Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2026/01/02 03:15:00,36.61554,7.013
2026/01/02 03:20:00,36.62511,7.007
2026/01/02 03:25:00,36.64233,7.020
2026/01/02 03:30:00,36.67870,7.020
2026/01/02 03:35:00,36.74568,7.030
2026/01/02 03:40:00,36.82989,7.037
2026/01/02 03:45:00,36.89687,7.037
2026/01/02 03:50:00,36.98682,7.053
2026/01/02 03:55:00,37.11505,7.060
2026/01/02 04:00:00,37.30452,7.053
2026/01/02 04:05:00,37.49973,7.053
2026/01/02 04:10:00,37.72364,7.053
2026/01/02 04:15:00,37.91503,7.067
2026/01/02 04:20:00,38.09875,7.077
2026/01/02 04:25:00,38.28248,7.067
2026/01/02 04:30:00,38.47003,7.067
2026/01/02 04:35:00,38.64037,7.083
2026/01/02 04:40:00,38.81452,7.067
2026/01/02 04:45:00,38.96954,7.083
2026/01/02 04:50:00,39.12648,7.083
2026/01/02 04:55:00,39.28724,7.060
2026/01/02 05:00:00,39.44800,7.083
2026/01/02 05:05:00,39.60493,7.090
2026/01/02 05:10:00,39.76187,7.077
2026/01/02 05:15:00,39.91689,7.083
2026/01/02 05:20:00,40.07765,7.067
2026/01/02 05:25:00,40.23075,7.090
2026/01/02 05:30:00,40.39534,7.083
2026/01/02 05:35:00,40.55610,7.083
2026/01/02 05:40:00,40.72643,7.060
2026/01/02 05:45:00,40.90059,7.067
2026/01/02 05:50:00,41.07475,7.067
2026/01/02 05:55:00,41.22594,7.067
2026/01/02 06:00:00,41.40584,7.067
2026/01/02 06:05:00,41.54746,7.077
2026/01/02 06:10:00,41.69483,7.067
2026/01/02 06:15:00,41.83071,7.067
2026/01/02 06:20:00,41.97233,7.053
2026/01/02 06:25:00,42.11587,7.053
2026/01/02 06:30:00,42.26706,7.053
2026/01/02 06:35:00,42.42017,7.043
2026/01/02 06:40:00,42.55413,7.030
2026/01/02 06:45:00,42.70915,7.020
2026/01/02 06:50:00,42.86226,7.013
2026/01/02 06:55:00,43.00962,7.007
2026/01/02 07:00:00,43.17421,6.997
2026/01/02 07:05:00,43.30818,6.997
2026/01/02 07:10:00,43.44789,6.990
2026/01/02 07:15:00,43.57229,6.960
2026/01/02 07:20:00,43.70626,6.943
2026/01/02 07:25:00,43.83065,6.920
2026/01/02 07:30:00,43.94740,6.910
2026/01/02 07:35:00,44.06414,6.903
2026/01/02 07:40:00,44.18088,6.880
2026/01/02 07:45:00,44.28806,6.857
2026/01/02 07:50:00,44.38184,6.840
2026/01/02 07:55:00,44.48327,6.810
2026/01/02 08:00:00,44.57322,6.827
2026/01/02 08:05:00,44.64403,6.803
2026/01/02 08:10:00,44.71101,6.793
2026/01/02 08:15:00,44.77800,6.793
2026/01/02 08:20:00,44.83733,6.780
2026/01/02 08:25:00,44.87177,6.770
2026/01/02 08:30:00,44.90814,6.757
2026/01/02 08:35:00,44.92153,6.757
2026/01/02 08:40:00,44.93876,6.757
2026/01/02 08:45:00,44.94833,6.763
2026/01/02 08:50:00,44.94450,6.833
2026/01/02 08:55:00,44.91771,6.840
2026/01/02 09:00:00,44.92536,6.903
2026/01/02 09:05:00,44.86412,6.950
2026/01/02 09:10:00,44.83733,6.990
2026/01/02 09:15:00,44.78757,6.983
2026/01/02 09:20:00,44.75694,6.997
2026/01/02 09:25:00,44.70719,7.020
2026/01/02 09:30:00,44.65743,7.020
2026/01/02 09:35:00,44.59044,7.043
2026/01/02 09:40:00,44.52346,7.067
2026/01/02 09:45:00,44.42968,7.090
2026/01/02 09:50:00,44.33208,7.113
2026/01/02 09:55:00,44.22490,7.160
2026/01/02 10:00:00,44.14069,7.177
2026/01/02 10:05:00,44.00098,7.200
2026/01/02 10:10:00,43.87084,7.217
2026/01/02 10:15:00,43.75027,7.233
2026/01/02 10:20:00,43.61631,7.240
2026/01/02 10:25:00,43.51487,7.263
2026/01/02 10:30:00,43.38473,7.247
2026/01/02 10:35:00,43.26033,7.263
2026/01/02 10:40:00,43.15316,7.257
2026/01/02 10:45:00,43.05938,7.263
2026/01/02 10:50:00,42.95604,7.263
2026/01/02 10:55:00,42.83929,7.270
2026/01/02 11:00:00,42.75509,7.270
2026/01/02 11:05:00,42.61538,7.287
2026/01/02 11:10:00,42.49098,7.263
2026/01/02 11:15:00,42.37423,7.280
2026/01/02 11:20:00,42.26323,7.293
2026/01/02 11:25:00,42.15223,7.303
2026/01/02 11:30:00,42.02592,7.310
2026/01/02 11:35:00,41.91874,7.303
2026/01/02 11:40:00,41.80774,7.303
2026/01/02 11:45:00,41.70057,7.317
2026/01/02 11:50:00,41.59339,7.310
2026/01/02 11:55:00,41.49962,7.327
2026/01/02 12:00:00,41.41924,7.327
2026/01/02 12:05:00,41.31589,7.317
2026/01/02 12:10:00,41.23168,7.317
2026/01/02 12:15:00,41.16470,7.333
2026/01/02 12:20:00,41.09197,7.333
2026/01/02 12:25:00,41.00776,7.333
2026/01/02 12:30:00,40.94078,7.333
2026/01/02 12:35:00,40.86040,7.333
2026/01/02 12:40:00,40.77619,7.340
2026/01/02 12:45:00,40.69007,7.357
2026/01/02 12:50:00,40.58672,7.350
2026/01/02 12:55:00,40.49295,7.363
2026/01/02 13:00:00,40.41831,7.373
2026/01/02 13:05:00,40.31879,7.363
2026/01/02 13:10:00,40.23458,7.387
2026/01/02 13:15:00,40.15420,7.397
2026/01/02 13:20:00,40.08339,7.397
2026/01/02 13:25:00,40.03363,7.403
2026/01/02 13:30:00,40.00684,7.387
2026/01/02 13:35:00,39.97621,7.403
2026/01/02 13:40:00,39.95708,7.403
2026/01/02 13:45:00,39.95708,7.410
2026/01/02 13:50:00,39.95708,7.410
2026/01/02 13:55:00,39.96282,7.427
2026/01/02 14:00:00,39.99727,7.433
2026/01/02 14:05:00,40.00684,7.420
2026/01/02 14:10:00,40.03363,7.433
2026/01/02 14:15:00,40.06425,7.420
2026/01/02 14:20:00,40.10444,7.427
2026/01/02 14:25:00,40.15037,7.427
2026/01/02 14:30:00,40.21161,7.427
2026/01/02 14:35:00,40.28434,7.433
2026/01/02 14:40:00,40.37238,7.443
2026/01/02 14:45:00,40.46615,7.427
2026/01/02 14:50:00,40.57907,7.443
2026/01/02 14:55:00,40.69964,7.443
2026/01/02 15:00:00,40.83361,7.450
2026/01/02 15:05:00,40.94078,7.443
2026/01/02 15:10:00,41.07858,7.443
2026/01/02 15:15:00,41.22594,7.450
2026/01/02 15:20:00,41.36565,7.427
2026/01/02 15:25:00,41.52067,7.433
2026/01/02 15:30:00,41.67760,7.450
2026/01/02 15:35:00,41.83836,7.427
2026/01/02 15:40:00,41.98573,7.427
2026/01/02 15:45:00,42.14649,7.427
2026/01/02 15:50:00,42.29960,7.397
2026/01/02 15:55:00,42.45462,7.410
2026/01/02 16:00:00,42.62495,7.427
2026/01/02 16:05:00,42.78571,7.397
2026/01/02 16:10:00,42.95986,7.397
2026/01/02 16:15:00,43.13402,7.397
2026/01/02 16:20:00,43.30818,7.387
2026/01/02 16:25:00,43.48808,7.373
2026/01/02 16:30:00,43.66224,7.363
2026/01/02 16:35:00,43.84405,7.357
2026/01/02 16:40:00,44.03161,7.340
2026/01/02 16:45:00,44.20194,7.303
2026/01/02 16:50:00,44.37609,7.270
2026/01/02 16:55:00,44.53685,7.233
2026/01/02 17:00:00,44.72441,7.223
2026/01/02 17:05:00,44.87752,7.193
2026/01/02 17:10:00,45.01531,7.177
2026/01/02 17:15:00,45.17607,7.130
2026/01/02 17:20:00,45.31387,7.077
2026/01/02 17:25:00,45.45358,7.020
2026/01/02 17:30:00,45.58754,6.990
2026/01/02 17:35:00,45.70237,6.960
2026/01/02 17:40:00,45.82677,6.897
2026/01/02 17:45:00,45.93969,6.857
2026/01/02 17:50:00,46.05069,6.803
2026/01/02 17:55:00,46.16743,6.780
2026/01/02 18:00:00,46.29949,6.717
2026/01/02 18:05:00,46.37987,6.677
2026/01/02 18:10:00,46.49661,6.660
2026/01/02 18:15:00,46.59421,6.613
2026/01/02 18:20:00,46.71096,6.583
2026/01/02 18:25:00,46.80474,6.560
2026/01/02 18:30:00,46.91191,6.497
2026/01/02 18:35:00,47.01334,6.433
2026/01/02 18:40:00,47.11286,6.373
2026/01/02 18:45:00,47.22386,6.327
2026/01/02 18:50:00,47.30807,6.280
2026/01/02 18:55:00,47.38845,6.233
2026/01/02 19:00:00,47.49180,6.240
2026/01/02 19:05:00,47.54921,6.200
2026/01/02 19:10:00,47.61620,6.183
2026/01/02 19:15:00,47.67361,6.170
2026/01/02 19:20:00,47.73677,6.153
2026/01/02 19:25:00,47.79418,6.137
2026/01/02 19:30:00,47.84777,6.130
2026/01/02 19:35:00,47.90710,6.137
2026/01/02 19:40:00,47.95112,6.137
2026/01/02 19:45:00,48.00087,6.130
2026/01/02 19:50:00,48.02767,6.113
2026/01/02 19:55:00,48.06212,6.123
2026/01/02 20:00:00,48.08891,6.130
2026/01/02 20:05:00,48.09465,6.130
2026/01/02 20:10:00,48.08126,6.113
2026/01/02 20:15:00,48.05829,6.137
2026/01/02 20:20:00,48.02767,6.130
2026/01/02 20:25:00,47.98748,6.137
2026/01/02 20:30:00,47.92815,6.137
2026/01/02 20:35:00,47.86691,6.130
2026/01/02 20:40:00,47.79418,6.160
2026/01/02 20:45:00,47.70040,6.147
2026/01/02 20:50:00,47.61620,6.200
2026/01/02 20:55:00,47.53199,6.257
2026/01/02 21:00:00,47.44204,6.310
2026/01/02 21:05:00,47.34826,6.387
2026/01/02 21:10:00,47.24491,6.553
2026/01/02 21:15:00,47.15688,6.647
2026/01/02 21:20:00,47.05353,6.710
2026/01/02 21:25:00,46.93296,6.803
2026/01/02 21:30:00,46.82196,6.887
2026/01/02 21:35:00,46.69756,6.983
2026/01/02 21:40:00,46.56359,7.107
2026/01/02 21:45:00,46.41623,7.200
2026/01/02 21:50:00,46.27269,7.280
2026/01/02 21:55:00,46.11385,7.357
2026/01/02 22:00:00,45.98371,7.363
2026/01/02 22:05:00,45.80955,7.397
2026/01/02 22:10:00,45.63539,7.420
2026/01/02 22:15:00,45.46697,7.427
2026/01/02 22:20:00,45.28707,7.460
2026/01/02 22:25:00,45.10909,7.467
2026/01/02 22:30:00,44.91771,7.483
2026/01/02 22:35:00,44.71101,7.483
2026/01/02 22:40:00,44.47561,7.497
2026/01/02 22:45:00,44.28232,7.513
2026/01/02 22:50:00,44.05457,7.507
2026/01/02 22:55:00,43.82683,7.530
2026/01/02 23:00:00,43.62587,7.543
2026/01/02 23:05:00,43.36751,7.553
2026/01/02 23:10:00,43.15699,7.553
2026/01/02 23:15:00,42.94264,7.553
2026/01/02 23:20:00,42.73212,7.560
2026/01/02 23:25:00,42.51394,7.567
2026/01/02 23:30:00,42.31299,7.590
2026/01/02 23:35:00,42.10247,7.600
2026/01/02 23:40:00,41.89195,7.613
2026/01/02 23:45:00,41.68717,7.630
2026/01/02 23:50:00,41.48622,7.660
2026/01/02 23:55:00,41.28527,7.660
2026/01/03 00:00:00,41.10537,7.700
2026/01/03 00:05:00,40.86997,7.710
2026/01/03 00:10:00,40.67667,7.733
2026/01/03 00:15:00,40.47189,7.740
2026/01/03 00:20:00,40.27477,7.763
2026/01/03 00:25:00,40.05085,7.787
2026/01/03 00:30:00,39.84225,7.803
2026/01/03 00:35:00,39.63173,7.817
2026/01/03 00:40:00,39.40781,7.833
2026/01/03 00:45:00,39.18006,7.863
2026/01/03 00:50:00,38.96572,7.887
2026/01/03 00:55:00,38.73797,7.897
2026/01/03 01:00:00,38.51979,7.903
2026/01/03 01:05:00,38.30353,7.920
2026/01/03 01:10:00,38.09493,7.933
2026/01/03 01:15:00,37.88823,7.950
2026/01/03 01:20:00,37.71025,7.960
2026/01/03 01:25:00,37.53992,7.973
2026/01/03 01:30:00,37.40212,7.983
2026/01/03 01:35:00,37.24519,8.007
2026/01/03 01:40:00,37.13419,8.013
2026/01/03 01:45:00,37.02701,8.030
2026/01/03 01:50:00,36.92749,8.030
2026/01/03 01:55:00,36.85668,8.053
2026/01/03 02:00:00,36.78587,8.067
2026/01/03 02:05:00,36.72271,8.060
2026/01/03 02:10:00,36.67295,8.067
2026/01/03 02:15:00,36.62511,8.077
2026/01/03 02:20:00,36.59832,8.083
2026/01/03 02:25:00,36.57535,8.083
2026/01/03 02:30:00,36.56195,8.083
2026/01/03 02:35:00,36.52559,8.107
2026/01/03 02:40:00,36.52176,8.113
2026/01/03 02:45:00,36.51794,8.113
2026/01/03 02:50:00,36.51219,8.113
2026/01/03 02:55:00,36.50454,8.113
2026/01/03 03:00:00,36.49497,8.123
2026/01/03 03:05:00,36.49114,8.113
2026/01/03 03:10:00,36.49114,8.113
2026/01/03 03:15:00,36.48540,8.123
2026/01/03 03:20:00,36.48157,8.130
2026/01/03 03:25:00,36.47774,8.137
2026/01/03 03:30:00,36.46435,8.147
2026/01/03 03:35:00,36.45861,8.147
2026/01/03 03:40:00,36.45861,8.130
2026/01/03 03:45:00,36.45478,8.147
2026/01/03 03:50:00,36.45861,8.147
2026/01/03 03:55:00,36.44138,8.130
2026/01/03 04:00:00,36.45095,8.147
2026/01/03 04:05:00,36.43181,8.137
2026/01/03 04:10:00,36.44138,8.137
2026/01/03 04:15:00,36.43181,8.137
2026/01/03 04:20:00,36.45095,8.147
2026/01/03 04:25:00,36.46818,8.147
2026/01/03 04:30:00,36.50837,8.147
2026/01/03 04:35:00,36.57535,8.153
2026/01/03 04:40:00,36.65573,8.147
2026/01/03 04:45:00,36.79353,8.147
2026/01/03 04:50:00,36.94663,8.147
2026/01/03 04:55:00,37.11122,8.147
2026/01/03 05:00:00,37.34471,8.153
2026/01/03 05:05:00,37.60307,8.153
2026/01/03 05:10:00,37.87484,8.153
2026/01/03 05:15:00,38.13894,8.153
2026/01/03 05:20:00,38.37626,8.170
2026/01/03 05:25:00,38.59443,8.153
2026/01/03 05:30:00,38.77816,8.170
2026/01/03 05:35:00,38.92935,8.160
2026/01/03 05:40:00,39.08246,8.153
2026/01/03 05:45:00,39.22982,8.147
2026/01/03 05:50:00,39.39058,8.147
2026/01/03 05:55:00,39.55135,8.160
2026/01/03 06:00:00,39.72168,8.153
2026/01/03 06:05:00,39.86330,8.153
2026/01/03 06:10:00,40.00301,8.153
2026/01/03 06:15:00,40.14463,8.147
2026/01/03 06:20:00,40.29199,8.153
2026/01/03 06:25:00,40.45276,8.153
2026/01/03 06:30:00,40.62691,8.137
2026/01/03 06:35:00,40.81638,8.147
2026/01/03 06:40:00,41.01159,8.153
2026/01/03 06:45:00,41.20872,8.137
2026/01/03 06:50:00,41.40010,8.130
2026/01/03 06:55:00,41.57426,8.130
2026/01/03 07:00:00,41.74076,8.113
2026/01/03 07:05:00,41.90535,8.123
2026/01/03 07:10:00,42.07185,8.123
2026/01/03 07:15:00,42.22304,8.077
2026/01/03 07:20:00,42.38380,8.090
2026/01/03 07:25:00,42.54074,8.083
2026/01/03 07:30:00,42.70150,8.083
2026/01/03 07:35:00,42.86609,8.077
2026/01/03 07:40:00,43.03259,8.043
2026/01/03 07:45:00,43.21058,8.053
2026/01/03 07:50:00,43.37134,8.030
2026/01/03 07:55:00,43.55506,7.997
2026/01/03 08:00:00,43.74262,7.967
2026/01/03 08:05:00,43.89381,7.933
2026/01/03 08:10:00,44.05840,7.897
2026/01/03 08:15:00,44.22873,7.857
2026/01/03 08:20:00,44.37609,7.827
2026/01/03 08:25:00,44.51006,7.787
2026/01/03 08:30:00,44.62298,7.740
2026/01/03 08:35:00,44.73781,7.700
2026/01/03 08:40:00,44.82776,7.677
2026/01/03 08:45:00,44.91771,7.637
2026/01/03 08:50:00,44.99234,7.600
2026/01/03 08:55:00,45.06890,7.553
2026/01/03 09:00:00,45.13205,7.507
2026/01/03 09:05:00,45.17607,7.443
2026/01/03 09:10:00,45.22583,7.387
2026/01/03 09:15:00,45.26602,7.340
2026/01/03 09:20:00,45.29281,7.333
2026/01/03 09:25:00,45.33301,7.293
2026/01/03 09:30:00,45.33683,7.293
2026/01/03 09:35:00,45.35980,7.270
2026/01/03 09:40:00,45.35980,7.270
2026/01/03 09:45:00,45.35406,7.247
2026/01/03 09:50:00,45.34066,7.257
2026/01/03 09:55:00,45.31387,7.270
2026/01/03 10:00:00,45.30047,7.270
2026/01/03 10:05:00,45.24688,7.247
2026/01/03 10:10:00,45.19330,7.340
2026/01/03 10:15:00,45.13588,7.310
2026/01/03 10:20:00,45.07847,7.770
2026/01/03 10:25:00,45.01914,7.933
2026/01/03 10:30:00,44.94450,7.990
2026/01/03 10:35:00,44.87177,8.020
2026/01/03 10:40:00,44.79713,8.053
2026/01/03 10:45:00,44.70336,8.060
2026/01/03 10:50:00,44.61341,8.107
2026/01/03 10:55:00,44.51963,8.113
2026/01/03 11:00:00,44.42585,8.160
2026/01/03 11:05:00,44.30145,8.170
2026/01/03 11:10:00,44.17514,8.177
2026/01/03 11:15:00,44.05457,8.177
2026/01/03 11:20:00,43.92060,8.177
2026/01/03 11:25:00,43.78281,8.183
2026/01/03 11:30:00,43.65267,8.177
2026/01/03 11:35:00,43.50913,8.177
2026/01/03 11:40:00,43.36751,8.183
2026/01/03 11:45:00,43.21440,8.177
2026/01/03 11:50:00,43.08044,8.177
2026/01/03 11:55:00,42.92924,8.183
2026/01/03 12:00:00,42.79910,8.183
2026/01/03 12:05:00,42.65557,8.177
2026/01/03 12:10:00,42.52160,8.183
2026/01/03 12:15:00,42.40677,8.200
2026/01/03 12:20:00,42.29003,8.193
2026/01/03 12:25:00,42.16563,8.183
2026/01/03 12:30:00,42.05271,8.200
2026/01/03 12:35:00,41.95511,8.193
2026/01/03 12:40:00,41.84411,8.200
2026/01/03 12:45:00,41.73502,8.210
2026/01/03 12:50:00,41.63358,8.210
2026/01/03 12:55:00,41.53407,8.210
2026/01/03 13:00:00,41.44603,8.210
2026/01/03 13:05:00,41.31589,8.210
2026/01/03 13:10:00,41.21829,8.210
2026/01/03 13:15:00,41.10154,8.223
2026/01/03 13:20:00,40.99054,8.210
2026/01/03 13:25:00,40.89676,8.233
2026/01/03 13:30:00,40.78959,8.210
2026/01/03 13:35:00,40.68241,8.223
2026/01/03 13:40:00,40.60012,8.223
2026/01/03 13:45:00,40.52548,8.240
2026/01/03 13:50:00,40.43936,8.257
2026/01/03 13:55:00,40.35515,8.257
2026/01/03 14:00:00,40.29199,8.257
2026/01/03 14:05:00,40.19822,8.257
2026/01/03 14:10:00,40.11401,8.270
2026/01/03 14:15:00,40.04703,8.270
2026/01/03 14:20:00,39.97621,8.270
2026/01/03 14:25:00,39.89966,8.287
2026/01/03 14:30:00,39.84607,8.280
2026/01/03 14:35:00,39.80588,8.293
2026/01/03 14:40:00,39.80206,8.303
2026/01/03 14:45:00,39.81545,8.310
2026/01/03 14:50:00,39.88244,8.310
2026/01/03 14:55:00,39.98961,8.327
2026/01/03 15:00:00,40.12741,8.317
2026/01/03 15:05:00,40.24415,8.317
2026/01/03 15:10:00,40.34175,8.303
2026/01/03 15:15:00,40.45850,8.327
2026/01/03 15:20:00,40.55227,8.317
2026/01/03 15:25:00,40.64988,8.310
2026/01/03 15:30:00,40.74366,8.303
2026/01/03 15:35:00,40.83361,8.310
2026/01/03 15:40:00,40.94078,8.310
2026/01/03 15:45:00,41.03839,8.333
2026/01/03 15:50:00,41.12834,8.327
2026/01/03 15:55:00,41.23551,8.327
2026/01/03 16:00:00,41.36948,8.327
2026/01/03 16:05:00,41.49962,8.327
2026/01/03 16:10:00,41.66038,8.317
2026/01/03 16:15:00,41.83071,8.310
2026/01/03 16:20:00,42.00869,8.293
2026/01/03 16:25:00,42.17902,8.317
2026/01/03 16:30:00,42.35701,8.310
2026/01/03 16:35:00,42.52734,8.293
2026/01/03 16:40:00,42.69576,8.287
2026/01/03 16:45:00,42.87566,8.270
2026/01/03 16:50:00,43.06321,8.257
2026/01/03 16:55:00,43.24120,8.247
2026/01/03 17:00:00,43.42875,8.240
2026/01/03 17:05:00,43.59908,8.223
2026/01/03 17:10:00,43.76367,8.233
2026/01/03 17:15:00,43.92443,8.233
2026/01/03 17:20:00,44.08519,8.193
2026/01/03 17:25:00,44.23447,8.153
2026/01/03 17:30:00,44.38949,8.147
2026/01/03 17:35:00,44.53685,8.113
2026/01/03 17:40:00,44.68422,8.090
2026/01/03 17:45:00,44.81819,8.067
2026/01/03 17:50:00,44.96555,8.020
2026/01/03 17:55:00,45.10909,7.983
2026/01/03 18:00:00,45.26602,7.943
2026/01/03 18:05:00,45.39425,7.910
2026/01/03 18:10:00,45.54161,7.863
2026/01/03 18:15:00,45.69089,7.803
2026/01/03 18:20:00,45.83634,7.747
2026/01/03 18:25:00,45.99327,7.683
2026/01/03 18:30:00,46.12150,7.647
2026/01/03 18:35:00,46.27843,7.607
2026/01/03 18:40:00,46.41623,7.553
2026/01/03 18:45:00,46.54637,7.497
2026/01/03 18:50:00,46.68799,7.427
2026/01/03 18:55:00,46.82579,7.387
2026/01/03 19:00:00,46.96932,7.333
2026/01/03 19:05:00,47.07267,7.263
2026/01/03 19:10:00,47.19707,7.217
2026/01/03 19:15:00,47.28510,7.183
2026/01/03 19:20:00,47.38845,7.170
2026/01/03 19:25:00,47.49563,7.137
2026/01/03 19:30:00,47.60280,7.113
2026/01/03 19:35:00,47.71380,7.067
2026/01/03 19:40:00,47.82098,7.030
2026/01/03 19:45:00,47.92815,6.990
2026/01/03 19:50:00,48.02767,6.950
2026/01/03 19:55:00,48.12336,6.897
2026/01/03 20:00:00,48.24202,6.873
2026/01/03 20:05:00,48.30326,6.833
2026/01/03 20:10:00,48.38364,6.780
2026/01/03 20:15:00,48.46402,6.757
2026/01/03 20:20:00,48.50995,6.733
2026/01/03 20:25:00,48.55014,6.710
2026/01/03 20:30:00,48.58459,6.700
2026/01/03 20:35:00,48.60756,6.693
2026/01/03 20:40:00,48.63435,6.677
2026/01/03 20:45:00,48.65732,6.670
2026/01/03 20:50:00,48.65923,6.653
2026/01/03 20:55:00,48.66880,6.653
2026/01/03 21:00:00,48.68220,6.653
2026/01/03 21:05:00,48.66306,6.630
2026/01/03 21:10:00,48.64201,6.630
2026/01/03 21:15:00,48.61521,6.637
2026/01/03 21:20:00,48.57885,6.647
2026/01/03 21:25:00,48.51569,6.647
2026/01/03 21:30:00,48.46402,6.653
2026/01/03 21:35:00,48.38364,6.660
2026/01/03 21:40:00,48.29369,6.660
2026/01/03 21:45:00,48.19034,6.660
2026/01/03 21:50:00,48.09848,6.710
2026/01/03 21:55:00,47.97791,6.810
2026/01/03 22:00:00,47.88796,6.910
2026/01/03 22:05:00,47.75399,7.020
2026/01/03 22:10:00,47.63916,7.303
2026/01/03 22:15:00,47.49945,7.467
2026/01/03 22:20:00,47.37888,7.567
2026/01/03 22:25:00,47.23726,7.647
2026/01/03 22:30:00,47.08990,7.700
2026/01/03 22:35:00,46.96550,7.757
2026/01/03 22:40:00,46.81813,7.827
2026/01/03 22:45:00,46.67842,7.903
2026/01/03 22:50:00,46.53680,7.983
2026/01/03 22:55:00,46.39900,8.037
2026/01/03 23:00:00,46.25355,8.123
2026/01/03 23:05:00,46.09088,8.183
2026/01/03 23:10:00,45.93012,8.223
2026/01/03 23:15:00,45.75596,8.270
2026/01/03 23:20:00,45.60860,8.327
2026/01/03 23:25:00,45.41721,8.357
2026/01/03 23:30:00,45.26602,8.387
2026/01/03 23:35:00,45.08612,8.420
2026/01/03 23:40:00,44.88517,8.433
2026/01/03 23:45:00,44.69379,8.460
2026/01/03 23:50:00,44.47561,8.483
2026/01/03 23:55:00,44.25170,8.490
2026/01/04 00:00:00,44.04500,8.520
2026/01/04 00:05:00,43.78664,8.530
2026/01/04 00:10:00,43.54549,8.537
2026/01/04 00:15:00,43.30052,8.553
2026/01/04 00:20:00,43.05364,8.560
2026/01/04 00:25:00,42.81250,8.577
2026/01/04 00:30:00,42.57519,8.583
2026/01/04 00:35:00,42.33979,8.607
2026/01/04 00:40:00,42.10630,8.613
2026/01/04 00:45:00,41.87855,8.637
2026/01/04 00:50:00,41.65464,8.653
2026/01/04 00:55:00,41.45943,8.660
2026/01/04 01:00:00,41.24508,8.677
2026/01/04 01:05:00,41.02116,8.710
2026/01/04 01:10:00,40.82021,8.723
2026/01/04 01:15:00,40.60586,8.747
2026/01/04 01:20:00,40.39917,8.763
2026/01/04 01:25:00,40.19056,8.770
2026/01/04 01:30:00,39.96282,8.803
2026/01/04 01:35:00,39.75230,8.817
2026/01/04 01:40:00,39.53412,8.833
2026/01/04 01:45:00,39.30446,8.850
2026/01/04 01:50:00,39.09968,8.873
2026/01/04 01:55:00,38.86237,8.873
2026/01/04 02:00:00,38.66716,8.903
2026/01/04 02:05:00,38.42602,8.903
2026/01/04 02:10:00,38.19636,8.920
2026/01/04 02:15:00,37.98201,8.920
2026/01/04 02:20:00,37.77340,8.927
2026/01/04 02:25:00,37.55906,8.943
2026/01/04 02:30:00,37.36193,8.943
2026/01/04 02:35:00,37.19160,8.960
2026/01/04 02:40:00,37.03467,8.967
2026/01/04 02:45:00,36.87965,8.990
2026/01/04 02:50:00,36.74951,8.960
2026/01/04 02:55:00,36.62511,8.990
2026/01/04 03:00:00,36.54856,8.997
2026/01/04 03:05:00,36.43755,8.997
2026/01/04 03:10:00,36.37440,8.997
2026/01/04 03:15:00,36.31124,9.007
2026/01/04 03:20:00,36.26722,9.013
2026/01/04 03:25:00,36.22321,9.007
2026/01/04 03:30:00,36.19067,9.020
2026/01/04 03:35:00,36.15622,9.037
2026/01/04 03:40:00,36.13708,9.020
2026/01/04 03:45:00,36.11029,9.013
2026/01/04 03:50:00,36.09689,9.013
2026/01/04 03:55:00,36.08350,9.013
2026/01/04 04:00:00,36.07967,9.020
2026/01/04 04:05:00,36.07967,9.007
2026/01/04 04:10:00,36.07010,9.007
2026/01/04 04:15:00,36.06053,9.013
2026/01/04 04:20:00,36.05288,9.013
2026/01/04 04:25:00,36.05288,9.007
2026/01/04 04:30:00,36.04713,8.997
2026/01/04 04:35:00,36.04713,9.020
2026/01/04 04:40:00,36.02991,9.007
2026/01/04 04:45:00,36.03374,8.997
2026/01/04 04:50:00,36.05670,8.997
2026/01/04 04:55:00,36.05670,8.990
2026/01/04 05:00:00,36.08350,9.013
2026/01/04 05:05:00,36.12369,8.997
2026/01/04 05:10:00,36.20981,9.020
2026/01/04 05:15:00,36.31124,9.013
2026/01/04 05:20:00,36.44138,9.007
2026/01/04 05:25:00,36.60214,9.020
2026/01/04 05:30:00,36.79927,8.997
