Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/03/05 16:37:29,1118.492,8.920
2026/03/05 16:42:29,1120.358,8.927
2026/03/05 16:47:29,1122.458,8.933
2026/03/05 16:52:29,1125.142,8.933
2026/03/05 16:57:29,1127.708,8.933
2026/03/05 17:02:29,1130.683,8.943
2026/03/05 17:07:29,1133.775,8.943
2026/03/05 17:12:29,1137.333,8.950
2026/03/05 17:17:29,1141.125,8.943
2026/03/05 17:22:29,1145.675,8.950
2026/03/05 17:27:29,1149.350,8.967
2026/03/05 17:32:29,1152.850,8.967
2026/03/05 17:37:29,1156.700,8.960
2026/03/05 17:42:29,1161.600,8.967
2026/03/05 17:47:29,1165.858,8.973
2026/03/05 17:52:29,1170.117,8.960
2026/03/05 17:57:29,1174.900,8.990
2026/03/05 18:02:29,1179.742,8.990
2026/03/05 18:07:29,1184.233,9.007
2026/03/05 18:12:29,1189.075,8.997
2026/03/05 18:17:29,1194.150,9.020
2026/03/05 18:22:29,1199.225,9.020
2026/03/05 18:27:29,1203.600,9.007
2026/03/05 18:32:29,1208.033,8.997
2026/03/05 18:37:29,1212.117,8.997
2026/03/05 18:42:29,1216.783,8.997
2026/03/05 18:47:29,1221.333,9.013
2026/03/05 18:52:29,1225.708,9.013
2026/03/05 18:57:29,1230.667,9.020
2026/03/05 19:02:29,1235.567,9.037
2026/03/05 19:07:29,1240.117,9.020
2026/03/05 19:12:29,1245.192,8.983
2026/03/05 19:17:29,1250.267,8.927
2026/03/05 19:22:29,1254.525,8.897
2026/03/05 19:27:29,1259.892,8.863
2026/03/05 19:32:29,1264.850,8.833
2026/03/05 19:37:29,1269.517,8.827
2026/03/05 19:42:29,1273.775,8.833
2026/03/05 19:47:29,1279.025,8.827
2026/03/05 19:52:29,1283.225,8.803
2026/03/05 19:57:29,1288.183,8.803
2026/03/05 20:02:29,1292.558,8.810
2026/03/05 20:07:29,1297.400,8.803
2026/03/05 20:12:29,1302.183,8.827
2026/03/05 20:17:29,1306.558,8.827
2026/03/05 20:22:29,1311.225,8.850
2026/03/05 20:27:29,1315.775,8.833
2026/03/05 20:32:29,1320.267,8.863
2026/03/05 20:37:29,1324.700,8.863
2026/03/05 20:42:29,1329.892,8.863
2026/03/05 20:47:29,1335.025,8.897
2026/03/05 20:52:29,1339.925,8.920
2026/03/05 20:57:29,1345.175,8.933
2026/03/05 21:02:29,1350.133,8.933
2026/03/05 21:07:29,1354.683,8.943
2026/03/05 21:12:29,1359.583,8.967
2026/03/05 21:17:29,1363.550,8.973
2026/03/05 21:22:29,1368.100,8.997
2026/03/05 21:27:29,1372.592,9.013
2026/03/05 21:32:29,1376.733,9.020
2026/03/05 21:37:29,1380.525,9.053
2026/03/05 21:42:29,1384.492,9.030
2026/03/05 21:47:29,1387.758,9.030
2026/03/05 21:52:29,1390.558,9.037
2026/03/05 21:57:29,1393.533,9.043
2026/03/05 22:02:29,1396.333,9.077
2026/03/05 22:07:29,1398.433,9.067
2026/03/05 22:12:29,1400.708,9.083
2026/03/05 22:17:29,1401.700,9.083
2026/03/05 22:22:29,1403.683,9.100
2026/03/05 22:27:29,1404.500,9.100
2026/03/05 22:32:29,1405.492,9.107
2026/03/05 22:37:29,1405.667,9.123
2026/03/05 22:42:29,1405.958,9.113
2026/03/05 22:47:29,1405.492,9.123
2026/03/05 22:52:29,1405.667,9.107
2026/03/05 22:57:29,1404.675,9.113
2026/03/05 23:02:29,1403.683,9.090
2026/03/05 23:07:29,1401.992,9.090
2026/03/05 23:12:29,1399.717,9.090
2026/03/05 23:17:29,1398.200,9.067
2026/03/05 23:22:29,1395.517,9.067
2026/03/05 23:27:29,1392.367,9.067
2026/03/05 23:32:29,1389.275,9.083
2026/03/05 23:37:29,1385.600,9.067
2026/03/05 23:42:29,1381.517,9.077
2026/03/05 23:47:29,1377.142,9.067
2026/03/05 23:52:29,1372.592,9.060
2026/03/05 23:57:29,1368.392,9.043
2026/03/06 00:02:29,1364.542,9.053
2026/03/06 00:07:29,1360.750,9.030
2026/03/06 00:12:29,1356.375,9.030
2026/03/06 00:17:29,1352.408,9.037
2026/03/06 00:22:29,1347.567,9.020
2026/03/06 00:27:29,1343.192,9.020
2026/03/06 00:32:29,1338.933,8.997
2026/03/06 00:37:29,1335.025,9.013
2026/03/06 00:42:29,1330.183,9.007
2026/03/06 00:47:29,1325.400,8.997
2026/03/06 00:52:29,1322.133,9.020
2026/03/06 00:57:29,1317.875,9.020
2026/03/06 01:02:29,1313.383,9.043
2026/03/06 01:07:29,1308.250,9.053
2026/03/06 01:12:29,1304.342,9.053
2026/03/06 01:17:29,1299.208,9.067
2026/03/06 01:22:29,1294.017,9.060
2026/03/06 01:27:29,1289.058,9.083
2026/03/06 01:32:29,1283.925,9.100
2026/03/06 01:37:29,1278.733,9.113
2026/03/06 01:42:29,1273.775,9.123
2026/03/06 01:47:29,1269.225,9.130
2026/03/06 01:52:29,1263.858,9.153
2026/03/06 01:57:29,1258.783,9.160
2026/03/06 02:02:29,1254.700,9.170
2026/03/06 02:07:29,1249.450,9.193
2026/03/06 02:12:29,1244.375,9.200
2026/03/06 02:17:29,1238.833,9.210
2026/03/06 02:22:29,1233.467,9.217
2026/03/06 02:27:29,1228.683,9.233
2026/03/06 02:32:29,1223.142,9.223
2026/03/06 02:37:29,1217.775,9.217
2026/03/06 02:42:29,1212.408,9.240
2026/03/06 02:47:29,1207.158,9.240
2026/03/06 02:52:29,1201.383,9.233
2026/03/06 02:57:29,1195.550,9.240
2026/03/06 03:02:29,1189.483,9.233
2026/03/06 03:07:29,1183.242,9.223
2026/03/06 03:12:29,1177.175,9.223
2026/03/06 03:17:29,1171.808,9.233
2026/03/06 03:22:29,1165.975,9.217
2026/03/06 03:27:29,1160.608,9.217
2026/03/06 03:32:29,1155.358,9.217
2026/03/06 03:37:29,1150.575,9.183
2026/03/06 03:42:29,1146.608,9.177
2026/03/06 03:47:29,1141.475,9.170
2026/03/06 03:52:29,1137.392,9.153
2026/03/06 03:57:29,1132.958,9.153
2026/03/06 04:02:29,1129.750,9.147
2026/03/06 04:07:29,1125.608,9.137
2026/03/06 04:12:29,1121.817,9.137
2026/03/06 04:17:29,1118.550,9.113
2026/03/06 04:22:29,1115.575,9.113
2026/03/06 04:27:29,1113.592,9.113
2026/03/06 04:32:29,1111.725,9.090
2026/03/06 04:37:29,1110.733,9.090
2026/03/06 04:42:29,1110.442,9.077
2026/03/06 04:47:29,1111.433,9.083
2026/03/06 04:52:29,1112.600,9.067
2026/03/06 04:57:29,1115.108,9.077
2026/03/06 05:02:29,1117.967,9.077
2026/03/06 05:07:29,1123.333,9.083
2026/03/06 05:12:29,1128.292,9.107
2026/03/06 05:17:29,1132.550,9.113
2026/03/06 05:22:29,1137.392,9.113
2026/03/06 05:27:29,1142.058,9.113
2026/03/06 05:32:29,1146.900,9.123
2026/03/06 05:37:29,1151.392,9.153
2026/03/06 05:42:29,1155.942,9.137
2026/03/06 05:47:29,1160.317,9.147
2026/03/06 05:52:29,1164.983,9.147
2026/03/06 05:57:29,1169.825,9.147
2026/03/06 06:02:29,1174.200,9.160
2026/03/06 06:07:29,1178.458,9.170
2026/03/06 06:12:29,1182.717,9.177
2026/03/06 06:17:29,1186.683,9.177
2026/03/06 06:22:29,1192.050,9.170
2026/03/06 06:27:29,1196.542,9.183
2026/03/06 06:32:29,1201.792,9.183
2026/03/06 06:37:29,1206.750,9.183
2026/03/06 06:42:29,1211.708,9.210
2026/03/06 06:47:29,1216.200,9.200
2026/03/06 06:52:29,1221.567,9.200
2026/03/06 06:57:29,1226.933,9.200
2026/03/06 07:02:29,1232.592,9.177
2026/03/06 07:07:29,1237.142,9.137
2026/03/06 07:12:29,1241.808,9.077
2026/03/06 07:17:29,1247.467,9.043
2026/03/06 07:22:29,1252.250,9.020
2026/03/06 07:27:29,1257.208,8.990
2026/03/06 07:32:29,1262.575,8.960
2026/03/06 07:37:29,1267.417,8.933
2026/03/06 07:42:29,1272.375,8.943
2026/03/06 07:47:29,1277.567,8.933
2026/03/06 07:52:29,1282.700,8.943
2026/03/06 07:57:29,1287.600,8.920
2026/03/06 08:02:29,1292.442,8.920
2026/03/06 08:07:29,1297.517,8.927
2026/03/06 08:12:29,1302.767,8.920
2026/03/06 08:17:29,1307.550,8.927
2026/03/06 08:22:29,1313.208,8.927
2026/03/06 08:27:29,1318.458,8.927
2026/03/06 08:32:29,1323.242,8.927
2026/03/06 08:37:29,1329.367,8.927
2026/03/06 08:42:29,1335.142,8.933
2026/03/06 08:47:29,1340.917,8.927
2026/03/06 08:52:29,1346.342,8.943
2026/03/06 08:57:29,1351.825,8.950
2026/03/06 09:02:29,1357.367,8.960
2026/03/06 09:07:29,1362.558,8.973
2026/03/06 09:12:29,1367.808,8.983
2026/03/06 09:17:29,1372.883,9.007
2026/03/06 09:22:29,1377.550,9.013
2026/03/06 09:27:29,1382.392,9.020
2026/03/06 09:32:29,1386.475,9.020
2026/03/06 09:37:29,1390.967,9.020
2026/03/06 09:42:29,1395.225,9.043
2026/03/06 09:47:29,1398.900,9.037
2026/03/06 09:52:29,1402.575,9.053
2026/03/06 09:57:29,1405.667,9.067
2026/03/06 10:02:29,1408.467,9.083
2026/03/06 10:07:29,1410.450,9.083
2026/03/06 10:12:29,1412.725,9.090
2026/03/06 10:17:29,1415.000,9.113
2026/03/06 10:22:29,1416.400,9.107
2026/03/06 10:27:29,1417.917,9.130
2026/03/06 10:32:29,1418.617,9.130
2026/03/06 10:37:29,1420.075,9.137
2026/03/06 10:42:29,1420.308,9.130
2026/03/06 10:47:29,1420.483,9.113
2026/03/06 10:52:29,1420.483,9.130
2026/03/06 10:57:29,1420.600,9.147
2026/03/06 11:02:29,1420.075,9.113
2026/03/06 11:07:29,1419.492,9.123
2026/03/06 11:12:29,1419.083,9.113
2026/03/06 11:17:29,1418.208,9.130
2026/03/06 11:22:29,1417.100,9.137
2026/03/06 11:27:29,1415.525,9.107
2026/03/06 11:32:29,1414.008,9.100
2026/03/06 11:37:29,1412.317,9.107
2026/03/06 11:42:29,1410.742,9.083
2026/03/06 11:47:29,1407.767,9.090
2026/03/06 11:52:29,1404.383,9.083
2026/03/06 11:57:29,1400.592,9.053
2026/03/06 12:02:29,1396.742,9.043
2026/03/06 12:07:29,1392.950,9.037
2026/03/06 12:12:29,1387.758,9.043
2026/03/06 12:17:29,1383.792,9.007
2026/03/06 12:22:29,1378.833,9.007
2026/03/06 12:27:29,1375.042,9.007
2026/03/06 12:32:29,1370.200,8.997
2026/03/06 12:37:29,1365.708,8.973
2026/03/06 12:42:29,1361.742,8.960
2026/03/06 12:47:29,1357.367,8.960
2026/03/06 12:52:29,1352.525,8.943
2026/03/06 12:57:29,1348.558,8.927
2026/03/06 13:02:29,1342.900,8.933
2026/03/06 13:07:29,1338.817,8.927
2026/03/06 13:12:29,1334.033,8.927
2026/03/06 13:17:29,1329.192,8.927
2026/03/06 13:22:29,1323.825,8.927
2026/03/06 13:27:29,1318.867,8.920
2026/03/06 13:32:29,1314.083,8.920
2026/03/06 13:37:29,1309.708,8.910
2026/03/06 13:42:29,1304.750,8.920
2026/03/06 13:47:29,1299.500,8.927
2026/03/06 13:52:29,1294.425,8.920
2026/03/06 13:57:29,1289.175,8.903
2026/03/06 14:02:29,1283.925,8.910
2026/03/06 14:07:29,1278.850,8.927
2026/03/06 14:12:29,1274.067,8.920
2026/03/06 14:17:29,1268.817,8.927
2026/03/06 14:22:29,1264.033,8.933
2026/03/06 14:27:29,1258.783,8.927
2026/03/06 14:32:29,1253.708,8.943
2026/03/06 14:37:29,1248.167,8.933
2026/03/06 14:42:29,1242.800,8.950
2026/03/06 14:47:29,1237.725,8.933
2026/03/06 14:52:29,1231.775,8.927
2026/03/06 14:57:29,1225.417,8.927
2026/03/06 15:02:29,1219.583,8.910
2026/03/06 15:07:29,1213.692,8.920
2026/03/06 15:12:29,1207.567,8.903
2026/03/06 15:17:29,1201.383,8.903
2026/03/06 15:22:29,1195.433,8.903
2026/03/06 15:27:29,1189.192,8.897
2026/03/06 15:32:29,1183.417,8.887
2026/03/06 15:37:29,1177.058,8.873
2026/03/06 15:42:29,1171.692,8.863
2026/03/06 15:47:29,1165.742,8.850
2026/03/06 15:52:29,1160.083,8.840
2026/03/06 15:57:29,1154.017,8.833
2026/03/06 16:02:29,1148.475,8.817
2026/03/06 16:07:29,1143.225,8.817
2026/03/06 16:12:29,1137.858,8.803
2026/03/06 16:17:29,1133.192,8.803
2026/03/06 16:22:29,1128.408,8.787
2026/03/06 16:27:29,1124.033,8.770
2026/03/06 16:32:29,1119.600,8.770
2026/03/06 16:37:29,1115.400,8.770
2026/03/06 16:42:29,1112.250,8.763
2026/03/06 16:47:29,1110.033,8.740
2026/03/06 16:52:29,1107.933,8.747
2026/03/06 16:57:29,1106.767,8.740
2026/03/06 17:02:29,1106.942,8.733
2026/03/06 17:07:29,1107.175,8.733
2026/03/06 17:12:29,1106.767,8.740
2026/03/06 17:17:29,1107.175,8.740
2026/03/06 17:22:29,1108.342,8.740
2026/03/06 17:27:29,1109.742,8.757
2026/03/06 17:32:29,1112.133,8.757
2026/03/06 17:37:29,1115.108,8.740
2026/03/06 17:42:29,1118.083,8.740
2026/03/06 17:47:29,1122.050,8.757
2026/03/06 17:52:29,1125.142,8.780
2026/03/06 17:57:29,1128.933,8.793
2026/03/06 18:02:29,1133.367,8.810
2026/03/06 18:07:29,1137.858,8.803
2026/03/06 18:12:29,1142.700,8.787
2026/03/06 18:17:29,1147.075,8.793
2026/03/06 18:22:29,1151.158,8.803
2026/03/06 18:27:29,1155.708,8.817
2026/03/06 18:32:29,1160.375,8.833
2026/03/06 18:37:29,1165.158,8.833
2026/03/06 18:42:29,1170.117,8.850
2026/03/06 18:47:29,1174.783,8.850
2026/03/06 18:52:29,1179.450,8.863
2026/03/06 18:57:29,1184.117,8.887
2026/03/06 19:02:29,1188.667,8.887
2026/03/06 19:07:29,1193.158,8.873
2026/03/06 19:12:29,1198.525,8.887
2026/03/06 19:17:29,1203.775,8.897
2026/03/06 19:22:29,1208.850,8.903
2026/03/06 19:27:29,1214.217,8.927
2026/03/06 19:32:29,1218.883,8.927
2026/03/06 19:37:29,1224.017,8.927
2026/03/06 19:42:29,1228.800,8.950
2026/03/06 19:47:29,1233.875,8.967
2026/03/06 19:52:29,1238.250,8.967
2026/03/06 19:57:29,1243.208,8.967
2026/03/06 20:02:29,1247.758,8.983
2026/03/06 20:07:29,1252.017,8.967
2026/03/06 20:12:29,1256.217,8.960
2026/03/06 20:17:29,1260.067,8.967
2026/03/06 20:22:29,1264.558,8.960
2026/03/06 20:27:29,1269.225,8.973
2026/03/06 20:32:29,1273.483,8.973
2026/03/06 20:37:29,1278.558,8.973
2026/03/06 20:42:29,1282.525,8.967
2026/03/06 20:47:29,1287.192,8.983
2026/03/06 20:52:29,1291.567,8.973
2026/03/06 20:57:29,1295.825,8.973
2026/03/06 21:02:29,1300.083,8.973
2026/03/06 21:07:29,1304.342,8.990
2026/03/06 21:12:29,1308.425,8.997
2026/03/06 21:17:29,1312.683,8.997
2026/03/06 21:22:29,1317.583,9.007
2026/03/06 21:27:29,1322.017,9.020
2026/03/06 21:32:29,1326.683,9.037
2026/03/06 21:37:29,1331.058,9.037
2026/03/06 21:42:29,1335.258,9.043
2026/03/06 21:47:29,1339.108,9.043
2026/03/06 21:52:29,1343.600,9.060
2026/03/06 21:57:29,1348.150,9.067
2026/03/06 22:02:29,1351.533,9.083
2026/03/06 22:07:29,1355.675,9.107
2026/03/06 22:12:29,1359.175,9.100
2026/03/06 22:17:29,1362.733,9.100
2026/03/06 22:22:29,1366.000,9.107
2026/03/06 22:27:29,1368.683,9.107
2026/03/06 22:32:29,1371.775,9.113
2026/03/06 22:37:29,1373.758,9.123
2026/03/06 22:42:29,1376.267,9.147
2026/03/06 22:47:29,1378.250,9.160
2026/03/06 22:52:29,1380.117,9.177
2026/03/06 22:57:29,1381.692,9.170
2026/03/06 23:02:29,1383.383,9.177
2026/03/06 23:07:29,1384.200,9.183
2026/03/06 23:12:29,1385.308,9.183
2026/03/06 23:17:29,1386.067,9.200
2026/03/06 23:22:29,1386.767,9.183
2026/03/06 23:27:29,1387.000,9.193
2026/03/06 23:32:29,1386.475,9.177
2026/03/06 23:37:29,1385.892,9.153
2026/03/06 23:42:29,1385.308,9.153
2026/03/06 23:47:29,1384.608,9.160
2026/03/06 23:52:29,1383.383,9.177
2026/03/06 23:57:29,1381.925,9.170
2026/03/07 00:02:29,1379.008,9.147
2026/03/07 00:07:29,1376.733,9.153
2026/03/07 00:12:29,1373.467,9.153
2026/03/07 00:17:29,1369.500,9.177
2026/03/07 00:22:29,1364.833,9.170
2026/03/07 00:27:29,1360.575,9.177
2026/03/07 00:32:29,1355.908,9.160
2026/03/07 00:37:29,1351.533,9.160
2026/03/07 00:42:29,1346.458,9.153
2026/03/07 00:47:29,1341.908,9.153
2026/03/07 00:52:29,1338.000,9.147
2026/03/07 00:57:29,1333.158,9.147
2026/03/07 01:02:29,1328.900,9.147
2026/03/07 01:07:29,1324.525,9.147
2026/03/07 01:12:29,1319.742,9.160
2026/03/07 01:17:29,1315.483,9.153
2026/03/07 01:22:29,1311.692,9.160
2026/03/07 01:27:29,1307.550,9.170
2026/03/07 01:32:29,1304.458,9.177
2026/03/07 01:37:29,1300.492,9.170
2026/03/07 01:42:29,1296.525,9.183
2026/03/07 01:47:29,1292.733,9.183
2026/03/07 01:52:29,1289.175,9.200
2026/03/07 01:57:29,1285.092,9.193
2026/03/07 02:02:29,1281.125,9.200
2026/03/07 02:07:29,1277.158,9.240
2026/03/07 02:12:29,1273.367,9.217
2026/03/07 02:17:29,1270.100,9.240
2026/03/07 02:22:29,1266.250,9.240
2026/03/07 02:27:29,1262.167,9.247
2026/03/07 02:32:29,1258.083,9.257
2026/03/07 02:37:29,1254.233,9.270
2026/03/07 02:42:29,1249.567,9.263
2026/03/07 02:47:29,1245.192,9.270
2026/03/07 02:52:29,1240.525,9.280
2026/03/07 02:57:29,1236.558,9.270
2026/03/07 03:02:29,1232.067,9.280
2026/03/07 03:07:29,1227.400,9.287
2026/03/07 03:12:29,1222.558,9.287
2026/03/07 03:17:29,1217.775,9.287
2026/03/07 03:22:29,1213.400,9.270
2026/03/07 03:27:29,1208.850,9.287
2026/03/07 03:32:29,1204.183,9.293
2026/03/07 03:37:29,1199.925,9.270
2026/03/07 03:42:29,1195.142,9.270
2026/03/07 03:47:29,1190.067,9.270
2026/03/07 03:52:29,1185.517,9.280
2026/03/07 03:57:29,1181.433,9.270
2026/03/07 04:02:29,1177.350,9.257
2026/03/07 04:07:29,1172.917,9.270
2026/03/07 04:12:29,1169.125,9.263
2026/03/07 04:17:29,1164.750,9.247
2026/03/07 04:22:29,1159.908,9.257
2026/03/07 04:27:29,1155.533,9.247
2026/03/07 04:32:29,1151.683,9.257
2026/03/07 04:37:29,1148.125,9.240
2026/03/07 04:42:29,1145.617,9.233
2026/03/07 04:47:29,1143.342,9.247
2026/03/07 04:52:29,1141.358,9.240
2026/03/07 04:57:29,1140.483,9.240
2026/03/07 05:02:29,1140.950,9.240
2026/03/07 05:07:29,1141.767,9.240
2026/03/07 05:12:29,1142.175,9.247
2026/03/07 05:17:29,1142.758,9.240
2026/03/07 05:22:29,1143.750,9.247
2026/03/07 05:27:29,1145.442,9.240
2026/03/07 05:32:29,1146.142,9.233
2026/03/07 05:37:29,1147.892,9.247
2026/03/07 05:42:29,1149.875,9.240
2026/03/07 05:47:29,1152.558,9.257
2026/03/07 05:52:29,1156.350,9.247
2026/03/07 05:57:29,1161.017,9.247
2026/03/07 06:02:29,1166.850,9.257
2026/03/07 06:07:29,1171.808,9.270
2026/03/07 06:12:29,1176.592,9.270
2026/03/07 06:17:29,1182.133,9.270
2026/03/07 06:22:29,1186.800,9.270
2026/03/07 06:27:29,1191.758,9.270
2026/03/07 06:32:29,1196.717,9.280
2026/03/07 06:37:29,1201.092,9.270
2026/03/07 06:42:29,1205.058,9.280
2026/03/07 06:47:29,1209.142,9.270
2026/03/07 06:52:29,1212.233,9.287
2026/03/07 06:57:29,1216.200,9.287
2026/03/07 07:02:29,1220.575,9.280
2026/03/07 07:07:29,1225.533,9.287
2026/03/07 07:12:29,1229.383,9.287
2026/03/07 07:17:29,1234.750,9.293
2026/03/07 07:22:29,1239.533,9.293
2026/03/07 07:27:29,1244.667,9.287
2026/03/07 07:32:29,1249.333,9.270
2026/03/07 07:37:29,1254.408,9.240
2026/03/07 07:42:29,1258.783,9.223
2026/03/07 07:47:29,1263.742,9.210
2026/03/07 07:52:29,1268.933,9.183
2026/03/07 07:57:29,1273.892,9.170
2026/03/07 08:02:29,1278.850,9.160
2026/03/07 08:07:29,1283.808,9.137
2026/03/07 08:12:29,1287.892,9.147
2026/03/07 08:17:29,1292.150,9.160
2026/03/07 08:22:29,1296.117,9.147
2026/03/07 08:27:29,1300.375,9.153
2026/03/07 08:32:29,1304.342,9.147
2026/03/07 08:37:29,1308.717,9.153
2026/03/07 08:42:29,1312.917,9.147
2026/03/07 08:47:29,1317.583,9.160
2026/03/07 08:52:29,1322.542,9.160
2026/03/07 08:57:29,1327.500,9.153
2026/03/07 09:02:29,1332.050,9.153
2026/03/07 09:07:29,1337.125,9.147
2026/03/07 09:12:29,1342.200,9.177
2026/03/07 09:17:29,1346.750,9.177
2026/03/07 09:22:29,1352.000,9.193
2026/03/07 09:27:29,1356.783,9.183
2026/03/07 09:32:29,1361.858,9.183
2026/03/07 09:37:29,1366.817,9.200
2026/03/07 09:42:29,1371.192,9.210
2026/03/07 09:47:29,1375.858,9.210
2026/03/07 09:52:29,1380.408,9.247
2026/03/07 09:57:29,1384.200,9.240
2026/03/07 10:02:29,1388.283,9.240
2026/03/07 10:07:29,1391.550,9.240
2026/03/07 10:12:29,1394.817,9.240
2026/03/07 10:17:29,1397.617,9.257
2026/03/07 10:22:29,1399.717,9.280
2026/03/07 10:27:29,1402.283,9.270
2026/03/07 10:32:29,1404.675,9.293
2026/03/07 10:37:29,1406.950,9.310
2026/03/07 10:42:29,1408.758,9.310
2026/03/07 10:47:29,1410.158,9.280
2026/03/07 10:52:29,1411.442,9.303
2026/03/07 10:57:29,1413.017,9.333
2026/03/07 11:02:29,1413.542,9.333
2026/03/07 11:07:29,1414.825,9.327
2026/03/07 11:12:29,1415.817,9.333
2026/03/07 11:17:29,1416.692,9.333
2026/03/07 11:22:29,1416.692,9.333
2026/03/07 11:27:29,1416.692,9.340
2026/03/07 11:32:29,1416.225,9.333
2026/03/07 11:37:29,1415.817,9.350
2026/03/07 11:42:29,1415.233,9.333
2026/03/07 11:47:29,1414.242,9.333
2026/03/07 11:52:29,1412.725,9.333
2026/03/07 11:57:29,1410.858,9.333
2026/03/07 12:02:29,1408.175,9.327
2026/03/07 12:07:29,1405.958,9.303
2026/03/07 12:12:29,1403.275,9.303
2026/03/07 12:17:29,1399.892,9.280
2026/03/07 12:22:29,1396.508,9.280
2026/03/07 12:27:29,1393.242,9.270
2026/03/07 12:32:29,1389.683,9.257
2026/03/07 12:37:29,1385.892,9.247
2026/03/07 12:42:29,1382.917,9.247
2026/03/07 12:47:29,1379.125,9.233
2026/03/07 12:52:29,1375.333,9.217
2026/03/07 12:57:29,1372.183,9.223
2026/03/07 13:02:29,1368.100,9.210
2026/03/07 13:07:29,1363.025,9.210
2026/03/07 13:12:29,1358.475,9.200
2026/03/07 13:17:29,1353.925,9.193
2026/03/07 13:22:29,1348.733,9.200
2026/03/07 13:27:29,1343.600,9.200
2026/03/07 13:32:29,1338.408,9.193
2026/03/07 13:37:29,1333.450,9.193
2026/03/07 13:42:29,1327.675,9.183
2026/03/07 13:47:29,1322.833,9.170
2026/03/07 13:52:29,1318.575,9.183
2026/03/07 13:57:29,1313.675,9.183
2026/03/07 14:02:29,1309.008,9.200
2026/03/07 14:07:29,1304.575,9.193
2026/03/07 14:12:29,1300.783,9.183
2026/03/07 14:17:29,1296.700,9.210
2026/03/07 14:22:29,1292.267,9.200
2026/03/07 14:27:29,1288.358,9.200
2026/03/07 14:32:29,1283.517,9.210
2026/03/07 14:37:29,1279.258,9.210
2026/03/07 14:42:29,1274.475,9.217
2026/03/07 14:47:29,1270.217,9.210
2026/03/07 14:52:29,1265.433,9.233
2026/03/07 14:57:29,1260.067,9.217
2026/03/07 15:02:29,1255.108,9.217
2026/03/07 15:07:29,1250.267,9.240
2026/03/07 15:12:29,1245.075,9.240
2026/03/07 15:17:29,1239.242,9.233
2026/03/07 15:22:29,1233.758,9.233
2026/03/07 15:27:29,1228.683,9.233
2026/03/07 15:32:29,1223.550,9.223
2026/03/07 15:37:29,1218.183,9.233
2026/03/07 15:42:29,1212.700,9.217
2026/03/07 15:47:29,1207.567,9.240
2026/03/07 15:52:29,1202.200,9.240
2026/03/07 15:57:29,1196.542,9.223
2026/03/07 16:02:29,1190.592,9.240
2026/03/07 16:07:29,1185.108,9.240
2026/03/07 16:12:29,1179.742,9.240
2026/03/07 16:17:29,1173.908,9.247
2026/03/07 16:22:29,1168.250,9.263
2026/03/07 16:27:29,1162.883,9.257
2026/03/07 16:32:29,1157.225,9.263
2026/03/07 16:37:29,1151.683,9.270
2026/03/07 16:42:29,1146.725,9.270
2026/03/07 16:47:29,1141.767,9.270
2026/03/07 16:52:29,1137.217,9.287
2026/03/07 16:57:29,1133.425,9.287
2026/03/07 17:02:29,1129.283,9.287
2026/03/07 17:07:29,1126.017,9.287
2026/03/07 17:12:29,1123.042,9.293
2026/03/07 17:17:29,1120.242,9.303
2026/03/07 17:22:29,1117.558,9.303
2026/03/07 17:27:29,1116.100,9.303
2026/03/07 17:32:29,1114.700,9.327
2026/03/07 17:37:29,1114.408,9.333
2026/03/07 17:42:29,1114.408,9.327
2026/03/07 17:47:29,1113.883,9.333
2026/03/07 17:52:29,1113.883,9.327
2026/03/07 17:57:29,1114.583,9.327
2026/03/07 18:02:29,1116.275,9.340
2026/03/07 18:07:29,1118.667,9.363
2026/03/07 18:12:29,1121.642,9.350
2026/03/07 18:17:29,1125.025,9.327
2026/03/07 18:22:29,1128.758,9.333
2026/03/07 18:27:29,1132.550,9.357
2026/03/07 18:32:29,1136.400,9.363
2026/03/07 18:37:29,1140.017,9.387
2026/03/07 18:42:29,1142.525,9.397
2026/03/07 18:47:29,1145.383,9.387
2026/03/07 18:52:29,1148.883,9.387
2026/03/07 18:57:29,1152.733,9.420
2026/03/07 19:02:29,1156.817,9.403
