"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
28555,03/04/26 12:30:00 PM,15.2519
28556,03/04/26 12:35:00 PM,15.2542
28557,03/04/26 12:40:00 PM,15.2542
28558,03/04/26 12:45:00 PM,15.2542
28559,03/04/26 12:50:00 PM,15.2588
28560,03/04/26 12:55:00 PM,15.2542
28561,03/04/26 01:00:00 PM,15.2542
28562,03/04/26 01:05:00 PM,15.2519
28563,03/04/26 01:10:00 PM,15.2565
28564,03/04/26 01:15:00 PM,15.2542
28565,03/04/26 01:20:00 PM,15.2565
28566,03/04/26 01:25:00 PM,15.2542
28567,03/04/26 01:30:00 PM,15.2588
28568,03/04/26 01:35:00 PM,15.2542
28569,03/04/26 01:40:00 PM,15.2635
28570,03/04/26 01:45:00 PM,15.2565
28571,03/04/26 01:50:00 PM,15.2612
28572,03/04/26 01:55:00 PM,15.2612
28573,03/04/26 02:00:00 PM,15.2588
28574,03/04/26 02:05:00 PM,15.2658
28575,03/04/26 02:10:00 PM,15.2588
28576,03/04/26 02:15:00 PM,15.2658
28577,03/04/26 02:20:00 PM,15.2658
28578,03/04/26 02:25:00 PM,15.2635
28579,03/04/26 02:30:00 PM,15.2681
28580,03/04/26 02:35:00 PM,15.2681
28581,03/04/26 02:40:00 PM,15.2728
28582,03/04/26 02:45:00 PM,15.2728
28583,03/04/26 02:50:00 PM,15.2751
28584,03/04/26 02:55:00 PM,15.2704
28585,03/04/26 03:00:00 PM,15.2728
28586,03/04/26 03:05:00 PM,15.2797
28587,03/04/26 03:10:00 PM,15.2751
28588,03/04/26 03:15:00 PM,15.2820
28589,03/04/26 03:20:00 PM,15.2820
28590,03/04/26 03:25:00 PM,15.2797
28591,03/04/26 03:30:00 PM,15.2867
28592,03/04/26 03:35:00 PM,15.2867
28593,03/04/26 03:40:00 PM,15.2867
28594,03/04/26 03:45:00 PM,15.2867
28595,03/04/26 03:50:00 PM,15.2867
28596,03/04/26 03:55:00 PM,15.2867
28597,03/04/26 04:00:00 PM,15.2867
28598,03/04/26 04:05:00 PM,15.2913
28599,03/04/26 04:10:00 PM,15.2890
28600,03/04/26 04:15:00 PM,15.2913
28601,03/04/26 04:20:00 PM,15.2913
28602,03/04/26 04:25:00 PM,15.2936
28603,03/04/26 04:30:00 PM,15.2913
28604,03/04/26 04:35:00 PM,15.3006
28605,03/04/26 04:40:00 PM,15.2960
28606,03/04/26 04:45:00 PM,15.2960
28607,03/04/26 04:50:00 PM,15.3006
28608,03/04/26 04:55:00 PM,15.2983
28609,03/04/26 05:00:00 PM,15.3029
28610,03/04/26 05:05:00 PM,15.3029
28611,03/04/26 05:10:00 PM,15.3029
28612,03/04/26 05:15:00 PM,15.3053
28613,03/04/26 05:20:00 PM,15.3053
28614,03/04/26 05:25:00 PM,15.3076
28615,03/04/26 05:30:00 PM,15.3122
28616,03/04/26 05:35:00 PM,15.3053
28617,03/04/26 05:40:00 PM,15.3122
28618,03/04/26 05:45:00 PM,15.3099
28619,03/04/26 05:50:00 PM,15.3145
28620,03/04/26 05:55:00 PM,15.3099
28621,03/04/26 06:00:00 PM,15.3169
28622,03/04/26 06:05:00 PM,15.3169
28623,03/04/26 06:10:00 PM,15.3145
28624,03/04/26 06:15:00 PM,15.3169
28625,03/04/26 06:20:00 PM,15.3145
28626,03/04/26 06:25:00 PM,15.3215
28627,03/04/26 06:30:00 PM,15.3215
28628,03/04/26 06:35:00 PM,15.3238
28629,03/04/26 06:40:00 PM,15.3238
28630,03/04/26 06:45:00 PM,15.3238
28631,03/04/26 06:50:00 PM,15.3238
28632,03/04/26 06:55:00 PM,15.3261
28633,03/04/26 07:00:00 PM,15.3238
28634,03/04/26 07:05:00 PM,15.3238
28635,03/04/26 07:10:00 PM,15.3261
28636,03/04/26 07:15:00 PM,15.3261
28637,03/04/26 07:20:00 PM,15.3261
28638,03/04/26 07:25:00 PM,15.3215
28639,03/04/26 07:30:00 PM,15.3238
28640,03/04/26 07:35:00 PM,15.3215
28641,03/04/26 07:40:00 PM,15.3261
28642,03/04/26 07:45:00 PM,15.3261
28643,03/04/26 07:50:00 PM,15.3261
28644,03/04/26 07:55:00 PM,15.3285
28645,03/04/26 08:00:00 PM,15.3215
28646,03/04/26 08:05:00 PM,15.3238
28647,03/04/26 08:10:00 PM,15.3261
28648,03/04/26 08:15:00 PM,15.3285
28649,03/04/26 08:20:00 PM,15.3285
28650,03/04/26 08:25:00 PM,15.3285
28651,03/04/26 08:30:00 PM,15.3285
28652,03/04/26 08:35:00 PM,15.3308
28653,03/04/26 08:40:00 PM,15.3354
28654,03/04/26 08:45:00 PM,15.3261
28655,03/04/26 08:50:00 PM,15.3354
28656,03/04/26 08:55:00 PM,15.3354
28657,03/04/26 09:00:00 PM,15.3331
28658,03/04/26 09:05:00 PM,15.3401
28659,03/04/26 09:10:00 PM,15.3424
28660,03/04/26 09:15:00 PM,15.3447
28661,03/04/26 09:20:00 PM,15.3401
28662,03/04/26 09:25:00 PM,15.3424
28663,03/04/26 09:30:00 PM,15.3401
28664,03/04/26 09:35:00 PM,15.3470
28665,03/04/26 09:40:00 PM,15.3424
28666,03/04/26 09:45:00 PM,15.3424
28667,03/04/26 09:50:00 PM,15.3401
28668,03/04/26 09:55:00 PM,15.3447
28669,03/04/26 10:00:00 PM,15.3424
28670,03/04/26 10:05:00 PM,15.3424
28671,03/04/26 10:10:00 PM,15.3424
28672,03/04/26 10:15:00 PM,15.3424
28673,03/04/26 10:20:00 PM,15.3447
28674,03/04/26 10:25:00 PM,15.3470
28675,03/04/26 10:30:00 PM,15.3470
28676,03/04/26 10:35:00 PM,15.3447
28677,03/04/26 10:40:00 PM,15.3493
28678,03/04/26 10:45:00 PM,15.3517
28679,03/04/26 10:50:00 PM,15.3493
28680,03/04/26 10:55:00 PM,15.3470
28681,03/04/26 11:00:00 PM,15.3447
28682,03/04/26 11:05:00 PM,15.3540
28683,03/04/26 11:10:00 PM,15.3517
28684,03/04/26 11:15:00 PM,15.3517
28685,03/04/26 11:20:00 PM,15.3517
28686,03/04/26 11:25:00 PM,15.3517
28687,03/04/26 11:30:00 PM,15.3517
28688,03/04/26 11:35:00 PM,15.3540
28689,03/04/26 11:40:00 PM,15.3586
28690,03/04/26 11:45:00 PM,15.3540
28691,03/04/26 11:50:00 PM,15.3540
28692,03/04/26 11:55:00 PM,15.3517
28693,03/05/26 12:00:00 AM,15.3563
28694,03/05/26 12:05:00 AM,15.3517
28695,03/05/26 12:10:00 AM,15.3586
28696,03/05/26 12:15:00 AM,15.3563
28697,03/05/26 12:20:00 AM,15.3586
28698,03/05/26 12:25:00 AM,15.3586
28699,03/05/26 12:30:00 AM,15.3586
28700,03/05/26 12:35:00 AM,15.3586
28701,03/05/26 12:40:00 AM,15.3586
28702,03/05/26 12:45:00 AM,15.3586
28703,03/05/26 12:50:00 AM,15.3633
28704,03/05/26 12:55:00 AM,15.3633
28705,03/05/26 01:00:00 AM,15.3609
28706,03/05/26 01:05:00 AM,15.3633
28707,03/05/26 01:10:00 AM,15.3633
28708,03/05/26 01:15:00 AM,15.3586
28709,03/05/26 01:20:00 AM,15.3586
28710,03/05/26 01:25:00 AM,15.3609
28711,03/05/26 01:30:00 AM,15.3656
28712,03/05/26 01:35:00 AM,15.3633
28713,03/05/26 01:40:00 AM,15.3656
28714,03/05/26 01:45:00 AM,15.3656
28715,03/05/26 01:50:00 AM,15.3702
28716,03/05/26 01:55:00 AM,15.3679
28717,03/05/26 02:00:00 AM,15.3679
28718,03/05/26 02:05:00 AM,15.3656
28719,03/05/26 02:10:00 AM,15.3656
28720,03/05/26 02:15:00 AM,15.3679
28721,03/05/26 02:20:00 AM,15.3679
28722,03/05/26 02:25:00 AM,15.3702
28723,03/05/26 02:30:00 AM,15.3702
28724,03/05/26 02:35:00 AM,15.3749
28725,03/05/26 02:40:00 AM,15.3749
28726,03/05/26 02:45:00 AM,15.3679
28727,03/05/26 02:50:00 AM,15.3749
28728,03/05/26 02:55:00 AM,15.3725
28729,03/05/26 03:00:00 AM,15.3749
28730,03/05/26 03:05:00 AM,15.3725
28731,03/05/26 03:10:00 AM,15.3702
28732,03/05/26 03:15:00 AM,15.3679
28733,03/05/26 03:20:00 AM,15.3702
28734,03/05/26 03:25:00 AM,15.3679
28735,03/05/26 03:30:00 AM,15.3725
28736,03/05/26 03:35:00 AM,15.3749
28737,03/05/26 03:40:00 AM,15.3725
28738,03/05/26 03:45:00 AM,15.3702
28739,03/05/26 03:50:00 AM,15.3725
28740,03/05/26 03:55:00 AM,15.3749
28741,03/05/26 04:00:00 AM,15.3749
28742,03/05/26 04:05:00 AM,15.3725
28743,03/05/26 04:10:00 AM,15.3656
28744,03/05/26 04:15:00 AM,15.3725
28745,03/05/26 04:20:00 AM,15.3679
28746,03/05/26 04:25:00 AM,15.3772
28747,03/05/26 04:30:00 AM,15.3749
28748,03/05/26 04:35:00 AM,15.3749
28749,03/05/26 04:40:00 AM,15.3749
28750,03/05/26 04:45:00 AM,15.3772
28751,03/05/26 04:50:00 AM,15.3818
28752,03/05/26 04:55:00 AM,15.3795
28753,03/05/26 05:00:00 AM,15.3772
28754,03/05/26 05:05:00 AM,15.3818
28755,03/05/26 05:10:00 AM,15.3795
28756,03/05/26 05:15:00 AM,15.3749
28757,03/05/26 05:20:00 AM,15.3772
28758,03/05/26 05:25:00 AM,15.3772
28759,03/05/26 05:30:00 AM,15.3772
28760,03/05/26 05:35:00 AM,15.3772
28761,03/05/26 05:40:00 AM,15.3795
28762,03/05/26 05:45:00 AM,15.3795
28763,03/05/26 05:50:00 AM,15.3772
28764,03/05/26 05:55:00 AM,15.3795
28765,03/05/26 06:00:00 AM,15.3772
28766,03/05/26 06:05:00 AM,15.3749
28767,03/05/26 06:10:00 AM,15.3795
28768,03/05/26 06:15:00 AM,15.3795
28769,03/05/26 06:20:00 AM,15.3842
28770,03/05/26 06:25:00 AM,15.3818
28771,03/05/26 06:30:00 AM,15.3842
28772,03/05/26 06:35:00 AM,15.3842
28773,03/05/26 06:40:00 AM,15.3842
28774,03/05/26 06:45:00 AM,15.3795
28775,03/05/26 06:50:00 AM,15.3865
28776,03/05/26 06:55:00 AM,15.3818
28777,03/05/26 07:00:00 AM,15.3842
28778,03/05/26 07:05:00 AM,15.3818
28779,03/05/26 07:10:00 AM,15.3818
28780,03/05/26 07:15:00 AM,15.3795
28781,03/05/26 07:20:00 AM,15.3842
28782,03/05/26 07:25:00 AM,15.3842
28783,03/05/26 07:30:00 AM,15.3865
28784,03/05/26 07:35:00 AM,15.3888
28785,03/05/26 07:40:00 AM,15.3911
28786,03/05/26 07:45:00 AM,15.3934
28787,03/05/26 07:50:00 AM,15.3911
28788,03/05/26 07:55:00 AM,15.3911
28789,03/05/26 08:00:00 AM,15.3958
28790,03/05/26 08:05:00 AM,15.3934
28791,03/05/26 08:10:00 AM,15.3934
28792,03/05/26 08:15:00 AM,15.3934
28793,03/05/26 08:20:00 AM,15.3958
28794,03/05/26 08:25:00 AM,15.3958
28795,03/05/26 08:30:00 AM,15.3981
28796,03/05/26 08:35:00 AM,15.3958
28797,03/05/26 08:40:00 AM,15.4029
28798,03/05/26 08:45:00 AM,15.4005
28799,03/05/26 08:50:00 AM,15.3981
28800,03/05/26 08:55:00 AM,15.4029
28801,03/05/26 09:00:00 AM,15.4029
28802,03/05/26 09:05:00 AM,15.4052
28803,03/05/26 09:10:00 AM,15.4052
28804,03/05/26 09:15:00 AM,15.4029
28805,03/05/26 09:20:00 AM,15.4098
28806,03/05/26 09:25:00 AM,15.4121
28807,03/05/26 09:30:00 AM,15.4098
28808,03/05/26 09:35:00 AM,15.4121
28809,03/05/26 09:40:00 AM,15.4121
28810,03/05/26 09:45:00 AM,15.4075
28811,03/05/26 09:50:00 AM,15.4098
28812,03/05/26 09:55:00 AM,15.4121
28813,03/05/26 10:00:00 AM,15.4145
28814,03/05/26 10:05:00 AM,15.4121
28815,03/05/26 10:10:00 AM,15.4145
28816,03/05/26 10:15:00 AM,15.4145
28817,03/05/26 10:20:00 AM,15.4168
28818,03/05/26 10:25:00 AM,15.4168
28819,03/05/26 10:30:00 AM,15.4168
28820,03/05/26 10:35:00 AM,15.4191
28821,03/05/26 10:40:00 AM,15.4237
28822,03/05/26 10:45:00 AM,15.4214
28823,03/05/26 10:50:00 AM,15.4214
28824,03/05/26 10:55:00 AM,15.4214
28825,03/05/26 11:00:00 AM,15.4237
28826,03/05/26 11:05:00 AM,15.4261
28827,03/05/26 11:10:00 AM,15.4237
28828,03/05/26 11:15:00 AM,15.4214
28829,03/05/26 11:20:00 AM,15.4191
28830,03/05/26 11:25:00 AM,15.4214
28831,03/05/26 11:30:00 AM,15.4237
28832,03/05/26 11:35:00 AM,15.4191
28833,03/05/26 11:40:00 AM,15.4121
28834,03/05/26 11:45:00 AM,15.4121
28835,03/05/26 11:50:00 AM,15.4168
28836,03/05/26 11:55:00 AM,15.4214
28837,03/05/26 12:00:00 PM,15.4191
28838,03/05/26 12:05:00 PM,15.4191
28839,03/05/26 12:10:00 PM,15.4237
28840,03/05/26 12:15:00 PM,15.4214
28841,03/05/26 12:20:00 PM,15.4214
28842,03/05/26 12:25:00 PM,15.4214
28843,03/05/26 12:30:00 PM,15.4145
28844,03/05/26 12:35:00 PM,15.4191
28845,03/05/26 12:40:00 PM,15.4168
28846,03/05/26 12:45:00 PM,15.4168
28847,03/05/26 12:50:00 PM,15.4191
28848,03/05/26 12:55:00 PM,15.4145
28849,03/05/26 01:00:00 PM,15.4121
28850,03/05/26 01:05:00 PM,15.4168
28851,03/05/26 01:10:00 PM,15.4168
28852,03/05/26 01:15:00 PM,15.4214
28853,03/05/26 01:20:00 PM,15.4145
28854,03/05/26 01:25:00 PM,15.4098
28855,03/05/26 01:30:00 PM,15.4121
28856,03/05/26 01:35:00 PM,15.4145
28857,03/05/26 01:40:00 PM,15.4145
28858,03/05/26 01:45:00 PM,15.4168
28859,03/05/26 01:50:00 PM,15.4145
28860,03/05/26 01:55:00 PM,15.4168
28861,03/05/26 02:00:00 PM,15.4145
28862,03/05/26 02:05:00 PM,15.4098
28863,03/05/26 02:10:00 PM,15.4168
28864,03/05/26 02:15:00 PM,15.4168
28865,03/05/26 02:20:00 PM,15.4261
28866,03/05/26 02:25:00 PM,15.4168
28867,03/05/26 02:30:00 PM,15.4191
28868,03/05/26 02:35:00 PM,15.4214
28869,03/05/26 02:40:00 PM,15.4168
28870,03/05/26 02:45:00 PM,15.4237
28871,03/05/26 02:50:00 PM,15.4261
28872,03/05/26 02:55:00 PM,15.4237
28873,03/05/26 03:00:00 PM,15.4191
28874,03/05/26 03:05:00 PM,15.4237
28875,03/05/26 03:10:00 PM,15.4191
28876,03/05/26 03:15:00 PM,15.4237
28877,03/05/26 03:20:00 PM,15.4237
28878,03/05/26 03:25:00 PM,15.4261
28879,03/05/26 03:30:00 PM,15.4261
28880,03/05/26 03:35:00 PM,15.4284
28881,03/05/26 03:40:00 PM,15.4284
28882,03/05/26 03:45:00 PM,15.4284
28883,03/05/26 03:50:00 PM,15.4284
28884,03/05/26 03:55:00 PM,15.4284
28885,03/05/26 04:00:00 PM,15.4284
28886,03/05/26 04:05:00 PM,15.4284
28887,03/05/26 04:10:00 PM,15.4284
28888,03/05/26 04:15:00 PM,15.4330
28889,03/05/26 04:20:00 PM,15.4284
28890,03/05/26 04:25:00 PM,15.4284
28891,03/05/26 04:30:00 PM,15.4261
28892,03/05/26 04:35:00 PM,15.4261
28893,03/05/26 04:40:00 PM,15.4261
28894,03/05/26 04:45:00 PM,15.4261
28895,03/05/26 04:50:00 PM,15.4284
28896,03/05/26 04:55:00 PM,15.4237
28897,03/05/26 05:00:00 PM,15.4261
28898,03/05/26 05:05:00 PM,15.4284
28899,03/05/26 05:10:00 PM,15.4261
28900,03/05/26 05:15:00 PM,15.4261
28901,03/05/26 05:20:00 PM,15.4261
28902,03/05/26 05:25:00 PM,15.4214
28903,03/05/26 05:30:00 PM,15.4237
28904,03/05/26 05:35:00 PM,15.4237
28905,03/05/26 05:40:00 PM,15.4214
28906,03/05/26 05:45:00 PM,15.4191
28907,03/05/26 05:50:00 PM,15.4214
28908,03/05/26 05:55:00 PM,15.4191
28909,03/05/26 06:00:00 PM,15.4214
28910,03/05/26 06:05:00 PM,15.4261
28911,03/05/26 06:10:00 PM,15.4237
28912,03/05/26 06:15:00 PM,15.4261
28913,03/05/26 06:20:00 PM,15.4237
28914,03/05/26 06:25:00 PM,15.4261
28915,03/05/26 06:30:00 PM,15.4284
28916,03/05/26 06:35:00 PM,15.4261
28917,03/05/26 06:40:00 PM,15.4284
28918,03/05/26 06:45:00 PM,15.4330
28919,03/05/26 06:50:00 PM,15.4307
28920,03/05/26 06:55:00 PM,15.4330
28921,03/05/26 07:00:00 PM,15.4330
28922,03/05/26 07:05:00 PM,15.4284
28923,03/05/26 07:10:00 PM,15.4284
28924,03/05/26 07:15:00 PM,15.4284
28925,03/05/26 07:20:00 PM,15.4284
28926,03/05/26 07:25:00 PM,15.4237
28927,03/05/26 07:30:00 PM,15.4284
28928,03/05/26 07:35:00 PM,15.4261
28929,03/05/26 07:40:00 PM,15.4261
28930,03/05/26 07:45:00 PM,15.4237
28931,03/05/26 07:50:00 PM,15.4237
28932,03/05/26 07:55:00 PM,15.4237
28933,03/05/26 08:00:00 PM,15.4261
28934,03/05/26 08:05:00 PM,15.4237
28935,03/05/26 08:10:00 PM,15.4237
28936,03/05/26 08:15:00 PM,15.4261
28937,03/05/26 08:20:00 PM,15.4261
28938,03/05/26 08:25:00 PM,15.4191
28939,03/05/26 08:30:00 PM,15.4191
28940,03/05/26 08:35:00 PM,15.4145
28941,03/05/26 08:40:00 PM,15.4168
28942,03/05/26 08:45:00 PM,15.4145
28943,03/05/26 08:50:00 PM,15.4214
28944,03/05/26 08:55:00 PM,15.4237
28945,03/05/26 09:00:00 PM,15.4237
28946,03/05/26 09:05:00 PM,15.4214
28947,03/05/26 09:10:00 PM,15.4214
28948,03/05/26 09:15:00 PM,15.4214
28949,03/05/26 09:20:00 PM,15.4214
28950,03/05/26 09:25:00 PM,15.4191
28951,03/05/26 09:30:00 PM,15.4214
28952,03/05/26 09:35:00 PM,15.4168
28953,03/05/26 09:40:00 PM,15.4168
28954,03/05/26 09:45:00 PM,15.4168
28955,03/05/26 09:50:00 PM,15.4145
28956,03/05/26 09:55:00 PM,15.4168
28957,03/05/26 10:00:00 PM,15.4168
28958,03/05/26 10:05:00 PM,15.4145
28959,03/05/26 10:10:00 PM,15.4168
28960,03/05/26 10:15:00 PM,15.4145
28961,03/05/26 10:20:00 PM,15.4121
28962,03/05/26 10:25:00 PM,15.4075
28963,03/05/26 10:30:00 PM,15.4145
28964,03/05/26 10:35:00 PM,15.4098
28965,03/05/26 10:40:00 PM,15.4098
28966,03/05/26 10:45:00 PM,15.4052
28967,03/05/26 10:50:00 PM,15.4075
28968,03/05/26 10:55:00 PM,15.4121
28969,03/05/26 11:00:00 PM,15.4098
28970,03/05/26 11:05:00 PM,15.4121
28971,03/05/26 11:10:00 PM,15.4121
28972,03/05/26 11:15:00 PM,15.4098
28973,03/05/26 11:20:00 PM,15.4075
28974,03/05/26 11:25:00 PM,15.4075
28975,03/05/26 11:30:00 PM,15.4121
28976,03/05/26 11:35:00 PM,15.4098
28977,03/05/26 11:40:00 PM,15.4098
28978,03/05/26 11:45:00 PM,15.4121
28979,03/05/26 11:50:00 PM,15.4075
28980,03/05/26 11:55:00 PM,15.4075
28981,03/06/26 12:00:00 AM,15.4075
28982,03/06/26 12:05:00 AM,15.4029
28983,03/06/26 12:10:00 AM,15.4005
28984,03/06/26 12:15:00 AM,15.4029
28985,03/06/26 12:20:00 AM,15.4052
28986,03/06/26 12:25:00 AM,15.4052
28987,03/06/26 12:30:00 AM,15.4029
28988,03/06/26 12:35:00 AM,15.4005
28989,03/06/26 12:40:00 AM,15.4029
28990,03/06/26 12:45:00 AM,15.4052
28991,03/06/26 12:50:00 AM,15.4029
28992,03/06/26 12:55:00 AM,15.4029
28993,03/06/26 01:00:00 AM,15.4005
28994,03/06/26 01:05:00 AM,15.4005
28995,03/06/26 01:10:00 AM,15.4005
28996,03/06/26 01:15:00 AM,15.4029
28997,03/06/26 01:20:00 AM,15.4029
28998,03/06/26 01:25:00 AM,15.4005
28999,03/06/26 01:30:00 AM,15.4075
29000,03/06/26 01:35:00 AM,15.4005
29001,03/06/26 01:40:00 AM,15.4005
29002,03/06/26 01:45:00 AM,15.4005
29003,03/06/26 01:50:00 AM,15.4029
29004,03/06/26 01:55:00 AM,15.4029
29005,03/06/26 02:00:00 AM,15.3958
29006,03/06/26 02:05:00 AM,15.4005
29007,03/06/26 02:10:00 AM,15.3981
29008,03/06/26 02:15:00 AM,15.3981
29009,03/06/26 02:20:00 AM,15.3958
29010,03/06/26 02:25:00 AM,15.3958
29011,03/06/26 02:30:00 AM,15.3958
29012,03/06/26 02:35:00 AM,15.3958
29013,03/06/26 02:40:00 AM,15.3958
29014,03/06/26 02:45:00 AM,15.3958
29015,03/06/26 02:50:00 AM,15.3911
29016,03/06/26 02:55:00 AM,15.3958
29017,03/06/26 03:00:00 AM,15.3911
29018,03/06/26 03:05:00 AM,15.3958
29019,03/06/26 03:10:00 AM,15.3911
29020,03/06/26 03:15:00 AM,15.3934
29021,03/06/26 03:20:00 AM,15.3934
29022,03/06/26 03:25:00 AM,15.3911
29023,03/06/26 03:30:00 AM,15.3934
29024,03/06/26 03:35:00 AM,15.3958
29025,03/06/26 03:40:00 AM,15.3911
29026,03/06/26 03:45:00 AM,15.3958
29027,03/06/26 03:50:00 AM,15.3888
29028,03/06/26 03:55:00 AM,15.3888
29029,03/06/26 04:00:00 AM,15.3911
29030,03/06/26 04:05:00 AM,15.3911
29031,03/06/26 04:10:00 AM,15.3911
29032,03/06/26 04:15:00 AM,15.3911
29033,03/06/26 04:20:00 AM,15.3842
29034,03/06/26 04:25:00 AM,15.3865
29035,03/06/26 04:30:00 AM,15.3818
29036,03/06/26 04:35:00 AM,15.3888
29037,03/06/26 04:40:00 AM,15.3842
29038,03/06/26 04:45:00 AM,15.3888
29039,03/06/26 04:50:00 AM,15.3934
29040,03/06/26 04:55:00 AM,15.3888
29041,03/06/26 05:00:00 AM,15.3934
29042,03/06/26 05:05:00 AM,15.3934
29043,03/06/26 05:10:00 AM,15.3888
29044,03/06/26 05:15:00 AM,15.3888
29045,03/06/26 05:20:00 AM,15.3934
29046,03/06/26 05:25:00 AM,15.3865
29047,03/06/26 05:30:00 AM,15.3865
29048,03/06/26 05:35:00 AM,15.3865
29049,03/06/26 05:40:00 AM,15.3911
29050,03/06/26 05:45:00 AM,15.3888
29051,03/06/26 05:50:00 AM,15.3911
29052,03/06/26 05:55:00 AM,15.3842
29053,03/06/26 06:00:00 AM,15.3842
29054,03/06/26 06:05:00 AM,15.3865
29055,03/06/26 06:10:00 AM,15.3865
29056,03/06/26 06:15:00 AM,15.3865
29057,03/06/26 06:20:00 AM,15.3888
29058,03/06/26 06:25:00 AM,15.3865
29059,03/06/26 06:30:00 AM,15.3818
29060,03/06/26 06:35:00 AM,15.3865
29061,03/06/26 06:40:00 AM,15.3888
29062,03/06/26 06:45:00 AM,15.3888
29063,03/06/26 06:50:00 AM,15.3911
29064,03/06/26 06:55:00 AM,15.3888
29065,03/06/26 07:00:00 AM,15.3911
29066,03/06/26 07:05:00 AM,15.3888
29067,03/06/26 07:10:00 AM,15.3911
29068,03/06/26 07:15:00 AM,15.3911
29069,03/06/26 07:20:00 AM,15.3934
29070,03/06/26 07:25:00 AM,15.3865
29071,03/06/26 07:30:00 AM,15.3865
29072,03/06/26 07:35:00 AM,15.3888
29073,03/06/26 07:40:00 AM,15.3934
29074,03/06/26 07:45:00 AM,15.3934
29075,03/06/26 07:50:00 AM,15.3911
29076,03/06/26 07:55:00 AM,15.3934
29077,03/06/26 08:00:00 AM,15.3958
29078,03/06/26 08:05:00 AM,15.3934
29079,03/06/26 08:10:00 AM,15.3934
29080,03/06/26 08:15:00 AM,15.3958
29081,03/06/26 08:20:00 AM,15.3958
29082,03/06/26 08:25:00 AM,15.3981
29083,03/06/26 08:30:00 AM,15.3981
29084,03/06/26 08:35:00 AM,15.3958
29085,03/06/26 08:40:00 AM,15.3958
29086,03/06/26 08:45:00 AM,15.3981
29087,03/06/26 08:50:00 AM,15.4005
29088,03/06/26 08:55:00 AM,15.3981
29089,03/06/26 09:00:00 AM,15.3958
29090,03/06/26 09:05:00 AM,15.3958
29091,03/06/26 09:10:00 AM,15.3958
29092,03/06/26 09:15:00 AM,15.3958
29093,03/06/26 09:20:00 AM,15.3958
29094,03/06/26 09:25:00 AM,15.4005
29095,03/06/26 09:30:00 AM,15.3958
29096,03/06/26 09:35:00 AM,15.3958
29097,03/06/26 09:40:00 AM,15.3981
29098,03/06/26 09:45:00 AM,15.3981
29099,03/06/26 09:50:00 AM,15.3958
29100,03/06/26 09:55:00 AM,15.3981
29101,03/06/26 10:00:00 AM,15.3981
29102,03/06/26 10:05:00 AM,15.4029
29103,03/06/26 10:10:00 AM,15.4029
29104,03/06/26 10:15:00 AM,15.4005
29105,03/06/26 10:20:00 AM,15.4005
29106,03/06/26 10:25:00 AM,15.4029
29107,03/06/26 10:30:00 AM,15.4052
29108,03/06/26 10:35:00 AM,15.4029
29109,03/06/26 10:40:00 AM,15.4029
29110,03/06/26 10:45:00 AM,15.4052
29111,03/06/26 10:50:00 AM,15.4005
29112,03/06/26 10:55:00 AM,15.4029
29113,03/06/26 11:00:00 AM,15.3981
29114,03/06/26 11:05:00 AM,15.4005
29115,03/06/26 11:10:00 AM,15.4052
29116,03/06/26 11:15:00 AM,15.4052
29117,03/06/26 11:20:00 AM,15.4075
29118,03/06/26 11:25:00 AM,15.4052
29119,03/06/26 11:30:00 AM,15.4029
29120,03/06/26 11:35:00 AM,15.4005
29121,03/06/26 11:40:00 AM,15.4052
29122,03/06/26 11:45:00 AM,15.4052
29123,03/06/26 11:50:00 AM,15.4029
29124,03/06/26 11:55:00 AM,15.4052
29125,03/06/26 12:00:00 PM,15.4121
29126,03/06/26 12:05:00 PM,15.4052
29127,03/06/26 12:10:00 PM,15.4098
29128,03/06/26 12:15:00 PM,15.4052
29129,03/06/26 12:20:00 PM,15.4052
29130,03/06/26 12:25:00 PM,15.4098
29131,03/06/26 12:30:00 PM,15.4098
29132,03/06/26 12:35:00 PM,15.4121
29133,03/06/26 12:40:00 PM,15.4098
29134,03/06/26 12:45:00 PM,15.4052
29135,03/06/26 12:50:00 PM,15.4098
29136,03/06/26 12:55:00 PM,15.4075
29137,03/06/26 01:00:00 PM,15.4075
29138,03/06/26 01:05:00 PM,15.4029
29139,03/06/26 01:10:00 PM,15.4075
29140,03/06/26 01:15:00 PM,15.4029
29141,03/06/26 01:20:00 PM,15.4052
29142,03/06/26 01:25:00 PM,15.4075
29143,03/06/26 01:30:00 PM,15.4029
29144,03/06/26 01:35:00 PM,15.4052
29145,03/06/26 01:40:00 PM,15.3981
29146,03/06/26 01:45:00 PM,15.4005
29147,03/06/26 01:50:00 PM,15.4005
29148,03/06/26 01:55:00 PM,15.3981
29149,03/06/26 02:00:00 PM,15.3981
29150,03/06/26 02:05:00 PM,15.4005
29151,03/06/26 02:10:00 PM,15.4052
29152,03/06/26 02:15:00 PM,15.4052
29153,03/06/26 02:20:00 PM,15.4052
29154,03/06/26 02:25:00 PM,15.4029
29155,03/06/26 02:30:00 PM,15.4052
29156,03/06/26 02:35:00 PM,15.4029
29157,03/06/26 02:40:00 PM,15.4052
29158,03/06/26 02:45:00 PM,15.4029
29159,03/06/26 02:50:00 PM,15.4052
