"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/24","19:06","3.9","7","4.5","6.6","1014.4","-","-"
"2026/02/24","19:12","3.1","20","4.1","6.6","1014.6","-","-"
"2026/02/24","19:18","2.7","44","3.6","6.6","1014.6","-","-"
"2026/02/24","19:24","2.9","53","3.4","6.7","1014.6","-","-"
"2026/02/24","19:30","1.8","22","3.1","6.8","1014.6","-","-"
"2026/02/24","19:36","2.3","1","3.7","6.6","1014.6","-","-"
"2026/02/24","19:42","1.6","9","2.1","6.4","1014.6","-","-"
"2026/02/24","19:48","0.9","16","1.6","6.2","1014.6","-","-"
"2026/02/24","19:54","0","342","0.7","6.1","1014.5","-","-"
"2026/02/24","20:00","1.7","335","2.2","6.2","1014.6","-","-"
"2026/02/24","20:06","1.9","5","2.7","6.4","1014.8","-","-"
"2026/02/24","20:12","1.4","14","1.9","6.1","1014.9","-","-"
"2026/02/24","20:18","1.3","13","1.8","5.7","1015","-","-"
"2026/02/24","20:24","1.5","15","2.1","5.8","1015.1","-","-"
"2026/02/24","20:30","1.3","18","1.8","5.8","1015.2","-","-"
"2026/02/24","20:36","1.4","17","1.6","5.9","1015.2","-","-"
"2026/02/24","20:42","1.7","20","2.2","5.9","1015.2","-","-"
"2026/02/24","20:48","2.1","11","2.3","5.9","1015.3","-","-"
"2026/02/24","20:54","2.2","11","2.5","5.9","1015.4","-","-"
"2026/02/24","21:00","2.1","14","2.5","6","1015.5","-","-"
"2026/02/24","21:06","2.3","15","2.7","6","1015.6","-","-"
"2026/02/24","21:12","2.3","12","2.8","6","1015.8","-","-"
"2026/02/24","21:18","2.5","11","2.8","6","1015.8","-","-"
"2026/02/24","21:24","2.6","8","3.1","5.9","1015.9","-","-"
"2026/02/24","21:30","2.2","6","2.8","6","1016","-","-"
"2026/02/24","21:36","2.1","8","2.6","6.1","1016","-","-"
"2026/02/24","21:42","1.9","17","2.1","6","1016.1","-","-"
"2026/02/24","21:48","1.8","27","2.1","5.8","1016.1","-","-"
"2026/02/24","21:54","1.2","23","1.7","5.8","1016.1","-","-"
"2026/02/24","22:00","1","47","1.2","5.8","1016.1","-","-"
"2026/02/24","22:06","1.2","75","1.4","5.8","1016.1","-","-"
"2026/02/24","22:12","1.2","96","1.9","6.1","1016.2","-","-"
"2026/02/24","22:18","1.4","128","2","6.3","1016.2","-","-"
"2026/02/24","22:24","1.6","93","2.3","6.4","1016.3","-","-"
"2026/02/24","22:30","0.9","114","2.2","6.3","1016.4","-","-"
"2026/02/24","22:36","0.2","15","1.1","6.2","1016.4","-","-"
"2026/02/24","22:42","0.4","225","0.7","6.2","1016.5","-","-"
"2026/02/24","22:48","1.3","340","1.7","6","1016.6","-","-"
"2026/02/24","22:54","0.9","288","2.1","5.7","1016.7","-","-"
"2026/02/24","23:00","0.5","299","1.1","5.5","1016.7","-","-"
"2026/02/24","23:06","0.6","262","0.8","5.3","1016.8","-","-"
"2026/02/24","23:12","1","299","1.2","4.5","1016.8","-","-"
"2026/02/24","23:18","0.5","274","1.2","4.3","1016.9","-","-"
"2026/02/24","23:24","1.3","307","1.8","4.6","1017","-","-"
"2026/02/24","23:30","0.6","307","1.5","4.5","1017","-","-"
"2026/02/24","23:36","0.7","290","1","4.5","1017.1","-","-"
"2026/02/24","23:42","0.8","301","1.1","4.3","1017.1","-","-"
"2026/02/24","23:48","0.6","312","1","4.2","1017.1","-","-"
"2026/02/24","23:54","0.5","312","0.8","4.2","1017.2","-","-"
"2026/02/25","00:00","0","320","0.6","4","1017.2","-","-"
"2026/02/25","00:06","0.2","25","0.6","4.1","1017.3","-","-"
"2026/02/25","00:12","0.3","43","0.6","4.1","1017.5","-","-"
"2026/02/25","00:18","0.9","15","1.1","4","1017.6","-","-"
"2026/02/25","00:24","1.1","344","1.4","3.9","1017.6","-","-"
"2026/02/25","00:30","0.9","318","1.3","3.9","1017.6","-","-"
"2026/02/25","00:36","0.8","333","1","3.9","1017.7","-","-"
"2026/02/25","00:42","0.9","329","1.1","3.9","1017.7","-","-"
"2026/02/25","00:48","0.5","307","1.1","3.9","1017.8","-","-"
"2026/02/25","00:54","0.8","332","1.1","4","1017.9","-","-"
"2026/02/25","01:00","1.3","18","1.5","4.4","1018","-","-"
"2026/02/25","01:06","1.3","49","1.5","4.6","1018.1","-","-"
"2026/02/25","01:12","1.2","51","1.6","4.6","1018.1","-","-"
"2026/02/25","01:18","1.8","63","2.1","4.6","1018.3","-","-"
"2026/02/25","01:24","1.9","72","2.1","4.5","1018.4","-","-"
"2026/02/25","01:30","2.2","79","2.3","4.2","1018.4","-","-"
"2026/02/25","01:36","2","81","2.4","4.1","1018.5","-","-"
"2026/02/25","01:42","2","84","2.3","4.1","1018.6","-","-"
"2026/02/25","01:48","1.9","89","2.3","4.4","1018.7","-","-"
"2026/02/25","01:54","2","97","2.4","4.5","1018.8","-","-"
"2026/02/25","02:00","2.1","99","2.5","4.3","1018.8","-","-"
"2026/02/25","02:06","2.5","89","2.9","4.3","1018.8","-","-"
"2026/02/25","02:12","2.2","89","2.8","4.2","1018.9","-","-"
"2026/02/25","02:18","2.4","82","2.7","4.3","1018.9","-","-"
"2026/02/25","02:24","2.3","69","2.7","3.9","1018.9","-","-"
"2026/02/25","02:30","2.2","75","2.6","3.9","1018.9","-","-"
"2026/02/25","02:36","2.3","74","2.7","3.6","1018.9","-","-"
"2026/02/25","02:42","2.9","61","3.3","3.3","1018.8","-","-"
"2026/02/25","02:48","2.3","81","3.1","3.5","1018.8","-","-"
"2026/02/25","02:54","2.1","74","2.6","3.7","1018.8","-","-"
"2026/02/25","03:00","1.6","101","2","3.8","1018.9","-","-"
"2026/02/25","03:06","1.3","103","2","4","1019","-","-"
"2026/02/25","03:12","1.5","81","2","4","1019.1","-","-"
"2026/02/25","03:18","1.9","72","2.2","3.8","1019.2","-","-"
"2026/02/25","03:24","2.1","78","2.4","3.7","1019.2","-","-"
"2026/02/25","03:30","2.3","79","2.6","3.7","1019.2","-","-"
"2026/02/25","03:36","2.7","78","2.9","3.5","1019.3","-","-"
"2026/02/25","03:42","2.6","87","3","3.4","1019.3","-","-"
"2026/02/25","03:48","3","79","3.5","3.3","1019.4","-","-"
"2026/02/25","03:54","2.8","84","3.5","3.3","1019.5","-","-"
"2026/02/25","04:00","2.8","70","3.1","3.4","1019.6","-","-"
"2026/02/25","04:06","2.6","88","3.3","3.4","1019.6","-","-"
"2026/02/25","04:12","2.9","85","3.5","3.5","1019.7","-","-"
"2026/02/25","04:18","3.3","88","3.8","3.5","1019.7","-","-"
"2026/02/25","04:24","3.2","87","3.8","3.4","1019.9","-","-"
"2026/02/25","04:30","3.3","86","3.8","3.5","1020","-","-"
"2026/02/25","04:36","3.5","90","4","3.7","1020","-","-"
"2026/02/25","04:42","3.3","92","3.9","3.4","1020.1","-","-"
"2026/02/25","04:48","3.7","77","4","3.5","1020.2","-","-"
"2026/02/25","04:54","3.4","87","3.9","3.5","1020.2","-","-"
"2026/02/25","05:00","2.9","79","3.7","3.6","1020.3","-","-"
"2026/02/25","05:06","3.1","77","3.9","3.6","1020.4","-","-"
"2026/02/25","05:12","3.2","78","3.7","3.6","1020.4","-","-"
"2026/02/25","05:18","3","79","3.5","3.8","1020.4","-","-"
"2026/02/25","05:24","3","71","3.5","3.7","1020.5","-","-"
"2026/02/25","05:30","2.4","69","3.4","3.6","1020.5","-","-"
"2026/02/25","05:36","2.6","73","3.1","3.7","1020.6","-","-"
"2026/02/25","05:42","2.6","67","2.9","3.7","1020.6","-","-"
"2026/02/25","05:48","2.6","84","3.2","3.7","1020.6","-","-"
"2026/02/25","05:54","2.5","83","3","3.9","1020.7","-","-"
"2026/02/25","06:00","2.1","81","2.9","4.1","1020.6","-","-"
"2026/02/25","06:06","2.6","82","3.1","3.9","1020.7","-","-"
"2026/02/25","06:12","2.5","75","3","3.6","1020.7","-","-"
"2026/02/25","06:18","3.1","78","3.5","3.5","1020.7","-","-"
"2026/02/25","06:24","3","74","3.4","3.4","1020.7","-","-"
"2026/02/25","06:30","3.2","76","3.6","3.4","1020.7","-","-"
"2026/02/25","06:36","3","76","3.8","3.5","1020.7","-","-"
"2026/02/25","06:42","2.9","84","3.4","3.4","1020.7","-","-"
"2026/02/25","06:48","3.1","84","3.4","3.4","1020.7","-","-"
"2026/02/25","06:54","3.3","73","3.6","3.4","1020.8","-","-"
"2026/02/25","07:00","3.5","72","3.7","3.2","1020.8","-","-"
"2026/02/25","07:06","3.2","73","3.5","3.1","1020.9","-","-"
"2026/02/25","07:12","3.2","72","3.7","3.3","1020.9","-","-"
"2026/02/25","07:18","3.3","80","3.6","3","1021","-","-"
"2026/02/25","07:24","3.4","75","4.2","2.8","1021","-","-"
"2026/02/25","07:30","3.2","76","3.6","2.7","1021.1","-","-"
"2026/02/25","07:36","3.5","75","3.9","2.6","1021.2","-","-"
"2026/02/25","07:42","3","81","3.7","2.7","1021.3","-","-"
"2026/02/25","07:48","2.9","85","3.5","2.8","1021.4","-","-"
"2026/02/25","07:54","3.1","84","3.3","2.4","1021.5","-","-"
"2026/02/25","08:00","2.9","85","3.5","2.7","1021.5","-","-"
"2026/02/25","08:06","3","83","3.4","2.6","1021.6","-","-"
"2026/02/25","08:12","3.3","76","3.6","2.6","1021.8","-","-"
"2026/02/25","08:18","3.2","72","3.4","2.6","1021.8","-","-"
"2026/02/25","08:24","2.8","77","3.5","2.9","1021.9","-","-"
"2026/02/25","08:30","2.8","81","3.4","2.9","1022","-","-"
"2026/02/25","08:36","2.5","71","2.8","3","1022.1","-","-"
"2026/02/25","08:42","2.5","63","2.9","3.3","1022.2","-","-"
"2026/02/25","08:48","2.1","63","2.8","3.2","1022.2","-","-"
"2026/02/25","08:54","1.9","76","2.2","3.3","1022.3","-","-"
"2026/02/25","09:00","1.8","85","2.1","3.5","1022.4","-","-"
"2026/02/25","09:06","2.2","88","2.5","3.6","1022.4","-","-"
"2026/02/25","09:12","2.1","88","2.7","3.4","1022.5","-","-"
"2026/02/25","09:18","1.8","90","2.2","3.6","1022.6","-","-"
"2026/02/25","09:24","1.2","99","2","3.9","1022.7","-","-"
"2026/02/25","09:30","1.7","79","2","3.8","1022.8","-","-"
"2026/02/25","09:36","1.4","94","1.7","4","1022.9","-","-"
"2026/02/25","09:42","0.9","103","1.5","4.2","1023","-","-"
"2026/02/25","09:48","0.7","121","1.2","4.3","1023","-","-"
"2026/02/25","09:54","0.8","98","1.4","4.5","1023.2","-","-"
"2026/02/25","10:00","1.1","100","1.6","4.5","1023.2","-","-"
"2026/02/25","10:06","1.3","97","1.6","4.6","1023.3","-","-"
"2026/02/25","10:12","1.1","91","1.4","4.7","1023.4","-","-"
"2026/02/25","10:18","1.1","83","1.5","4.9","1023.5","-","-"
"2026/02/25","10:24","1.7","79","1.9","5","1023.5","-","-"
"2026/02/25","10:30","1.8","78","2.2","5.1","1023.7","-","-"
"2026/02/25","10:36","1.8","99","2.1","5.2","1023.7","-","-"
"2026/02/25","10:42","1.6","85","2","5.4","1023.8","-","-"
"2026/02/25","10:48","1.5","92","2","5.4","1023.9","-","-"
"2026/02/25","10:54","1.1","90","1.6","5.7","1023.9","-","-"
"2026/02/25","11:00","0.7","98","1.2","5.9","1024","-","-"
"2026/02/25","11:06","0.8","4","1.7","6.2","1024.1","-","-"
"2026/02/25","11:12","0.4","42","1.6","6.9","1024.1","-","-"
"2026/02/25","11:18","2.8","274","6.3","8.1","1024.1","-","-"
"2026/02/25","11:24","4.9","276","7.7","9.3","1024","-","-"
"2026/02/25","11:30","5.5","275","8","9.4","1024.1","-","-"
"2026/02/25","11:36","4.8","281","7.1","9.3","1024.1","-","-"
"2026/02/25","11:42","4.7","283","6.3","9.3","1024.2","-","-"
"2026/02/25","11:48","5.7","284","7.6","9.3","1024.2","-","-"
"2026/02/25","11:54","4.8","278","7","9.2","1024.2","-","-"
"2026/02/25","12:00","5.1","300","7.9","8.7","1024.3","-","-"
"2026/02/25","12:06","4","301","5.8","8.8","1024.3","-","-"
"2026/02/25","12:12","4","297","5.2","9.2","1024.3","-","-"
"2026/02/25","12:18","4.5","285","6.2","9.4","1024.3","-","-"
"2026/02/25","12:24","6.6","286","8.3","9.3","1024.2","-","-"
"2026/02/25","12:30","6.8","282","7.9","9.3","1024.2","-","-"
"2026/02/25","12:36","4.7","277","7.8","9.5","1024.3","-","-"
"2026/02/25","12:42","5.3","283","7.9","9.7","1024.3","-","-"
"2026/02/25","12:48","5.3","287","8.1","9.6","1024.2","-","-"
"2026/02/25","12:54","6","284","8.5","9.5","1024.2","-","-"
"2026/02/25","13:00","6.5","284","8.8","9.5","1024.2","-","-"
"2026/02/25","13:06","6.4","281","8.1","9.5","1024.2","-","-"
"2026/02/25","13:12","6.2","275","7.7","9.6","1024.2","-","-"
"2026/02/25","13:18","6.6","285","8.3","9.6","1024.1","-","-"
"2026/02/25","13:24","5.7","285","8.8","9.7","1024.1","-","-"
"2026/02/25","13:30","7.9","292","9.6","9.3","1024.1","-","-"
"2026/02/25","13:36","6.5","286","8.8","9.3","1024.2","-","-"
"2026/02/25","13:42","5","279","7.7","9.5","1024.2","-","-"
"2026/02/25","13:48","5.2","278","7.1","9.4","1024.2","-","-"
"2026/02/25","13:54","5.9","277","7","9.3","1024.2","-","-"
"2026/02/25","14:00","4.3","268","7.2","9.4","1024.3","-","-"
"2026/02/25","14:06","4.7","258","6.2","9.5","1024.3","-","-"
"2026/02/25","14:12","5","276","6","9.4","1024.3","-","-"
"2026/02/25","14:18","5","279","6.5","9.6","1024.3","-","-"
"2026/02/25","14:24","4","266","6.7","9.7","1024.3","-","-"
"2026/02/25","14:30","4.9","273","6.8","9.4","1024.3","-","-"
"2026/02/25","14:36","5.3","255","6.6","9.7","1024.4","-","-"
"2026/02/25","14:42","5.6","264","7.4","9.3","1024.4","-","-"
"2026/02/25","14:48","3.9","274","6.7","9.4","1024.5","-","-"
"2026/02/25","14:54","5.1","273","7.1","9.4","1024.5","-","-"
"2026/02/25","15:00","6.6","276","8.7","9.2","1024.6","-","-"
"2026/02/25","15:06","5","271","7.7","9.4","1024.6","-","-"
"2026/02/25","15:12","4.5","278","7.7","9.6","1024.7","-","-"
"2026/02/25","15:18","4.6","273","7.5","9.1","1024.7","-","-"
"2026/02/25","15:24","3.7","280","5.4","9.1","1024.7","-","-"
"2026/02/25","15:30","3.6","279","5.6","9.3","1024.7","-","-"
"2026/02/25","15:36","3.6","265","5","9.3","1024.7","-","-"
"2026/02/25","15:42","3.5","265","4.7","9.2","1024.7","-","-"
"2026/02/25","15:48","3.1","273","5.4","9.4","1024.7","-","-"
"2026/02/25","15:54","3.2","264","4.6","9.8","1024.7","-","-"
"2026/02/25","16:00","3.8","259","6","9.7","1024.7","-","-"
"2026/02/25","16:06","3.9","254","5.9","9.7","1024.6","-","-"
"2026/02/25","16:12","3.9","256","5.1","9.6","1024.7","-","-"
"2026/02/25","16:18","3.5","247","5","9.3","1024.7","-","-"
"2026/02/25","16:24","3.2","243","4.5","9.2","1024.7","-","-"
"2026/02/25","16:30","3.3","250","4.9","9.3","1024.6","-","-"
"2026/02/25","16:36","3.1","259","4.9","9.2","1024.7","-","-"
"2026/02/25","16:42","4.7","267","5.9","9.3","1024.7","-","-"
"2026/02/25","16:48","4","266","5.1","9.2","1024.7","-","-"
"2026/02/25","16:54","4.1","264","5.2","9.2","1024.7","-","-"
"2026/02/25","17:00","3.7","266","5.4","9.3","1024.7","-","-"
"2026/02/25","17:06","3.4","256","4.7","9.1","1024.7","-","-"
"2026/02/25","17:12","4","257","5.1","9.1","1024.7","-","-"
"2026/02/25","17:18","3.6","249","5.1","9","1024.8","-","-"
"2026/02/25","17:24","3.9","254","5.9","9","1024.8","-","-"
"2026/02/25","17:30","3.1","249","4.6","9","1024.9","-","-"
"2026/02/25","17:36","3.7","247","5.4","9","1024.9","-","-"
"2026/02/25","17:42","3.9","250","5.7","9","1024.9","-","-"
"2026/02/25","17:48","3.5","254","5.3","9","1025","-","-"
"2026/02/25","17:54","5.5","258","8","8.7","1025","-","-"
"2026/02/25","18:00","4.6","262","6.4","8.5","1025","-","-"
"2026/02/25","18:06","3.3","253","6.8","8.5","1024.9","-","-"
"2026/02/25","18:12","3","246","4.1","8.6","1025","-","-"
"2026/02/25","18:18","2.9","245","3.9","8.6","1025","-","-"
"2026/02/25","18:24","3","271","4","8.6","1025.1","-","-"
"2026/02/25","18:30","3.6","289","5.2","8.4","1025.1","-","-"
"2026/02/25","18:36","3","280","5.2","8.3","1025.1","-","-"
"2026/02/25","18:42","2.7","270","3.6","8.2","1025.1","-","-"
"2026/02/25","18:48","2.6","264","3.5","8.3","1025.1","-","-"
"2026/02/25","18:54","2.9","245","4.3","8.6","1025.2","-","-"
"2026/02/25","19:00","3.3","250","4.8","8.6","1025.2","-","-"
"2026/02/25","19:06","2.5","234","3.8","8.6","1025.2","-","-"
"2026/02/25","19:12","2.7","241","4.1","8.6","1025.1","-","-"
"2026/02/25","19:18","2.7","275","3.6","8.4","1025.1","-","-"
"2026/02/25","19:24","2.4","272","3.6","8.2","1025.1","-","-"
"2026/02/25","19:30","1.5","264","3.1","8.3","1025.1","-","-"
"2026/02/25","19:36","1.7","265","2.2","8.3","1025","-","-"
"2026/02/25","19:42","2.7","255","4.1","8.6","1025","-","-"
"2026/02/25","19:48","2.8","243","4","8.7","1024.9","-","-"
"2026/02/25","19:54","3.3","230","4.1","8.7","1025","-","-"
"2026/02/25","20:00","3.4","244","4.8","8.6","1025","-","-"
"2026/02/25","20:06","2.6","282","3.9","8.4","1025.1","-","-"
"2026/02/25","20:12","2.2","283","2.8","8.1","1025.1","-","-"
"2026/02/25","20:18","3.2","296","4.2","8.3","1025.2","-","-"
"2026/02/25","20:24","1.9","267","3.1","8.3","1025.2","-","-"
"2026/02/25","20:30","1.7","279","2.7","8.3","1025.3","-","-"
"2026/02/25","20:36","1.5","280","2.1","8.1","1025.4","-","-"
"2026/02/25","20:42","4.1","251","5.7","8.6","1025.4","-","-"
"2026/02/25","20:48","3.8","253","6.2","8.5","1025.4","-","-"
"2026/02/25","20:54","3.5","242","5","8.5","1025.5","-","-"
"2026/02/25","21:00","2.9","246","4.3","8.6","1025.6","-","-"
"2026/02/25","21:06","2.7","239","4.4","8.5","1025.6","-","-"
"2026/02/25","21:12","2.6","232","3.8","8.5","1025.6","-","-"
"2026/02/25","21:18","3","216","4.1","8.4","1025.7","-","-"
"2026/02/25","21:24","2.3","225","3.7","8.4","1025.7","-","-"
"2026/02/25","21:30","3.4","228","4.5","8.4","1025.7","-","-"
"2026/02/25","21:36","3.1","225","4.6","8.4","1025.7","-","-"
"2026/02/25","21:42","3.2","220","4.5","8.4","1025.7","-","-"
"2026/02/25","21:48","3.6","223","6.3","8.4","1025.8","-","-"
"2026/02/25","21:54","3.9","224","5","8.4","1025.8","-","-"
"2026/02/25","22:00","3.6","216","5.1","8.4","1025.8","-","-"
"2026/02/25","22:06","3.6","228","5.4","8.5","1025.8","-","-"
"2026/02/25","22:12","4.5","237","5.8","8.4","1025.8","-","-"
"2026/02/25","22:18","3.9","236","6.3","8.4","1025.9","-","-"
"2026/02/25","22:24","4.5","229","5.8","8.4","1025.9","-","-"
"2026/02/25","22:30","3","224","5.7","8.4","1026","-","-"
"2026/02/25","22:36","3.7","234","5.2","8.4","1026.1","-","-"
"2026/02/25","22:42","4.5","231","6","8.4","1026.1","-","-"
"2026/02/25","22:48","4.8","233","6.8","8.4","1026.2","-","-"
"2026/02/25","22:54","4.6","233","7.1","8.5","1026.3","-","-"
"2026/02/25","23:00","5.3","227","6.8","8.5","1026.4","-","-"
"2026/02/25","23:06","4.6","226","6.7","8.4","1026.4","-","-"
"2026/02/25","23:12","4.4","230","6","8.4","1026.4","-","-"
"2026/02/25","23:18","3.8","227","5.7","8.4","1026.4","-","-"
"2026/02/25","23:24","3.6","227","5.4","8.4","1026.4","-","-"
"2026/02/25","23:30","3.9","230","5.1","8.4","1026.4","-","-"
"2026/02/25","23:36","4.7","226","6","8.4","1026.4","-","-"
"2026/02/25","23:42","4.2","226","5.4","8.4","1026.4","-","-"
"2026/02/25","23:48","4.4","231","6.5","8.4","1026.4","-","-"
"2026/02/25","23:54","4.3","224","6.4","8.4","1026.5","-","-"
"2026/02/26","00:00","3.2","221","5.3","8.4","1026.5","-","-"
"2026/02/26","00:06","3.9","215","4.9","8.5","1026.5","-","-"
"2026/02/26","00:12","3.8","223","5.3","8.5","1026.5","-","-"
"2026/02/26","00:18","3.4","234","4.9","8.6","1026.6","-","-"
"2026/02/26","00:24","4.2","249","5.7","8.7","1026.6","-","-"
"2026/02/26","00:30","4.4","248","6.9","8.8","1026.5","-","-"
"2026/02/26","00:36","3.2","245","5.1","8.7","1026.5","-","-"
"2026/02/26","00:42","4","244","6.1","8.7","1026.6","-","-"
"2026/02/26","00:48","4","246","5.7","8.7","1026.5","-","-"
"2026/02/26","00:54","3.9","251","5.4","8.7","1026.5","-","-"
"2026/02/26","01:00","4.7","256","7","8.7","1026.5","-","-"
"2026/02/26","01:06","4.1","255","5.6","8.7","1026.4","-","-"
"2026/02/26","01:12","4.4","240","6","8.7","1026.5","-","-"
"2026/02/26","01:18","5.1","246","7.6","8.6","1026.4","-","-"
"2026/02/26","01:24","3.7","255","7.5","8.5","1026.4","-","-"
"2026/02/26","01:30","2.8","261","4.4","8.5","1026.3","-","-"
"2026/02/26","01:36","2.7","260","3.6","8.4","1026.3","-","-"
"2026/02/26","01:42","3.4","241","4.8","8.4","1026.3","-","-"
"2026/02/26","01:48","3.7","244","4.9","8.4","1026.2","-","-"
"2026/02/26","01:54","2.6","263","4.5","8.4","1026.2","-","-"
"2026/02/26","02:00","2.9","246","4.1","8.3","1026.3","-","-"
"2026/02/26","02:06","3.4","244","4.2","8.3","1026.4","-","-"
"2026/02/26","02:12","3.1","244","4.2","8.4","1026.4","-","-"
"2026/02/26","02:18","2.4","234","4.3","8.4","1026.3","-","-"
"2026/02/26","02:24","2.1","244","3.5","8.4","1026.2","-","-"
"2026/02/26","02:30","2.6","251","3.5","8.5","1026.2","-","-"
"2026/02/26","02:36","2.1","214","4.2","8.5","1026.3","-","-"
"2026/02/26","02:42","2","221","3.1","8.2","1026.3","-","-"
"2026/02/26","02:48","3.4","201","4.4","8.2","1026.3","-","-"
"2026/02/26","02:54","3.5","170","4.5","7.3","1026.3","-","-"
"2026/02/26","03:00","3.8","166","5","7.1","1026.2","-","-"
"2026/02/26","03:06","3.6","171","4.6","7.1","1026.2","-","-"
"2026/02/26","03:12","4.6","178","5.2","7.2","1026.1","-","-"
"2026/02/26","03:18","3.9","180","4.7","7.1","1026.2","-","-"
"2026/02/26","03:24","3.3","179","4.7","7.2","1026.1","-","-"
"2026/02/26","03:30","2.7","182","3.8","7.2","1026.1","-","-"
"2026/02/26","03:36","2.1","188","3.3","7.2","1026.1","-","-"
"2026/02/26","03:42","3.4","183","4.1","7.2","1026.1","-","-"
"2026/02/26","03:48","3.7","183","4.4","7.3","1026.1","-","-"
"2026/02/26","03:54","4.3","182","4.9","7.2","1026.1","-","-"
"2026/02/26","04:00","4.2","183","5.2","7.2","1026.2","-","-"
"2026/02/26","04:06","4.1","182","4.9","7.2","1026.2","-","-"
"2026/02/26","04:12","4.5","190","5.5","7.3","1026.3","-","-"
"2026/02/26","04:18","5","185","6","7.2","1026.4","-","-"
"2026/02/26","04:24","4.6","193","5.8","7.2","1026.5","-","-"
"2026/02/26","04:30","5","191","6.5","7.1","1026.5","-","-"
"2026/02/26","04:36","5.7","186","6.6","7.1","1026.5","-","-"
"2026/02/26","04:42","5.7","187","6.8","7.1","1026.7","-","-"
"2026/02/26","04:48","6.1","186","6.9","7","1026.7","-","-"
"2026/02/26","04:54","5.7","188","7.2","7.1","1026.8","-","-"
"2026/02/26","05:00","5.9","187","7.2","7.1","1026.8","-","-"
"2026/02/26","05:06","6.3","185","7.4","7.1","1026.8","-","-"
"2026/02/26","05:12","6.1","185","7.3","7.1","1026.8","-","-"
"2026/02/26","05:18","6.5","184","8","7","1026.8","-","-"
"2026/02/26","05:24","5.7","184","6.9","7","1026.8","-","-"
"2026/02/26","05:30","5.2","182","6.3","7.1","1026.8","-","-"
"2026/02/26","05:36","5.8","182","7.1","7.2","1026.8","-","-"
"2026/02/26","05:42","6.4","187","7.9","7","1026.9","-","-"
