"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/23","20:42","1.4","289","1.8","10.5","1021.1","-","-"
"2026/04/23","20:48","1.6","283","1.7","10.2","1021.2","-","-"
"2026/04/23","20:54","1.4","293","1.6","10.1","1021.2","-","-"
"2026/04/23","21:00","1.1","312","1.5","10.3","1021.3","-","-"
"2026/04/23","21:06","1.3","292","1.5","10.2","1021.4","-","-"
"2026/04/23","21:12","1.4","300","1.5","10.1","1021.4","-","-"
"2026/04/23","21:18","1.1","298","1.4","9.9","1021.4","-","-"
"2026/04/23","21:24","0.8","286","0.9","9.7","1021.5","-","-"
"2026/04/23","21:30","0.9","288","1","9.6","1021.5","-","-"
"2026/04/23","21:36","0.5","284","0.8","9.5","1021.5","-","-"
"2026/04/23","21:42","0.8","320","0.9","9.6","1021.5","-","-"
"2026/04/23","21:48","0.6","295","0.9","9.6","1021.5","-","-"
"2026/04/23","21:54","0.4","274","0.7","9.5","1021.4","-","-"
"2026/04/23","22:00","1.1","332","1.5","9.5","1021.5","-","-"
"2026/04/23","22:06","1.6","6","2.1","9.6","1021.6","-","-"
"2026/04/23","22:12","2.5","8","3","9.4","1021.6","-","-"
"2026/04/23","22:18","4.1","4","4.4","9","1021.5","-","-"
"2026/04/23","22:24","3.4","12","4.4","9.1","1021.6","-","-"
"2026/04/23","22:30","3.3","6","3.7","9.1","1021.6","-","-"
"2026/04/23","22:36","3.9","7","4.2","8.9","1021.6","-","-"
"2026/04/23","22:42","3.7","8","4.3","8.9","1021.7","-","-"
"2026/04/23","22:48","3.3","7","4","8.8","1021.6","-","-"
"2026/04/23","22:54","3.1","14","3.3","8.9","1021.7","-","-"
"2026/04/23","23:00","2.6","5","3.1","8.9","1021.7","-","-"
"2026/04/23","23:06","2.6","6","2.9","8.9","1021.7","-","-"
"2026/04/23","23:12","2.6","5","3","8.9","1021.8","-","-"
"2026/04/23","23:18","2.7","4","3","8.9","1021.7","-","-"
"2026/04/23","23:24","2.6","4","3.1","8.9","1021.7","-","-"
"2026/04/23","23:30","2.7","5","3","8.7","1021.7","-","-"
"2026/04/23","23:36","2.5","8","2.9","8.7","1021.7","-","-"
"2026/04/23","23:42","2.6","8","2.8","8.6","1021.7","-","-"
"2026/04/23","23:48","2.6","13","3","8.5","1021.7","-","-"
"2026/04/23","23:54","2.3","14","2.8","8.5","1021.8","-","-"
"2026/04/24","00:00","2.5","14","2.9","8.5","1021.8","-","-"
"2026/04/24","00:06","2","18","2.8","8.5","1021.8","-","-"
"2026/04/24","00:12","2.1","14","2.7","8.5","1021.8","-","-"
"2026/04/24","00:18","1.9","18","2.5","8.5","1021.7","-","-"
"2026/04/24","00:24","2.2","12","2.7","8.5","1021.6","-","-"
"2026/04/24","00:30","2.2","14","3.1","8.4","1021.6","-","-"
"2026/04/24","00:36","2.3","11","2.5","8.3","1021.6","-","-"
"2026/04/24","00:42","2","16","2.6","8.3","1021.6","-","-"
"2026/04/24","00:48","1.8","24","2.4","8.5","1021.6","-","-"
"2026/04/24","00:54","0.7","55","1.7","8.6","1021.5","-","-"
"2026/04/24","01:00","2.6","98","3.1","8.6","1021.6","-","-"
"2026/04/24","01:06","3.1","95","3.6","8.4","1021.5","-","-"
"2026/04/24","01:12","3.4","79","3.8","8.4","1021.5","-","-"
"2026/04/24","01:18","3.7","79","4.3","8.5","1021.4","-","-"
"2026/04/24","01:24","2.7","77","3.9","8.4","1021.3","-","-"
"2026/04/24","01:30","3.1","74","3.5","8.3","1021.2","-","-"
"2026/04/24","01:36","3.2","68","3.6","7.9","1021.2","-","-"
"2026/04/24","01:42","2.6","65","3.6","7.9","1021.3","-","-"
"2026/04/24","01:48","3.1","66","3.8","7.5","1021.2","-","-"
"2026/04/24","01:54","3","68","3.7","7.3","1021.2","-","-"
"2026/04/24","02:00","2.1","57","3","7.5","1021.1","-","-"
"2026/04/24","02:06","1.7","43","2.4","7.7","1021.1","-","-"
"2026/04/24","02:12","2.4","61","2.8","7.7","1021.1","-","-"
"2026/04/24","02:18","2.7","63","3","7.7","1021.1","-","-"
"2026/04/24","02:24","2.8","68","3.3","7.8","1021.1","-","-"
"2026/04/24","02:30","3.3","88","3.8","7.6","1021.1","-","-"
"2026/04/24","02:36","3.8","89","4.6","7.5","1021.1","-","-"
"2026/04/24","02:42","3.8","83","4.4","7.4","1021.1","-","-"
"2026/04/24","02:48","3.8","85","4.5","7.4","1021.1","-","-"
"2026/04/24","02:54","4.2","87","4.7","7.1","1021","-","-"
"2026/04/24","03:00","4.1","76","4.9","7.2","1021","-","-"
"2026/04/24","03:06","4.6","68","5","7.3","1020.9","-","-"
"2026/04/24","03:12","4.4","65","5","7.3","1020.9","-","-"
"2026/04/24","03:18","3.7","63","4.8","7.6","1020.9","-","-"
"2026/04/24","03:24","3.2","61","4","7.8","1020.9","-","-"
"2026/04/24","03:30","3.1","70","3.6","7.9","1020.8","-","-"
"2026/04/24","03:36","3.1","74","3.4","8","1020.8","-","-"
"2026/04/24","03:42","3.8","79","4.3","7.9","1020.7","-","-"
"2026/04/24","03:48","4.5","81","4.9","7.5","1020.8","-","-"
"2026/04/24","03:54","4.8","79","5.2","7.2","1020.7","-","-"
"2026/04/24","04:00","4.6","80","5.1","7.3","1020.7","-","-"
"2026/04/24","04:06","4.8","77","5.1","7.1","1020.7","-","-"
"2026/04/24","04:12","4.6","79","5","7.1","1020.8","-","-"
"2026/04/24","04:18","4.9","75","5.3","6.9","1020.8","-","-"
"2026/04/24","04:24","5","75","5.3","6.9","1020.7","-","-"
"2026/04/24","04:30","5","75","5.4","6.7","1020.8","-","-"
"2026/04/24","04:36","4.5","81","5.7","6.5","1020.8","-","-"
"2026/04/24","04:42","4.3","76","4.8","6.7","1020.8","-","-"
"2026/04/24","04:48","3.9","85","4.7","6.8","1020.9","-","-"
"2026/04/24","04:54","4.4","81","5","6.5","1020.8","-","-"
"2026/04/24","05:00","4.4","86","4.9","6.3","1020.8","-","-"
"2026/04/24","05:06","4.4","81","4.8","6.2","1020.8","-","-"
"2026/04/24","05:12","4.6","78","5.2","6.3","1020.8","-","-"
"2026/04/24","05:18","4.2","74","4.9","6.6","1020.7","-","-"
"2026/04/24","05:24","4.6","78","5","6.4","1020.8","-","-"
"2026/04/24","05:30","4.3","77","5","6.4","1020.8","-","-"
"2026/04/24","05:36","3.9","78","4.6","6.3","1020.9","-","-"
"2026/04/24","05:42","4","80","4.3","6.5","1020.9","-","-"
"2026/04/24","05:48","4.3","81","4.8","6.4","1020.9","-","-"
"2026/04/24","05:54","4.6","83","5.1","6.5","1020.9","-","-"
"2026/04/24","06:00","4.8","86","5.3","6.4","1021","-","-"
"2026/04/24","06:06","5","83","5.6","6.3","1021","-","-"
"2026/04/24","06:12","4.6","83","5.6","6.1","1021","-","-"
"2026/04/24","06:18","4.5","84","5.1","6.2","1021","-","-"
"2026/04/24","06:24","4.5","85","5","6.6","1021","-","-"
"2026/04/24","06:30","4.6","82","5.2","6.6","1021","-","-"
"2026/04/24","06:36","4.3","85","4.7","6.9","1021","-","-"
"2026/04/24","06:42","4.3","88","5","7","1021","-","-"
"2026/04/24","06:48","4.1","79","4.8","7","1021","-","-"
"2026/04/24","06:54","3.3","79","4.1","7.4","1021","-","-"
"2026/04/24","07:00","3.3","39","4.6","8.4","1021","-","-"
"2026/04/24","07:06","3.5","53","4.7","8.8","1021","-","-"
"2026/04/24","07:12","4.7","64","5.5","9.2","1021","-","-"
"2026/04/24","07:18","4.7","57","5.9","9.3","1020.9","-","-"
"2026/04/24","07:24","4.5","64","5.3","9.4","1020.9","-","-"
"2026/04/24","07:30","3.9","60","4.8","9.7","1020.9","-","-"
"2026/04/24","07:36","3.7","66","4.9","9.9","1020.9","-","-"
"2026/04/24","07:42","3.3","55","4.5","9.9","1020.9","-","-"
"2026/04/24","07:48","3.2","74","4.6","10","1020.8","-","-"
"2026/04/24","07:54","3.1","68","4.2","10.2","1020.7","-","-"
"2026/04/24","08:00","3.7","57","4.4","10.1","1020.7","-","-"
"2026/04/24","08:06","3.7","66","4.1","10.2","1020.7","-","-"
"2026/04/24","08:12","4.5","71","5","10.3","1020.6","-","-"
"2026/04/24","08:18","4.1","72","4.7","10.3","1020.6","-","-"
"2026/04/24","08:24","4.1","68","4.9","10.3","1020.5","-","-"
"2026/04/24","08:30","3.8","71","4.4","10.5","1020.5","-","-"
"2026/04/24","08:36","3.6","67","4.7","10.5","1020.4","-","-"
"2026/04/24","08:42","3.8","66","4.3","10.7","1020.4","-","-"
"2026/04/24","08:48","3.4","74","4.2","10.8","1020.3","-","-"
"2026/04/24","08:54","3.6","75","4.1","10.9","1020.2","-","-"
"2026/04/24","09:00","3.2","78","4","10.8","1020.1","-","-"
"2026/04/24","09:06","3.3","76","3.7","10.7","1020.1","-","-"
"2026/04/24","09:12","3.2","80","3.9","10.7","1020","-","-"
"2026/04/24","09:18","3.6","87","4.1","10.9","1020","-","-"
"2026/04/24","09:24","3.4","87","4.2","11.1","1019.9","-","-"
"2026/04/24","09:30","3.6","81","4","11.3","1019.9","-","-"
"2026/04/24","09:36","3.8","75","4.4","11.5","1019.8","-","-"
"2026/04/24","09:42","4","79","4.9","11.6","1019.8","-","-"
"2026/04/24","09:48","3.3","74","4.2","11.6","1019.8","-","-"
"2026/04/24","09:54","3.4","82","3.7","11.7","1019.7","-","-"
"2026/04/24","10:00","3.7","76","4.2","12.1","1019.6","-","-"
"2026/04/24","10:06","4.4","74","5.2","12.3","1019.5","-","-"
"2026/04/24","10:12","4.3","74","4.9","12.7","1019.5","-","-"
"2026/04/24","10:18","3.5","66","4.8","12.8","1019.5","-","-"
"2026/04/24","10:24","2.2","84","4.1","12.9","1019.5","-","-"
"2026/04/24","10:30","1.3","87","2.4","13.2","1019.5","-","-"
"2026/04/24","10:36","1.5","112","2.2","13.6","1019.5","-","-"
"2026/04/24","10:42","1.1","170","1.7","13.9","1019.4","-","-"
"2026/04/24","10:48","1.6","168","2.1","13.9","1019.3","-","-"
"2026/04/24","10:54","1.4","162","2.3","14.1","1019.3","-","-"
"2026/04/24","11:00","1.6","148","2.4","14.2","1019.3","-","-"
"2026/04/24","11:06","1.1","127","2.4","14.6","1019.2","-","-"
"2026/04/24","11:12","0.7","122","2.1","14.9","1019.1","-","-"
"2026/04/24","11:18","1.9","137","2.4","14.6","1019","-","-"
"2026/04/24","11:24","1.4","115","2.5","15.1","1019","-","-"
"2026/04/24","11:30","0.9","136","1.6","15.4","1018.9","-","-"
"2026/04/24","11:36","0.9","160","1.3","15.5","1018.8","-","-"
"2026/04/24","11:42","1.1","163","1.6","15.7","1018.7","-","-"
"2026/04/24","11:48","1.1","155","1.3","15.9","1018.7","-","-"
"2026/04/24","11:54","0.6","177","1.1","16.8","1018.6","-","-"
"2026/04/24","12:00","1.3","213","2.2","16.6","1018.6","-","-"
"2026/04/24","12:06","1.7","244","2.6","16","1018.6","-","-"
"2026/04/24","12:12","1.1","265","4.2","16","1018.5","-","-"
"2026/04/24","12:18","2.5","277","4.6","16.2","1018.4","-","-"
"2026/04/24","12:24","2.1","246","4.6","16","1018.3","-","-"
"2026/04/24","12:30","4.1","265","5.4","16","1018.2","-","-"
"2026/04/24","12:36","4.5","278","5.5","15.9","1018.1","-","-"
"2026/04/24","12:42","3.8","276","5.8","16","1018.1","-","-"
"2026/04/24","12:48","3.4","266","5.5","15.9","1018","-","-"
"2026/04/24","12:54","4.7","276","5.9","16.3","1017.9","-","-"
"2026/04/24","13:00","4.6","274","5.9","16.1","1017.8","-","-"
"2026/04/24","13:06","5.3","274","6.2","16.2","1017.7","-","-"
"2026/04/24","13:12","5","271","7.4","15.8","1017.6","-","-"
"2026/04/24","13:18","5.3","274","8.1","15.5","1017.7","-","-"
"2026/04/24","13:24","6.7","270","8.4","15.3","1017.6","-","-"
"2026/04/24","13:30","5.4","258","7.8","15.8","1017.4","-","-"
"2026/04/24","13:36","6.1","259","8.4","15.6","1017.4","-","-"
"2026/04/24","13:42","4.9","266","7.6","16.6","1017.4","-","-"
"2026/04/24","13:48","5.9","269","7.6","16","1017.3","-","-"
"2026/04/24","13:54","4","260","7.4","16.3","1017.3","-","-"
"2026/04/24","14:00","6.1","261","8","16.1","1017.1","-","-"
"2026/04/24","14:06","4.4","274","7.9","16","1017.1","-","-"
"2026/04/24","14:12","4.6","284","7.9","16.5","1017","-","-"
"2026/04/24","14:18","5.3","285","7","16.9","1016.9","-","-"
"2026/04/24","14:24","6","302","7.6","17","1016.9","-","-"
"2026/04/24","14:30","7","307","8.3","16.8","1016.8","-","-"
"2026/04/24","14:36","7.4","295","8.5","15.9","1016.7","-","-"
"2026/04/24","14:42","8.5","298","9.5","15.7","1016.6","-","-"
"2026/04/24","14:48","7.3","309","9.9","16.1","1016.6","-","-"
"2026/04/24","14:54","6.7","315","8.2","16.2","1016.6","-","-"
"2026/04/24","15:00","7.5","318","8.5","16.1","1016.6","-","-"
"2026/04/24","15:06","7.5","313","8.8","15.9","1016.5","-","-"
"2026/04/24","15:12","7.1","316","8.7","16.1","1016.5","-","-"
"2026/04/24","15:18","7.6","320","9.1","15.6","1016.4","-","-"
"2026/04/24","15:24","7.8","309","9.6","15.6","1016.3","-","-"
"2026/04/24","15:30","7.2","317","9.1","15.7","1016.3","-","-"
"2026/04/24","15:36","8.2","307","9.9","15.5","1016.2","-","-"
"2026/04/24","15:42","6.6","325","9.3","15.6","1016.2","-","-"
"2026/04/24","15:48","7.8","322","10","15.6","1016.1","-","-"
"2026/04/24","15:54","6.6","336","10.2","15.6","1016.1","-","-"
"2026/04/24","16:00","8.1","332","10.1","15.5","1016","-","-"
"2026/04/24","16:06","6.8","326","10","15.7","1016.1","-","-"
"2026/04/24","16:12","7.7","330","10.6","15.5","1016.1","-","-"
"2026/04/24","16:18","7.7","338","10","15.5","1016","-","-"
"2026/04/24","16:24","8.7","345","11.3","15.3","1015.9","-","-"
"2026/04/24","16:30","9","334","11.1","15.3","1015.8","-","-"
"2026/04/24","16:36","6.9","336","9.8","15.4","1015.8","-","-"
"2026/04/24","16:42","7.4","346","9.3","15.4","1015.8","-","-"
"2026/04/24","16:48","7","341","8.8","15.4","1015.7","-","-"
"2026/04/24","16:54","6.9","349","9.1","15.5","1015.7","-","-"
"2026/04/24","17:00","7.4","348","8.7","15.5","1015.7","-","-"
"2026/04/24","17:06","6.9","333","9.1","15.4","1015.7","-","-"
"2026/04/24","17:12","6.6","336","8.6","15.4","1015.7","-","-"
"2026/04/24","17:18","6.6","334","9","15.3","1015.7","-","-"
"2026/04/24","17:24","7.3","354","9.6","15.1","1015.6","-","-"
"2026/04/24","17:30","8.4","1","10.4","15","1015.6","-","-"
"2026/04/24","17:36","8.4","358","10.4","15","1015.5","-","-"
"2026/04/24","17:42","7.4","359","9.4","15","1015.5","-","-"
"2026/04/24","17:48","6.5","352","9.3","14.8","1015.5","-","-"
"2026/04/24","17:54","8","349","9.6","14.6","1015.4","-","-"
"2026/04/24","18:00","8","348","10.2","14.4","1015.5","-","-"
"2026/04/24","18:06","6.5","1","8.2","14.3","1015.5","-","-"
"2026/04/24","18:12","7.3","348","8.7","14.1","1015.4","-","-"
"2026/04/24","18:18","7.4","346","8.4","13.9","1015.4","-","-"
"2026/04/24","18:24","6.4","351","8.3","13.7","1015.3","-","-"
"2026/04/24","18:30","7.2","347","8.3","13.6","1015.3","-","-"
"2026/04/24","18:36","8","356","8.9","13.4","1015.2","-","-"
"2026/04/24","18:42","7.5","349","9.1","13.2","1015.2","-","-"
"2026/04/24","18:48","7.5","347","8.6","13.1","1015.2","-","-"
"2026/04/24","18:54","7.5","353","8.5","12.9","1015.3","-","-"
"2026/04/24","19:00","7.2","358","8.7","12.8","1015.3","-","-"
"2026/04/24","19:06","7.2","354","8.2","12.7","1015.2","-","-"
"2026/04/24","19:12","6.8","352","7.8","12.6","1015.2","-","-"
"2026/04/24","19:18","6.2","357","7.4","12.5","1015.3","-","-"
"2026/04/24","19:24","5.6","348","6.6","12.4","1015.4","-","-"
"2026/04/24","19:30","2.7","319","5.2","12.3","1015.6","-","-"
"2026/04/24","19:36","1.8","292","3.6","12.1","1015.7","-","-"
"2026/04/24","19:42","1","151","2","12.1","1015.7","-","-"
"2026/04/24","19:48","2.1","50","2.9","12","1015.8","-","-"
"2026/04/24","19:54","3.3","18","4","11.9","1015.7","-","-"
"2026/04/24","20:00","4.8","12","5.3","11.8","1015.6","-","-"
"2026/04/24","20:06","4.2","13","5.3","11.7","1015.6","-","-"
"2026/04/24","20:12","3.8","11","4.5","11.7","1015.6","-","-"
"2026/04/24","20:18","2.3","354","4.1","11.6","1015.7","-","-"
"2026/04/24","20:24","1.3","160","2.3","11.5","1015.8","-","-"
"2026/04/24","20:30","1.3","16","1.5","11.5","1015.7","-","-"
"2026/04/24","20:36","1.7","9","2","11.4","1015.5","-","-"
"2026/04/24","20:42","0.8","39","1.9","11.4","1015.7","-","-"
"2026/04/24","20:48","0.5","63","0.7","11.3","1015.7","-","-"
"2026/04/24","20:54","0.4","46","0.5","11.2","1015.7","-","-"
"2026/04/24","21:00","0.7","13","0.9","11.2","1015.6","-","-"
"2026/04/24","21:06","1.5","343","1.7","11.3","1015.5","-","-"
"2026/04/24","21:12","1.4","329","1.7","11.3","1015.6","-","-"
"2026/04/24","21:18","1.2","315","1.4","11.4","1015.5","-","-"
"2026/04/24","21:24","0.9","305","1.4","11.3","1015.4","-","-"
"2026/04/24","21:30","1.3","309","1.6","10.9","1015.4","-","-"
"2026/04/24","21:36","1.7","336","1.9","10.8","1015.3","-","-"
"2026/04/24","21:42","1.8","328","2","10.9","1015.3","-","-"
"2026/04/24","21:48","1.2","286","2","10.3","1015.3","-","-"
"2026/04/24","21:54","1","335","1.7","10.2","1015.2","-","-"
"2026/04/24","22:00","1.7","348","2.1","10.2","1015.2","-","-"
"2026/04/24","22:06","2","353","2.6","10","1015.1","-","-"
"2026/04/24","22:12","2.5","7","2.8","10","1015.1","-","-"
"2026/04/24","22:18","2.3","10","2.6","9.9","1015.1","-","-"
"2026/04/24","22:24","2.2","14","2.5","9.9","1015.1","-","-"
"2026/04/24","22:30","2.2","11","2.5","9.8","1015","-","-"
"2026/04/24","22:36","2.1","19","2.5","9.7","1015","-","-"
"2026/04/24","22:42","2","10","2.2","9.7","1015","-","-"
"2026/04/24","22:48","1.8","21","2.6","9.7","1015","-","-"
"2026/04/24","22:54","2.3","67","2.9","10","1014.9","-","-"
"2026/04/24","23:00","2.9","81","3.1","10.1","1014.9","-","-"
"2026/04/24","23:06","3","79","3.4","10.2","1014.8","-","-"
"2026/04/24","23:12","2.9","73","3.2","9.9","1014.8","-","-"
"2026/04/24","23:18","2.6","76","3.2","9.9","1014.8","-","-"
"2026/04/24","23:24","2.4","56","2.8","9.8","1014.8","-","-"
"2026/04/24","23:30","2.5","68","3","9.7","1014.9","-","-"
"2026/04/24","23:36","2.9","59","3.3","9.7","1014.8","-","-"
"2026/04/24","23:42","2","25","2.8","9.4","1014.7","-","-"
"2026/04/24","23:48","1.7","15","2.5","9.5","1014.8","-","-"
"2026/04/24","23:54","1.5","40","2.1","9.4","1014.7","-","-"
"2026/04/25","00:00","2.3","9","2.9","9.2","1014.8","-","-"
"2026/04/25","00:06","3.4","7","3.7","9","1014.9","-","-"
"2026/04/25","00:12","3.2","8","3.8","9.1","1014.9","-","-"
"2026/04/25","00:18","2.4","25","3.2","9.2","1014.9","-","-"
"2026/04/25","00:24","2.2","26","2.6","9.3","1014.9","-","-"
"2026/04/25","00:30","2.1","13","2.4","9.3","1014.9","-","-"
"2026/04/25","00:36","2.3","13","3","9.1","1014.9","-","-"
"2026/04/25","00:42","2.4","7","2.7","8.9","1014.8","-","-"
"2026/04/25","00:48","2.6","14","3","8.8","1014.8","-","-"
"2026/04/25","00:54","2.4","13","3.1","9.1","1014.7","-","-"
"2026/04/25","01:00","3","12","3.2","8.8","1014.7","-","-"
"2026/04/25","01:06","2.2","15","3.2","8.9","1014.7","-","-"
"2026/04/25","01:12","1.6","37","2.4","9.1","1014.6","-","-"
"2026/04/25","01:18","1.4","60","1.8","9.3","1014.6","-","-"
"2026/04/25","01:24","1.6","72","1.9","9.3","1014.6","-","-"
"2026/04/25","01:30","1.9","28","2.5","9.1","1014.6","-","-"
"2026/04/25","01:36","2.1","76","2.6","9.1","1014.5","-","-"
"2026/04/25","01:42","2.3","73","2.9","9.1","1014.4","-","-"
"2026/04/25","01:48","2.4","70","2.9","9.1","1014.4","-","-"
"2026/04/25","01:54","2.5","78","3.1","9.2","1014.4","-","-"
"2026/04/25","02:00","2.7","73","3.3","8.9","1014.3","-","-"
"2026/04/25","02:06","3.8","78","4.2","8.8","1014.2","-","-"
"2026/04/25","02:12","4.3","82","4.7","8.6","1014.2","-","-"
"2026/04/25","02:18","3.9","86","5","8.3","1014.1","-","-"
"2026/04/25","02:24","4.4","88","4.9","8.4","1014.1","-","-"
"2026/04/25","02:30","4.5","82","5.2","8.1","1014.1","-","-"
"2026/04/25","02:36","4.4","85","5.2","8.2","1014.1","-","-"
"2026/04/25","02:42","3.9","82","4.7","8.2","1014.1","-","-"
"2026/04/25","02:48","4","84","4.5","8.1","1014","-","-"
"2026/04/25","02:54","4.1","84","4.6","8.1","1014","-","-"
"2026/04/25","03:00","4.4","86","4.9","8.1","1014","-","-"
"2026/04/25","03:06","4.1","86","4.9","8.1","1013.9","-","-"
"2026/04/25","03:12","4","88","4.7","8.2","1013.9","-","-"
"2026/04/25","03:18","3.7","88","4.5","8.2","1013.8","-","-"
"2026/04/25","03:24","3.6","84","4.1","8.2","1013.8","-","-"
"2026/04/25","03:30","3.9","86","4.3","7.9","1013.8","-","-"
"2026/04/25","03:36","3.9","87","4.6","8","1013.7","-","-"
"2026/04/25","03:42","3.9","88","4.5","7.9","1013.7","-","-"
"2026/04/25","03:48","3.8","87","4.5","7.8","1013.6","-","-"
"2026/04/25","03:54","4","86","4.5","7.9","1013.6","-","-"
"2026/04/25","04:00","4.4","84","4.9","7.7","1013.6","-","-"
"2026/04/25","04:06","4.6","81","5","7.8","1013.6","-","-"
"2026/04/25","04:12","4.7","81","5.3","7.9","1013.5","-","-"
"2026/04/25","04:18","4.6","87","5.4","7.7","1013.5","-","-"
"2026/04/25","04:24","5","84","5.7","7.6","1013.5","-","-"
"2026/04/25","04:30","5.1","90","5.9","7.5","1013.4","-","-"
"2026/04/25","04:36","4.7","86","5.5","7.7","1013.4","-","-"
"2026/04/25","04:42","4.8","90","5.5","7.7","1013.4","-","-"
"2026/04/25","04:48","4.6","87","5.4","7.8","1013.4","-","-"
"2026/04/25","04:54","4.6","83","5.4","7.7","1013.4","-","-"
"2026/04/25","05:00","4.4","80","5.4","7.8","1013.4","-","-"
"2026/04/25","05:06","4.9","82","5.6","7.7","1013.4","-","-"
"2026/04/25","05:12","4.7","79","5.4","7.6","1013.3","-","-"
"2026/04/25","05:18","4.9","77","5.3","7.4","1013.3","-","-"
"2026/04/25","05:24","5.2","68","5.8","7.4","1013.3","-","-"
"2026/04/25","05:30","5.3","59","5.7","7.2","1013.4","-","-"
"2026/04/25","05:36","5.4","57","5.9","7.2","1013.4","-","-"
"2026/04/25","05:42","4.7","57","5.6","7.1","1013.5","-","-"
"2026/04/25","05:48","3.6","58","5","7.3","1013.5","-","-"
"2026/04/25","05:54","3.1","86","3.7","7.3","1013.5","-","-"
"2026/04/25","06:00","2.2","82","3.2","7.5","1013.5","-","-"
"2026/04/25","06:06","2.4","85","2.9","7.7","1013.6","-","-"
