"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/29","22:48","2.2","9","4.1","5.7","1022.2","-","-"
"2026/03/29","22:54","2","24","2.5","5.7","1022.2","-","-"
"2026/03/29","23:00","2","23","2.6","5.6","1022.2","-","-"
"2026/03/29","23:06","2.2","22","2.9","5.5","1022.3","-","-"
"2026/03/29","23:12","1.5","19","2.2","5.2","1022.4","-","-"
"2026/03/29","23:18","1.6","23","2.2","5.2","1022.4","-","-"
"2026/03/29","23:24","1.6","24","2.3","5","1022.4","-","-"
"2026/03/29","23:30","1.4","24","2.2","5.2","1022.5","-","-"
"2026/03/29","23:36","1.4","35","1.9","4.8","1022.6","-","-"
"2026/03/29","23:42","1.5","20","2.3","4.8","1022.6","-","-"
"2026/03/29","23:48","2","23","2.8","4.8","1022.7","-","-"
"2026/03/29","23:54","2.6","28","3.3","4.8","1022.7","-","-"
"2026/03/30","00:00","3.3","14","4.1","4.8","1022.8","-","-"
"2026/03/30","00:06","2.9","24","4.4","4.8","1022.8","-","-"
"2026/03/30","00:12","3.4","28","4.1","4.7","1022.8","-","-"
"2026/03/30","00:18","3.4","15","3.7","4.5","1022.8","-","-"
"2026/03/30","00:24","3.2","18","3.6","4.4","1022.9","-","-"
"2026/03/30","00:30","2.6","19","3.2","4.2","1022.9","-","-"
"2026/03/30","00:36","2.3","20","3.4","4.2","1023","-","-"
"2026/03/30","00:42","2.1","29","2.7","4.2","1023","-","-"
"2026/03/30","00:48","2.2","55","3.9","4.2","1023.1","-","-"
"2026/03/30","00:54","3","70","3.5","4.3","1023.1","-","-"
"2026/03/30","01:00","2.6","66","3.7","4.1","1023.2","-","-"
"2026/03/30","01:06","3","72","3.8","4","1023.2","-","-"
"2026/03/30","01:12","3.4","62","3.9","3.8","1023.2","-","-"
"2026/03/30","01:18","3.2","57","3.9","3.8","1023.2","-","-"
"2026/03/30","01:24","2.8","50","3.6","3.8","1023.2","-","-"
"2026/03/30","01:30","2.5","64","3.1","3.9","1023.3","-","-"
"2026/03/30","01:36","2.8","75","3.7","4.1","1023.2","-","-"
"2026/03/30","01:42","2.6","82","3.5","4","1023.2","-","-"
"2026/03/30","01:48","2.6","81","3.4","4","1023.3","-","-"
"2026/03/30","01:54","2.6","77","3.6","3.9","1023.2","-","-"
"2026/03/30","02:00","2.5","72","3.5","3.8","1023.3","-","-"
"2026/03/30","02:06","2.5","69","3","3.8","1023.3","-","-"
"2026/03/30","02:12","2.5","67","3","3.8","1023.3","-","-"
"2026/03/30","02:18","2.5","68","3","3.8","1023.3","-","-"
"2026/03/30","02:24","2.4","69","3.1","3.8","1023.2","-","-"
"2026/03/30","02:30","2.6","63","3.1","3.7","1023.2","-","-"
"2026/03/30","02:36","2.1","55","2.6","3.7","1023.2","-","-"
"2026/03/30","02:42","2.1","45","2.7","3.6","1023.2","-","-"
"2026/03/30","02:48","1.8","38","2.8","3.6","1023.1","-","-"
"2026/03/30","02:54","2","29","2.3","3.5","1023.1","-","-"
"2026/03/30","03:00","2.3","24","2.7","3.3","1023.1","-","-"
"2026/03/30","03:06","2","32","2.5","3.4","1023.1","-","-"
"2026/03/30","03:12","1.7","39","2.5","3.3","1023.1","-","-"
"2026/03/30","03:18","2.1","32","2.5","3.4","1023","-","-"
"2026/03/30","03:24","1.9","30","2.3","3.4","1023.1","-","-"
"2026/03/30","03:30","2.3","18","2.6","3.4","1023.1","-","-"
"2026/03/30","03:36","2.1","23","2.6","3.3","1023.1","-","-"
"2026/03/30","03:42","1.7","30","2.4","3","1023","-","-"
"2026/03/30","03:48","2","28","2.4","2.9","1023","-","-"
"2026/03/30","03:54","1.9","36","2.5","3.2","1023","-","-"
"2026/03/30","04:00","1.8","76","2.3","3.3","1023","-","-"
"2026/03/30","04:06","3","79","3.7","3.2","1023.1","-","-"
"2026/03/30","04:12","3","82","3.7","3.1","1023.1","-","-"
"2026/03/30","04:18","4.2","84","4.7","2.6","1023","-","-"
"2026/03/30","04:24","4.5","83","5.2","2.4","1022.9","-","-"
"2026/03/30","04:30","4.4","88","5.4","2","1022.9","-","-"
"2026/03/30","04:36","4.6","85","5.3","2.2","1022.9","-","-"
"2026/03/30","04:42","4.3","78","5.5","2","1023","-","-"
"2026/03/30","04:48","4.1","81","4.9","2.1","1023","-","-"
"2026/03/30","04:54","5","90","6","2.1","1023","-","-"
"2026/03/30","05:00","4.5","86","6.1","1.7","1023","-","-"
"2026/03/30","05:06","4.5","82","5.4","1.3","1023.2","-","-"
"2026/03/30","05:12","3.7","78","5.1","1.6","1023.2","-","-"
"2026/03/30","05:18","3.7","73","4.5","1.3","1023.3","-","-"
"2026/03/30","05:24","3.5","69","4.1","1.4","1023.4","-","-"
"2026/03/30","05:30","3.5","66","3.8","1.4","1023.4","-","-"
"2026/03/30","05:36","3.5","67","4.2","1.4","1023.3","-","-"
"2026/03/30","05:42","4","69","4.8","1.3","1023.3","-","-"
"2026/03/30","05:48","4","73","5","1.2","1023.4","-","-"
"2026/03/30","05:54","3.9","80","4.4","1.3","1023.3","-","-"
"2026/03/30","06:00","4","77","5.2","1.1","1023.4","-","-"
"2026/03/30","06:06","3.5","75","4.8","1.1","1023.4","-","-"
"2026/03/30","06:12","3.6","65","4.3","1","1023.5","-","-"
"2026/03/30","06:18","3.1","74","4.4","1.2","1023.5","-","-"
"2026/03/30","06:24","3.6","80","4.3","1.1","1023.6","-","-"
"2026/03/30","06:30","3","78","4.2","1.3","1023.6","-","-"
"2026/03/30","06:36","3.2","79","4.3","1.4","1023.6","-","-"
"2026/03/30","06:42","3.8","81","4.4","1","1023.6","-","-"
"2026/03/30","06:48","3.3","79","4.4","1.3","1023.6","-","-"
"2026/03/30","06:54","3.8","91","4.7","1.4","1023.7","-","-"
"2026/03/30","07:00","4.3","84","5","1.3","1023.7","-","-"
"2026/03/30","07:06","4.5","78","5.4","1.3","1023.7","-","-"
"2026/03/30","07:12","4.4","81","5.1","1.5","1023.7","-","-"
"2026/03/30","07:18","4.4","82","5.5","1.5","1023.7","-","-"
"2026/03/30","07:24","4.9","83","5.5","1.7","1023.7","-","-"
"2026/03/30","07:30","4.2","87","5.7","1.9","1023.7","-","-"
"2026/03/30","07:36","4.1","85","5.4","2.2","1023.8","-","-"
"2026/03/30","07:42","4.8","83","5.7","2.3","1023.8","-","-"
"2026/03/30","07:48","4.4","87","6.1","2.6","1023.8","-","-"
"2026/03/30","07:54","4.3","81","5.3","2.6","1023.9","-","-"
"2026/03/30","08:00","4.2","88","4.9","2.8","1023.9","-","-"
"2026/03/30","08:06","3.9","92","5","3.3","1024","-","-"
"2026/03/30","08:12","4.3","94","5.2","3.5","1024.1","-","-"
"2026/03/30","08:18","4.6","94","5.3","3.4","1024","-","-"
"2026/03/30","08:24","4.1","98","5.1","3.8","1024.1","-","-"
"2026/03/30","08:30","3.5","92","4.7","3.7","1024.2","-","-"
"2026/03/30","08:36","3.3","87","4.1","3.8","1024.2","-","-"
"2026/03/30","08:42","3.1","87","4.4","4","1024.2","-","-"
"2026/03/30","08:48","3.3","85","3.8","4.1","1024.3","-","-"
"2026/03/30","08:54","2.9","83","3.5","4.1","1024.3","-","-"
"2026/03/30","09:00","2.8","92","3.5","4.2","1024.3","-","-"
"2026/03/30","09:06","3.1","87","3.5","4.5","1024.2","-","-"
"2026/03/30","09:12","3","93","3.5","4.5","1024.2","-","-"
"2026/03/30","09:18","2.5","87","3.4","4.8","1024.2","-","-"
"2026/03/30","09:24","2.7","85","3.3","4.9","1024.2","-","-"
"2026/03/30","09:30","2.4","91","3.6","4.9","1024.2","-","-"
"2026/03/30","09:36","2.2","86","2.6","5.2","1024.2","-","-"
"2026/03/30","09:42","2.2","83","2.9","5.3","1024.1","-","-"
"2026/03/30","09:48","2.9","94","3.6","5.6","1024.1","-","-"
"2026/03/30","09:54","1.9","101","3.4","5.8","1024.1","-","-"
"2026/03/30","10:00","3.1","95","3.9","6.1","1024.1","-","-"
"2026/03/30","10:06","2.5","97","4.4","6.4","1024","-","-"
"2026/03/30","10:12","3.1","106","4","6.5","1024","-","-"
"2026/03/30","10:18","4.7","87","6.9","7","1024","-","-"
"2026/03/30","10:24","5.6","85","7.6","7.2","1023.9","-","-"
"2026/03/30","10:30","5.7","82","6.9","7.3","1023.9","-","-"
"2026/03/30","10:36","6.1","81","6.7","7.3","1023.8","-","-"
"2026/03/30","10:42","5.5","83","7.4","7.4","1023.8","-","-"
"2026/03/30","10:48","5.3","75","6.2","7.6","1023.7","-","-"
"2026/03/30","10:54","6","83","6.6","7.5","1023.7","-","-"
"2026/03/30","11:00","5.3","82","6.7","7.6","1023.6","-","-"
"2026/03/30","11:06","4.9","89","6.4","7.7","1023.5","-","-"
"2026/03/30","11:12","5.8","83","6.8","7.8","1023.4","-","-"
"2026/03/30","11:18","5.6","89","6.9","7.8","1023.3","-","-"
"2026/03/30","11:24","6","90","6.7","7.9","1023.1","-","-"
"2026/03/30","11:30","5.7","93","7.6","7.9","1023","-","-"
"2026/03/30","11:36","4.5","90","6.1","8","1022.9","-","-"
"2026/03/30","11:42","3.9","81","6.7","8.1","1022.9","-","-"
"2026/03/30","11:48","4.3","81","6.8","8.1","1022.8","-","-"
"2026/03/30","11:54","5.3","83","6.6","8.3","1022.7","-","-"
"2026/03/30","12:00","4.3","85","6.4","8.3","1022.7","-","-"
"2026/03/30","12:06","4.3","84","7.1","8.4","1022.6","-","-"
"2026/03/30","12:12","4.3","84","5.7","8.5","1022.6","-","-"
"2026/03/30","12:18","4.8","62","6","8.7","1022.5","-","-"
"2026/03/30","12:24","5.6","84","7.1","8.7","1022.4","-","-"
"2026/03/30","12:30","3.2","97","5.4","8.8","1022.3","-","-"
"2026/03/30","12:36","4","83","5.6","9","1022.2","-","-"
"2026/03/30","12:42","3.9","86","4.5","8.9","1022.2","-","-"
"2026/03/30","12:48","3.5","86","4.5","9.1","1022.1","-","-"
"2026/03/30","12:54","3.5","74","5","9.2","1022","-","-"
"2026/03/30","13:00","2.3","81","3.3","9.4","1021.9","-","-"
"2026/03/30","13:06","2.5","85","3.6","9.5","1021.7","-","-"
"2026/03/30","13:12","3.7","97","4.5","9.5","1021.6","-","-"
"2026/03/30","13:18","2.8","67","5.1","9.7","1021.6","-","-"
"2026/03/30","13:24","2.2","94","3.4","9.8","1021.4","-","-"
"2026/03/30","13:30","2.7","87","3.4","9.8","1021.3","-","-"
"2026/03/30","13:36","2.8","53","4.4","9.9","1021.1","-","-"
"2026/03/30","13:42","3.3","81","4.3","10","1021","-","-"
"2026/03/30","13:48","3.6","43","5.7","10.1","1021","-","-"
"2026/03/30","13:54","4.5","54","5.5","10.1","1020.9","-","-"
"2026/03/30","14:00","2.6","58","4.3","10.3","1020.7","-","-"
"2026/03/30","14:06","4","74","6.1","10.3","1020.7","-","-"
"2026/03/30","14:12","3.6","77","5","10.4","1020.6","-","-"
"2026/03/30","14:18","4.6","65","5.4","10.5","1020.5","-","-"
"2026/03/30","14:24","4.2","61","5.8","10.5","1020.3","-","-"
"2026/03/30","14:30","4.4","60","5.6","10.6","1020.3","-","-"
"2026/03/30","14:36","4.9","38","6.2","10.7","1020.2","-","-"
"2026/03/30","14:42","5.8","37","6.3","10.5","1020.1","-","-"
"2026/03/30","14:48","3.7","60","6.6","10.7","1020","-","-"
"2026/03/30","14:54","4.2","62","7.2","10.8","1020","-","-"
"2026/03/30","15:00","4.6","49","5.2","10.8","1019.9","-","-"
"2026/03/30","15:06","5.1","32","6.9","10.9","1019.8","-","-"
"2026/03/30","15:12","5.7","40","8","10.9","1019.7","-","-"
"2026/03/30","15:18","3.8","21","6.2","11","1019.5","-","-"
"2026/03/30","15:24","5.6","55","6.6","10.9","1019.4","-","-"
"2026/03/30","15:30","4","46","7.2","11","1019.3","-","-"
"2026/03/30","15:36","4.9","40","7.4","11","1019.2","-","-"
"2026/03/30","15:42","6.9","44","8","11","1019.1","-","-"
"2026/03/30","15:48","5.7","37","7.8","11.1","1019","-","-"
"2026/03/30","15:54","4.7","72","7.5","11.2","1019","-","-"
"2026/03/30","16:00","4.9","45","6.9","11.1","1018.9","-","-"
"2026/03/30","16:06","6.6","41","8.4","11.1","1018.8","-","-"
"2026/03/30","16:12","5.1","39","7","11.2","1018.7","-","-"
"2026/03/30","16:18","4.7","47","6.3","11.3","1018.6","-","-"
"2026/03/30","16:24","5","44","6.2","11.2","1018.5","-","-"
"2026/03/30","16:30","4.5","42","7.4","11.3","1018.4","-","-"
"2026/03/30","16:36","6.2","49","7.5","11.2","1018.3","-","-"
"2026/03/30","16:42","5.8","63","7.7","11.2","1018.3","-","-"
"2026/03/30","16:48","5.5","70","7.5","11.3","1018.2","-","-"
"2026/03/30","16:54","4.6","56","6.7","11.3","1018.1","-","-"
"2026/03/30","17:00","4.8","67","5.9","11.3","1018","-","-"
"2026/03/30","17:06","5.1","53","6.5","11.2","1018","-","-"
"2026/03/30","17:12","5.9","46","6.5","11.2","1017.9","-","-"
"2026/03/30","17:18","5.8","49","7.4","11.1","1017.8","-","-"
"2026/03/30","17:24","5.7","37","6.5","11.1","1017.7","-","-"
"2026/03/30","17:30","5.2","13","7.5","10","1017.7","-","-"
"2026/03/30","17:36","6.4","4","7.7","9.7","1017.6","-","-"
"2026/03/30","17:42","5.7","353","7.6","9.5","1017.7","-","-"
"2026/03/30","17:48","5.9","10","6.8","9.2","1017.7","-","-"
"2026/03/30","17:54","7.3","355","7.9","9.1","1017.5","-","-"
"2026/03/30","18:00","6.1","7","7.7","8.9","1017.4","-","-"
"2026/03/30","18:06","7.1","6","8.2","8.7","1017.3","-","-"
"2026/03/30","18:12","6.2","359","7.8","8.5","1017.3","-","-"
"2026/03/30","18:18","5.8","5","7.8","8.4","1017.3","-","-"
"2026/03/30","18:24","6.1","1","7.6","8.2","1017.2","-","-"
"2026/03/30","18:30","5.9","14","7.1","8","1017.1","-","-"
"2026/03/30","18:36","5.5","10","6.4","7.9","1017","-","-"
"2026/03/30","18:42","5.2","13","6","7.8","1017","-","-"
"2026/03/30","18:48","5.1","9","5.7","7.7","1017","-","-"
"2026/03/30","18:54","5.4","13","5.8","7.5","1017","-","-"
"2026/03/30","19:00","4.8","13","5.4","7.4","1016.9","-","-"
"2026/03/30","19:06","4.3","6","5.3","7.3","1017","-","-"
"2026/03/30","19:12","3.7","7","4.5","7.3","1017","-","-"
"2026/03/30","19:18","4.1","10","4.5","7.4","1016.9","-","-"
"2026/03/30","19:24","4.6","9","5.3","7.4","1016.9","-","-"
"2026/03/30","19:30","4.4","16","5.3","7.6","1016.8","-","-"
"2026/03/30","19:36","4.5","18","5.4","7.6","1016.7","-","-"
"2026/03/30","19:42","4","27","4.8","8","1016.7","-","-"
"2026/03/30","19:48","4.2","51","4.7","8.7","1016.7","-","-"
"2026/03/30","19:54","4.1","48","4.9","8.7","1016.7","-","-"
"2026/03/30","20:00","4.3","50","5.1","8.7","1016.6","-","-"
"2026/03/30","20:06","4.6","56","5.1","8.6","1016.6","-","-"
"2026/03/30","20:12","4.3","50","5.2","8.6","1016.6","-","-"
"2026/03/30","20:18","4.5","52","5.5","8.5","1016.6","-","-"
"2026/03/30","20:24","4.5","57","5.3","8.4","1016.6","-","-"
"2026/03/30","20:30","4.8","62","5.3","8.5","1016.5","-","-"
"2026/03/30","20:36","4.4","56","5.2","8.2","1016.4","-","-"
"2026/03/30","20:42","4","58","5","8.1","1016.4","-","-"
"2026/03/30","20:48","4","54","4.7","8","1016.3","-","-"
"2026/03/30","20:54","4.4","51","5.2","8","1016.3","-","-"
"2026/03/30","21:00","4.1","50","4.7","7.9","1016.3","-","-"
"2026/03/30","21:06","4.6","46","5.2","7.7","1016.2","-","-"
"2026/03/30","21:12","4.2","54","4.8","7.7","1016.2","-","-"
"2026/03/30","21:18","4","55","5.2","7.6","1016.2","-","-"
"2026/03/30","21:24","4.7","50","5.3","7.5","1016.1","-","-"
"2026/03/30","21:30","4.7","61","5.4","7.5","1016","-","-"
"2026/03/30","21:36","5.3","58","6","7.5","1016","-","-"
"2026/03/30","21:42","5.3","58","6.2","7.4","1015.8","-","-"
"2026/03/30","21:48","5.6","57","6.2","7.4","1015.7","-","-"
"2026/03/30","21:54","5","56","6.6","7.3","1015.7","-","-"
"2026/03/30","22:00","5.7","55","6.6","7.1","1015.6","-","-"
"2026/03/30","22:06","5.8","63","6.7","7.2","1015.5","-","-"
"2026/03/30","22:12","6","62","7.2","7","1015.4","-","-"
"2026/03/30","22:18","6.1","68","7.2","7.3","1015.3","-","-"
"2026/03/30","22:24","6.8","68","7.7","7.2","1015.2","-","-"
"2026/03/30","22:30","6.2","69","7.8","7.3","1015.2","-","-"
"2026/03/30","22:36","6","77","7.2","7.4","1015.2","-","-"
"2026/03/30","22:42","5.9","80","7","7.3","1015.2","-","-"
"2026/03/30","22:48","5","90","7.4","7.4","1015.1","-","-"
"2026/03/30","22:54","6.1","90","7","7.4","1015","-","-"
"2026/03/30","23:00","5.7","79","6.7","7.2","1015","-","-"
"2026/03/30","23:06","5.3","76","6.3","7.1","1014.9","-","-"
"2026/03/30","23:12","5.5","81","7.1","6.9","1014.8","-","-"
"2026/03/30","23:18","5.5","72","6.8","6.8","1014.8","-","-"
"2026/03/30","23:24","5.6","84","7.1","6.7","1014.7","-","-"
"2026/03/30","23:30","5.9","79","7.1","6.8","1014.6","-","-"
"2026/03/30","23:36","6.2","78","7.5","6.7","1014.5","-","-"
"2026/03/30","23:42","6.3","78","7","6.6","1014.5","-","-"
"2026/03/30","23:48","6.3","77","7.3","6.6","1014.5","-","-"
"2026/03/30","23:54","6.4","94","7.9","6.6","1014.5","-","-"
"2026/03/31","00:00","6.8","91","8","6.4","1014.5","-","-"
"2026/03/31","00:06","8","101","8.6","6.2","1014.4","-","-"
"2026/03/31","00:12","7.5","102","8.6","6.3","1014.4","-","-"
"2026/03/31","00:18","7.9","97","8.6","6.4","1014.3","-","-"
"2026/03/31","00:24","7.1","91","8.7","6.3","1014.3","-","-"
"2026/03/31","00:30","8.1","97","8.9","6.1","1014.3","-","-"
"2026/03/31","00:36","7.5","98","9","6.3","1014.2","-","-"
"2026/03/31","00:42","7.3","96","8.6","6.3","1014.2","-","-"
"2026/03/31","00:48","7","95","8.3","6.3","1014.1","-","-"
"2026/03/31","00:54","6.5","96","8.4","6.3","1014.1","-","-"
"2026/03/31","01:00","6","93","7.7","6.4","1014","-","-"
"2026/03/31","01:06","6.5","97","7.3","6.3","1013.9","-","-"
"2026/03/31","01:12","5.8","92","7.4","6.4","1013.9","-","-"
"2026/03/31","01:18","4.7","87","6.9","6.5","1013.7","-","-"
"2026/03/31","01:24","6.7","76","7.2","6.5","1013.7","-","-"
"2026/03/31","01:30","6.1","81","7.3","6.5","1013.7","-","-"
"2026/03/31","01:36","5.8","92","7.2","6.4","1013.6","-","-"
"2026/03/31","01:42","6.2","94","7","6","1013.5","-","-"
"2026/03/31","01:48","6.7","96","7.4","5.9","1013.4","-","-"
"2026/03/31","01:54","6.7","98","7.3","5.9","1013.3","-","-"
"2026/03/31","02:00","6.2","95","7.8","6.1","1013.3","-","-"
"2026/03/31","02:06","6.4","87","7.3","6.4","1013.2","-","-"
"2026/03/31","02:12","6.4","84","8.1","6.6","1013.1","-","-"
"2026/03/31","02:18","7.1","96","8.1","6.2","1013","-","-"
"2026/03/31","02:24","7","95","7.9","6.2","1012.8","-","-"
"2026/03/31","02:30","7.2","92","8.3","6.2","1012.6","-","-"
"2026/03/31","02:36","6.7","87","8.4","6.7","1012.5","-","-"
"2026/03/31","02:42","7.2","86","9","6.5","1012.4","-","-"
"2026/03/31","02:48","7.1","95","8.4","6.3","1012.3","-","-"
"2026/03/31","02:54","7.5","102","8.5","6.1","1012.2","-","-"
"2026/03/31","03:00","7","101","8.5","5.9","1012.2","-","-"
"2026/03/31","03:06","7.6","99","8.6","5.9","1012.2","-","-"
"2026/03/31","03:12","8.4","99","9.1","5.9","1012.1","-","-"
"2026/03/31","03:18","7.7","97","9.2","5.8","1012","-","-"
"2026/03/31","03:24","7.4","95","8.9","5.8","1012","-","-"
"2026/03/31","03:30","8","98","8.9","5.8","1011.9","-","-"
"2026/03/31","03:36","7.5","98","8.7","5.9","1011.8","-","-"
"2026/03/31","03:42","7.8","98","8.8","5.7","1011.7","-","-"
"2026/03/31","03:48","7.1","94","8.8","6.1","1011.7","-","-"
"2026/03/31","03:54","6.8","92","8","6","1011.6","-","-"
"2026/03/31","04:00","6","94","7.8","6","1011.6","-","-"
"2026/03/31","04:06","5.4","97","7.6","6.1","1011.5","-","-"
"2026/03/31","04:12","5.9","88","7.2","5.9","1011.5","-","-"
"2026/03/31","04:18","5.7","99","6.9","6","1011.5","-","-"
"2026/03/31","04:24","6.2","98","7.5","6.1","1011.4","-","-"
"2026/03/31","04:30","7.2","105","8.1","5.7","1011.4","-","-"
"2026/03/31","04:36","6.6","103","7.6","5.6","1011.4","-","-"
"2026/03/31","04:42","6.2","98","7.2","5.7","1011.3","-","-"
"2026/03/31","04:48","5.9","99","7.2","5.7","1011.3","-","-"
"2026/03/31","04:54","5.8","98","7.1","5.8","1011.2","-","-"
"2026/03/31","05:00","6.3","99","7.3","5.6","1011.2","-","-"
"2026/03/31","05:06","5.8","95","6.9","5.5","1011.1","-","-"
"2026/03/31","05:12","5.7","97","6.9","5.7","1011","-","-"
"2026/03/31","05:18","5.9","94","7.2","5.5","1011","-","-"
"2026/03/31","05:24","5.1","89","6.5","5.7","1011.1","-","-"
"2026/03/31","05:30","5.4","93","6.8","5.5","1011","-","-"
"2026/03/31","05:36","5.5","96","6.3","5.4","1010.9","-","-"
"2026/03/31","05:42","5.5","99","6.2","5.5","1010.9","-","-"
"2026/03/31","05:48","5.5","96","6.5","5.4","1010.9","-","-"
"2026/03/31","05:54","5.6","95","6.5","5.5","1010.8","-","-"
"2026/03/31","06:00","5.9","93","6.7","5.4","1010.8","-","-"
"2026/03/31","06:06","5.2","94","6.7","5.5","1010.8","-","-"
"2026/03/31","06:12","5.3","93","6.2","5.4","1010.8","-","-"
"2026/03/31","06:18","5.4","93","6.4","5.3","1010.8","-","-"
"2026/03/31","06:24","5.6","98","6.4","5.4","1010.7","-","-"
"2026/03/31","06:30","5.4","96","6.5","5.5","1010.6","-","-"
"2026/03/31","06:36","6.2","97","7","5.4","1010.5","-","-"
"2026/03/31","06:42","6.2","96","7.3","5.7","1010.5","-","-"
"2026/03/31","06:48","6.5","98","7.3","5.5","1010.5","-","-"
"2026/03/31","06:54","5.6","94","7","5.6","1010.5","-","-"
"2026/03/31","07:00","6","92","6.9","5.5","1010.4","-","-"
"2026/03/31","07:06","6.1","90","7","5.5","1010.3","-","-"
"2026/03/31","07:12","5.8","91","7.5","5.7","1010.4","-","-"
"2026/03/31","07:18","6","91","7.2","5.9","1010.5","-","-"
"2026/03/31","07:24","5.8","97","7.4","5.8","1010.5","-","-"
"2026/03/31","07:30","6.5","98","7.3","5.7","1010.5","-","-"
"2026/03/31","07:36","5.9","91","7.1","5.6","1010.5","-","-"
"2026/03/31","07:42","5.8","92","6.8","5.6","1010.4","-","-"
"2026/03/31","07:48","5.6","94","6.9","5.6","1010.4","-","-"
"2026/03/31","07:54","5.7","96","6.6","5.6","1010.4","-","-"
"2026/03/31","08:00","4.9","93","6.5","5.9","1010.4","-","-"
"2026/03/31","08:06","4.6","93","5.7","5.9","1010.3","-","-"
"2026/03/31","08:12","4.7","91","5.7","6.2","1010.3","-","-"
"2026/03/31","08:18","4.4","91","5.6","6.1","1010.2","-","-"
"2026/03/31","08:24","5.5","92","6.5","6.1","1010.1","-","-"
"2026/03/31","08:30","6.6","98","7.5","6.4","1010.1","-","-"
"2026/03/31","08:36","6","96","7.1","6.5","1010.2","-","-"
"2026/03/31","08:42","6.2","98","7.1","6.7","1010.2","-","-"
"2026/03/31","08:48","6.3","100","7.4","6.6","1010.1","-","-"
"2026/03/31","08:54","6.3","102","7.2","6.6","1010.1","-","-"
"2026/03/31","09:00","5.8","100","6.9","6.9","1010.2","-","-"
"2026/03/31","09:06","5","97","6.7","7","1010.2","-","-"
"2026/03/31","09:12","4.8","97","5.7","7.1","1010.3","-","-"
"2026/03/31","09:18","4.2","100","5.8","7.2","1010.3","-","-"
"2026/03/31","09:24","4.1","97","5.4","7.3","1010.2","-","-"
"2026/03/31","09:30","3.8","92","4.9","7.3","1010.2","-","-"
