"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/26","22:18","4.8","292","6.5","6.1","1012.9","-","-"
"2025/12/26","22:24","8.7","288","13.9","6.6","1012.8","-","-"
"2025/12/26","22:30","7.4","292","13.2","6.4","1012.9","-","-"
"2025/12/26","22:36","5.6","291","8.5","6.5","1013","-","-"
"2025/12/26","22:42","7.6","294","10.2","6.9","1013.1","-","-"
"2025/12/26","22:48","8.7","293","10.4","7.1","1013.1","-","-"
"2025/12/26","22:54","7.2","295","9.1","6.9","1013.3","-","-"
"2025/12/26","23:00","9.9","297","15.8","6.1","1013.3","-","-"
"2025/12/26","23:06","6.6","292","9.6","6.1","1013.5","-","-"
"2025/12/26","23:12","6.5","297","8.4","6.4","1013.5","-","-"
"2025/12/26","23:18","7.7","297","8.8","6.7","1013.7","-","-"
"2025/12/26","23:24","12.7","312","17.1","6.4","1013.9","-","-"
"2025/12/26","23:30","5.8","310","12.3","5.8","1014","-","-"
"2025/12/26","23:36","5.2","301","6.7","5.9","1014","-","-"
"2025/12/26","23:42","5","298","7.3","6","1014.1","-","-"
"2025/12/26","23:48","6.3","309","8.4","6.3","1014.3","-","-"
"2025/12/26","23:54","7.7","322","10.2","6.5","1014.5","-","-"
"2025/12/27","00:00","7.2","316","9.4","6.1","1014.7","-","-"
"2025/12/27","00:06","6","323","9.9","5.9","1014.6","-","-"
"2025/12/27","00:12","4.7","309","6.2","5.9","1014.7","-","-"
"2025/12/27","00:18","4.6","294","6.4","5.9","1014.8","-","-"
"2025/12/27","00:24","5.5","292","11","6.4","1014.9","-","-"
"2025/12/27","00:30","5","294","7.6","6.7","1014.9","-","-"
"2025/12/27","00:36","5.6","292","7.2","6.8","1015","-","-"
"2025/12/27","00:42","7.8","302","9.6","7","1015","-","-"
"2025/12/27","00:48","6.3","299","9.6","7","1015.1","-","-"
"2025/12/27","00:54","5.9","298","8.6","6.9","1015.2","-","-"
"2025/12/27","01:00","6.6","303","8.3","7","1015.3","-","-"
"2025/12/27","01:06","8.2","305","9.4","7.2","1015.4","-","-"
"2025/12/27","01:12","6.9","293","11.4","7.1","1015.6","-","-"
"2025/12/27","01:18","7","290","10.6","6.7","1015.8","-","-"
"2025/12/27","01:24","5.7","286","7.3","6.5","1015.8","-","-"
"2025/12/27","01:30","4.8","292","7.4","6.5","1016.1","-","-"
"2025/12/27","01:36","3.4","323","7.4","6.3","1016.2","-","-"
"2025/12/27","01:42","4.6","302","6.5","6.6","1016.4","-","-"
"2025/12/27","01:48","6.9","296","10","6.9","1016.5","-","-"
"2025/12/27","01:54","8.4","294","11.9","7.1","1016.6","-","-"
"2025/12/27","02:00","7.9","299","11.9","7","1016.8","-","-"
"2025/12/27","02:06","7","297","9.3","7.1","1016.9","-","-"
"2025/12/27","02:12","5.2","289","8.2","6.8","1017","-","-"
"2025/12/27","02:18","7.2","291","10.7","7.1","1017.1","-","-"
"2025/12/27","02:24","7.4","304","10.8","7.1","1017.2","-","-"
"2025/12/27","02:30","7.7","303","9.3","7","1017.3","-","-"
"2025/12/27","02:36","7.8","301","9.2","7.3","1017.4","-","-"
"2025/12/27","02:42","7","301","9.5","7.2","1017.6","-","-"
"2025/12/27","02:48","7.2","303","9.9","7.3","1017.7","-","-"
"2025/12/27","02:54","7.6","303","10.2","7.3","1017.7","-","-"
"2025/12/27","03:00","7.8","307","11.1","7.3","1018","-","-"
"2025/12/27","03:06","6.6","360","8","6.8","1018.2","-","-"
"2025/12/27","03:12","5","346","8.2","6.5","1018.4","-","-"
"2025/12/27","03:18","3","336","6.3","6.5","1018.4","-","-"
"2025/12/27","03:24","2.5","345","4.8","6.5","1018.5","-","-"
"2025/12/27","03:30","3.2","315","4.4","6.4","1018.5","-","-"
"2025/12/27","03:36","3.5","314","6.2","6.4","1018.6","-","-"
"2025/12/27","03:42","4","319","5.3","6.7","1018.6","-","-"
"2025/12/27","03:48","4.1","321","7.5","6.9","1018.7","-","-"
"2025/12/27","03:54","4.3","324","5.4","6.8","1018.8","-","-"
"2025/12/27","04:00","3.9","338","4.6","6.9","1018.8","-","-"
"2025/12/27","04:06","4.5","332","5.9","6.9","1018.9","-","-"
"2025/12/27","04:12","3.8","350","5.3","6.8","1019.1","-","-"
"2025/12/27","04:18","4.1","344","6.1","6.6","1019.1","-","-"
"2025/12/27","04:24","2.5","315","5.4","6.5","1019.2","-","-"
"2025/12/27","04:30","2.3","320","4.3","6.5","1019.3","-","-"
"2025/12/27","04:36","3.9","309","5.2","6.7","1019.3","-","-"
"2025/12/27","04:42","5.3","315","7","6.8","1019.4","-","-"
"2025/12/27","04:48","6.4","310","7.7","6.8","1019.4","-","-"
"2025/12/27","04:54","6","308","7.4","6.9","1019.5","-","-"
"2025/12/27","05:00","6.7","307","8","7","1019.6","-","-"
"2025/12/27","05:06","6.2","313","7.4","6.9","1019.7","-","-"
"2025/12/27","05:12","5.7","313","7.1","6.9","1019.7","-","-"
"2025/12/27","05:18","5.2","317","6.2","6.9","1019.9","-","-"
"2025/12/27","05:24","4.6","304","6.2","6.9","1019.9","-","-"
"2025/12/27","05:30","5.1","305","6.6","7","1020","-","-"
"2025/12/27","05:36","3.9","326","6.1","6.9","1020.1","-","-"
"2025/12/27","05:42","3.8","312","5.3","6.9","1020.1","-","-"
"2025/12/27","05:48","4","300","5","7.1","1020.1","-","-"
"2025/12/27","05:54","4.9","308","5.6","7.2","1020.2","-","-"
"2025/12/27","06:00","8.9","313","12.4","6.2","1020.5","-","-"
"2025/12/27","06:06","6.8","318","11.3","6.2","1020.7","-","-"
"2025/12/27","06:12","5.9","314","7.1","6.1","1020.8","-","-"
"2025/12/27","06:18","5","309","6.5","6.1","1020.9","-","-"
"2025/12/27","06:24","4.3","311","5.4","6.3","1021.1","-","-"
"2025/12/27","06:30","4.1","318","5.4","6.2","1021.2","-","-"
"2025/12/27","06:36","4.2","333","4.9","6.2","1021.4","-","-"
"2025/12/27","06:42","3.8","14","4.8","6.1","1021.4","-","-"
"2025/12/27","06:48","3.1","12","4.4","6.2","1021.6","-","-"
"2025/12/27","06:54","2.2","13","3.3","6.2","1021.6","-","-"
"2025/12/27","07:00","1.6","18","2.4","6.3","1021.7","-","-"
"2025/12/27","07:06","1.5","346","2","6.3","1021.7","-","-"
"2025/12/27","07:12","2.2","354","2.5","6.4","1021.8","-","-"
"2025/12/27","07:18","3.3","304","5.1","6.4","1021.9","-","-"
"2025/12/27","07:24","1.2","281","2.5","6.4","1021.9","-","-"
"2025/12/27","07:30","1.1","281","3.5","6.3","1022","-","-"
"2025/12/27","07:36","0.9","318","1.7","6.3","1022.3","-","-"
"2025/12/27","07:42","2.8","40","3.8","6.5","1022.4","-","-"
"2025/12/27","07:48","4.1","73","5.5","5.8","1022.5","-","-"
"2025/12/27","07:54","3","77","4","5.9","1022.6","-","-"
"2025/12/27","08:00","2.2","69","3.8","6.2","1022.8","-","-"
"2025/12/27","08:06","2.9","69","3.3","6.1","1023","-","-"
"2025/12/27","08:12","2.5","77","3.3","6","1023.1","-","-"
"2025/12/27","08:18","2.5","67","3.1","6","1023.3","-","-"
"2025/12/27","08:24","3.1","61","3.4","5.8","1023.5","-","-"
"2025/12/27","08:30","2.6","64","3.9","5.9","1023.8","-","-"
"2025/12/27","08:36","2.6","58","3.7","5.9","1024","-","-"
"2025/12/27","08:42","2.3","28","3.7","5.8","1024.1","-","-"
"2025/12/27","08:48","3.2","6","4.4","5.5","1024.1","-","-"
"2025/12/27","08:54","1.1","13","3","5.7","1024.1","-","-"
"2025/12/27","09:00","2.2","349","2.6","5.8","1024.2","-","-"
"2025/12/27","09:06","2.2","334","2.6","6.1","1024.3","-","-"
"2025/12/27","09:12","2.9","341","4.2","6.2","1024.5","-","-"
"2025/12/27","09:18","4","351","5.1","6.4","1024.5","-","-"
"2025/12/27","09:24","4.4","3","5.3","6.4","1024.7","-","-"
"2025/12/27","09:30","3.7","5","6","6.4","1024.8","-","-"
"2025/12/27","09:36","2.4","9","5.3","6.3","1024.8","-","-"
"2025/12/27","09:42","1.9","20","2.4","6.2","1024.8","-","-"
"2025/12/27","09:48","1.5","2","2.4","6.3","1024.9","-","-"
"2025/12/27","09:54","1.2","336","1.5","6.4","1025","-","-"
"2025/12/27","10:00","1.9","326","2.3","6.4","1025.1","-","-"
"2025/12/27","10:06","1.7","343","2.2","6.4","1025.2","-","-"
"2025/12/27","10:12","2.4","330","3","6.5","1025.4","-","-"
"2025/12/27","10:18","2.9","22","3.9","6.5","1025.5","-","-"
"2025/12/27","10:24","3","345","4.5","6.5","1025.5","-","-"
"2025/12/27","10:30","3.2","7","3.5","6.8","1025.6","-","-"
"2025/12/27","10:36","2.8","3","3.7","6.9","1025.6","-","-"
"2025/12/27","10:42","2.4","7","3","6.8","1025.7","-","-"
"2025/12/27","10:48","2.3","11","2.8","6.9","1025.7","-","-"
"2025/12/27","10:54","1.8","33","2.5","6.8","1025.7","-","-"
"2025/12/27","11:00","1.6","28","2","6.8","1025.7","-","-"
"2025/12/27","11:06","1.6","30","1.9","6.8","1025.8","-","-"
"2025/12/27","11:12","1.2","28","1.8","6.9","1025.9","-","-"
"2025/12/27","11:18","1.4","29","1.8","6.9","1025.9","-","-"
"2025/12/27","11:24","1.5","6","1.9","6.9","1026","-","-"
"2025/12/27","11:30","1.6","24","1.9","7","1026","-","-"
"2025/12/27","11:36","1.3","29","2.3","7.1","1026.1","-","-"
"2025/12/27","11:42","1","2","1.5","7.3","1026.2","-","-"
"2025/12/27","11:48","1.4","33","1.7","7.1","1026.2","-","-"
"2025/12/27","11:54","1","52","1.6","7.1","1026.3","-","-"
"2025/12/27","12:00","0.7","99","1.7","7.1","1026.3","-","-"
"2025/12/27","12:06","1.1","101","1.3","7","1026.4","-","-"
"2025/12/27","12:12","1.5","114","1.9","7","1026.4","-","-"
"2025/12/27","12:18","1.8","100","2","7","1026.3","-","-"
"2025/12/27","12:24","2.6","13","3.5","7.1","1026.2","-","-"
"2025/12/27","12:30","2.1","37","3.1","7","1026.3","-","-"
"2025/12/27","12:36","1.8","73","2.7","7.2","1026.2","-","-"
"2025/12/27","12:42","1.8","48","3.1","7.3","1026.2","-","-"
"2025/12/27","12:48","2.1","43","2.7","7.2","1026.2","-","-"
"2025/12/27","12:54","2.3","52","2.7","7.2","1026.3","-","-"
"2025/12/27","13:00","1.7","54","2.3","7.3","1026.3","-","-"
"2025/12/27","13:06","1.6","45","2.4","7.3","1026.4","-","-"
"2025/12/27","13:12","1.6","55","2.4","7.3","1026.5","-","-"
"2025/12/27","13:18","2.1","31","2.6","7.3","1026.7","-","-"
"2025/12/27","13:24","2.3","42","2.9","7.3","1026.8","-","-"
"2025/12/27","13:30","1.8","35","2.3","7.3","1026.9","-","-"
"2025/12/27","13:36","1.8","52","2.1","7.3","1026.9","-","-"
"2025/12/27","13:42","1.5","27","2.7","7.3","1026.9","-","-"
"2025/12/27","13:48","1.5","17","2.3","7.3","1027.1","-","-"
"2025/12/27","13:54","1.6","33","2.1","7.3","1027","-","-"
"2025/12/27","14:00","2.5","14","2.8","7.2","1027.1","-","-"
"2025/12/27","14:06","1.1","11","2.5","7.3","1027.2","-","-"
"2025/12/27","14:12","1","19","1.3","7.5","1027.3","-","-"
"2025/12/27","14:18","1","4","2","7.9","1027.5","-","-"
"2025/12/27","14:24","0.7","40","1.1","8","1027.5","-","-"
"2025/12/27","14:30","1.1","46","1.4","8","1027.7","-","-"
"2025/12/27","14:36","1.5","54","1.8","7.8","1027.7","-","-"
"2025/12/27","14:42","2.2","28","2.7","7.5","1027.7","-","-"
"2025/12/27","14:48","2.1","355","3.9","7.7","1027.8","-","-"
"2025/12/27","14:54","2.6","352","3.5","7.5","1027.9","-","-"
"2025/12/27","15:00","3.2","11","3.7","7","1028.2","-","-"
"2025/12/27","15:06","3","21","3.9","6.8","1028.3","-","-"
"2025/12/27","15:12","1.9","35","2.8","6.9","1028.3","-","-"
"2025/12/27","15:18","2.1","57","2.3","6.9","1028.3","-","-"
"2025/12/27","15:24","1.6","70","2.1","6.9","1028.4","-","-"
"2025/12/27","15:30","1.5","82","1.8","7","1028.6","-","-"
"2025/12/27","15:36","1.5","68","1.9","6.9","1028.8","-","-"
"2025/12/27","15:42","2.1","65","2.5","6.9","1028.9","-","-"
"2025/12/27","15:48","1.9","66","2.4","6.8","1029","-","-"
"2025/12/27","15:54","1.7","53","2.1","6.8","1029.1","-","-"
"2025/12/27","16:00","1.5","36","1.6","6.8","1029.3","-","-"
"2025/12/27","16:06","1.4","323","1.9","6.9","1029.5","-","-"
"2025/12/27","16:12","3.1","338","3.9","6.8","1029.5","-","-"
"2025/12/27","16:18","2.6","359","4.4","6.9","1029.5","-","-"
"2025/12/27","16:24","1.9","338","2.9","6.8","1029.6","-","-"
"2025/12/27","16:30","1.4","320","1.8","6.8","1029.7","-","-"
"2025/12/27","16:36","0.8","285","1.6","6.7","1029.7","-","-"
"2025/12/27","16:42","0.4","242","1.1","6.4","1029.6","-","-"
"2025/12/27","16:48","0","246","0","6.3","1029.7","-","-"
"2025/12/27","16:54","0.4","328","0.4","6.3","1029.9","-","-"
"2025/12/27","17:00","0.6","326","0.7","6.4","1030","-","-"
"2025/12/27","17:06","1.8","8","2.2","6.6","1030.1","-","-"
"2025/12/27","17:12","2.1","10","2.3","6.6","1030.2","-","-"
"2025/12/27","17:18","2.3","6","2.5","6.4","1030.3","-","-"
"2025/12/27","17:24","2","12","2.5","6.1","1030.4","-","-"
"2025/12/27","17:30","2.2","5","2.4","6","1030.5","-","-"
"2025/12/27","17:36","2.2","6","2.7","5.8","1030.5","-","-"
"2025/12/27","17:42","2","17","2.2","5.8","1030.5","-","-"
"2025/12/27","17:48","1.6","22","2","5.7","1030.6","-","-"
"2025/12/27","17:54","1.2","15","1.5","5.7","1030.7","-","-"
"2025/12/27","18:00","1","41","1.3","5.7","1030.7","-","-"
"2025/12/27","18:06","1.6","91","1.9","5.8","1030.8","-","-"
"2025/12/27","18:12","1.8","86","2.3","5.9","1030.7","-","-"
"2025/12/27","18:18","2.2","87","2.7","5.9","1030.8","-","-"
"2025/12/27","18:24","2.3","87","2.8","5.8","1030.8","-","-"
"2025/12/27","18:30","2.8","85","3.2","5.6","1030.8","-","-"
"2025/12/27","18:36","3.3","86","3.6","5.5","1030.8","-","-"
"2025/12/27","18:42","3.1","82","3.6","5.4","1030.8","-","-"
"2025/12/27","18:48","3.6","77","3.9","5.3","1030.8","-","-"
"2025/12/27","18:54","3.5","81","4.1","5.3","1030.8","-","-"
"2025/12/27","19:00","3.7","84","4.1","5.4","1030.8","-","-"
"2025/12/27","19:06","3.4","86","4.1","5.2","1031","-","-"
"2025/12/27","19:12","3.4","83","3.9","5.3","1031.1","-","-"
"2025/12/27","19:18","3.5","78","3.9","5.2","1031.1","-","-"
"2025/12/27","19:24","3.5","79","3.9","5.2","1031","-","-"
"2025/12/27","19:30","3.9","82","4.3","5.2","1031.1","-","-"
"2025/12/27","19:36","3.9","80","4.4","5.2","1031","-","-"
"2025/12/27","19:42","3.9","87","4.5","5.2","1031","-","-"
"2025/12/27","19:48","3.9","80","4.6","5.2","1031.2","-","-"
"2025/12/27","19:54","3.8","73","4.3","5","1031.4","-","-"
"2025/12/27","20:00","3.7","79","4.2","5","1031.4","-","-"
"2025/12/27","20:06","3.4","81","4","4.9","1031.5","-","-"
"2025/12/27","20:12","3","81","3.8","5","1031.5","-","-"
"2025/12/27","20:18","2.9","75","3.3","4.8","1031.6","-","-"
"2025/12/27","20:24","2.5","73","3.1","4.8","1031.6","-","-"
"2025/12/27","20:30","3.1","84","3.8","4.7","1031.3","-","-"
"2025/12/27","20:36","3.8","93","4.8","4.7","1031.1","-","-"
"2025/12/27","20:42","3.4","91","4.9","4.8","1031.4","-","-"
"2025/12/27","20:48","3.5","79","4.4","4.6","1031.6","-","-"
"2025/12/27","20:54","3.9","85","4.7","4.5","1031.5","-","-"
"2025/12/27","21:00","4.1","84","4.7","4.5","1031.6","-","-"
"2025/12/27","21:06","3.6","78","4.5","4.5","1031.8","-","-"
"2025/12/27","21:12","3","76","4.4","4.6","1032","-","-"
"2025/12/27","21:18","3.3","81","4.1","4.5","1032","-","-"
"2025/12/27","21:24","3.3","83","4.1","4.6","1031.8","-","-"
"2025/12/27","21:30","3.5","86","4.4","4.5","1032","-","-"
"2025/12/27","21:36","3.6","85","4.4","4.6","1032.2","-","-"
"2025/12/27","21:42","3.6","91","4.4","4.5","1032.4","-","-"
"2025/12/27","21:48","3.6","86","4.4","4.4","1032.4","-","-"
"2025/12/27","21:54","3.4","90","4.1","4.4","1032.5","-","-"
"2025/12/27","22:00","3.8","90","4.5","4.4","1032.4","-","-"
"2025/12/27","22:06","3.6","89","4.5","4.5","1032.4","-","-"
"2025/12/27","22:12","4","86","4.9","4.4","1032.4","-","-"
"2025/12/27","22:18","4","84","4.8","4.3","1032.4","-","-"
"2025/12/27","22:24","3.7","87","4.6","4.6","1032.4","-","-"
"2025/12/27","22:30","4","88","4.7","4.5","1032.6","-","-"
"2025/12/27","22:36","4.1","83","4.6","4.5","1032.7","-","-"
"2025/12/27","22:42","4.1","83","4.8","4.5","1032.9","-","-"
"2025/12/27","22:48","4.2","84","5.3","4.6","1032.7","-","-"
"2025/12/27","22:54","4.6","83","5.4","4.7","1032.9","-","-"
"2025/12/27","23:00","4.5","84","5.5","4.7","1032.9","-","-"
"2025/12/27","23:06","3.9","91","5.2","4.7","1033.1","-","-"
"2025/12/27","23:12","4.1","88","5.1","4.6","1033.2","-","-"
"2025/12/27","23:18","3.6","91","4.9","4.6","1033.4","-","-"
"2025/12/27","23:24","3.5","82","4.5","4.5","1033.5","-","-"
"2025/12/27","23:30","3.3","80","4.2","4.3","1033.5","-","-"
"2025/12/27","23:36","3.2","83","4.1","4.2","1033.5","-","-"
"2025/12/27","23:42","3.4","80","4.1","4.2","1033.5","-","-"
"2025/12/27","23:48","3.1","84","4.1","4.3","1033.6","-","-"
"2025/12/27","23:54","3.7","92","4.5","4.4","1033.4","-","-"
"2025/12/28","00:00","4.1","92","4.8","4.3","1033.4","-","-"
"2025/12/28","00:06","4.5","90","5.1","4.2","1033.4","-","-"
"2025/12/28","00:12","4.5","89","5.6","4.1","1033.5","-","-"
"2025/12/28","00:18","4.4","86","5.4","4","1033.5","-","-"
"2025/12/28","00:24","4.3","83","5.2","4","1033.6","-","-"
"2025/12/28","00:30","3.5","79","4.4","4","1033.9","-","-"
"2025/12/28","00:36","3.3","75","4.1","4","1033.9","-","-"
"2025/12/28","00:42","3","64","3.7","3.8","1033.9","-","-"
"2025/12/28","00:48","2.7","68","3.5","3.8","1033.9","-","-"
"2025/12/28","00:54","2.5","67","3.5","3.7","1033.9","-","-"
"2025/12/28","01:00","2.5","71","3.3","3.8","1033.9","-","-"
"2025/12/28","01:06","2.7","72","3.4","3.8","1034","-","-"
"2025/12/28","01:12","3.1","76","3.8","3.9","1034","-","-"
"2025/12/28","01:18","3.2","74","4.3","3.8","1034.1","-","-"
"2025/12/28","01:24","3.1","71","3.9","3.7","1034.1","-","-"
"2025/12/28","01:30","3.1","65","3.8","3.8","1034.2","-","-"
"2025/12/28","01:36","3.6","74","4","3.8","1034.2","-","-"
"2025/12/28","01:42","3.4","72","3.9","3.6","1034.3","-","-"
"2025/12/28","01:48","3.5","78","3.9","3.6","1034.3","-","-"
"2025/12/28","01:54","3.3","80","4.1","3.6","1034.4","-","-"
"2025/12/28","02:00","3.5","80","4","3.5","1034.4","-","-"
"2025/12/28","02:06","3.7","74","4.2","3.4","1034.6","-","-"
"2025/12/28","02:12","3.5","81","4","3.6","1034.6","-","-"
"2025/12/28","02:18","3","82","3.6","3.6","1034.6","-","-"
"2025/12/28","02:24","3.2","87","3.8","3.6","1034.7","-","-"
"2025/12/28","02:30","3","82","3.9","3.6","1034.7","-","-"
"2025/12/28","02:36","3.5","81","4.3","3.4","1034.8","-","-"
"2025/12/28","02:42","3.4","83","4.4","3.4","1034.9","-","-"
"2025/12/28","02:48","3.5","83","4.1","3.4","1034.9","-","-"
"2025/12/28","02:54","3.4","80","4.1","3.3","1035","-","-"
"2025/12/28","03:00","3.5","70","4.2","3.3","1034.9","-","-"
"2025/12/28","03:06","3.9","71","4.6","3.1","1035","-","-"
"2025/12/28","03:12","3.5","63","4.4","3","1035","-","-"
"2025/12/28","03:18","3.6","64","4.1","3.1","1035","-","-"
"2025/12/28","03:24","3.3","70","3.8","3.1","1035","-","-"
"2025/12/28","03:30","3.3","75","4.1","3.2","1035","-","-"
"2025/12/28","03:36","3.8","76","4.4","3.2","1035","-","-"
"2025/12/28","03:42","4","73","4.8","3.1","1035","-","-"
"2025/12/28","03:48","4","76","4.5","3.1","1035.1","-","-"
"2025/12/28","03:54","4.2","78","4.5","3.2","1035.1","-","-"
"2025/12/28","04:00","4.2","81","4.7","3.4","1035","-","-"
"2025/12/28","04:06","4.5","79","5.2","3.4","1035.1","-","-"
"2025/12/28","04:12","3.9","73","5","3.3","1035.2","-","-"
"2025/12/28","04:18","3.7","73","4.6","3.2","1035.2","-","-"
"2025/12/28","04:24","3.9","65","4.8","3.2","1035.2","-","-"
"2025/12/28","04:30","4.2","62","4.8","2.9","1035.3","-","-"
"2025/12/28","04:36","3.3","66","4.7","3.1","1035.3","-","-"
"2025/12/28","04:42","2.9","66","3.8","3","1035.3","-","-"
"2025/12/28","04:48","2.9","72","4.4","3.1","1035.5","-","-"
"2025/12/28","04:54","3.4","79","4.1","3.1","1035.5","-","-"
"2025/12/28","05:00","3.7","76","4.5","3.1","1035.5","-","-"
"2025/12/28","05:06","4.2","77","4.9","3","1035.6","-","-"
"2025/12/28","05:12","4","78","4.8","3.1","1035.5","-","-"
"2025/12/28","05:18","4.2","78","5","3","1035.6","-","-"
"2025/12/28","05:24","4.6","75","5.3","2.9","1035.6","-","-"
"2025/12/28","05:30","4","82","5.3","3.1","1035.7","-","-"
"2025/12/28","05:36","4.7","78","5.6","3","1035.8","-","-"
"2025/12/28","05:42","4.7","81","5.4","3","1035.7","-","-"
"2025/12/28","05:48","4.7","75","5.7","2.9","1035.7","-","-"
"2025/12/28","05:54","4.5","73","5.3","3","1035.7","-","-"
"2025/12/28","06:00","5.1","78","5.7","2.9","1035.8","-","-"
"2025/12/28","06:06","5.1","77","5.7","2.9","1035.9","-","-"
"2025/12/28","06:12","4.9","72","5.5","2.8","1035.9","-","-"
"2025/12/28","06:18","4.4","70","5.4","2.9","1035.9","-","-"
"2025/12/28","06:24","4.9","72","5.9","3","1036","-","-"
"2025/12/28","06:30","4.8","74","5.5","3","1035.9","-","-"
"2025/12/28","06:36","4.6","89","5.8","3.1","1035.9","-","-"
"2025/12/28","06:42","5.4","78","6.2","2.9","1035.9","-","-"
"2025/12/28","06:48","5.4","79","6.3","2.8","1035.9","-","-"
"2025/12/28","06:54","5.2","76","6.2","2.7","1035.9","-","-"
"2025/12/28","07:00","5.4","79","5.8","2.4","1035.9","-","-"
"2025/12/28","07:06","5.5","87","6","2.5","1035.7","-","-"
"2025/12/28","07:12","5.9","86","6.7","2.5","1035.7","-","-"
"2025/12/28","07:18","6.6","86","7.2","2.6","1035.7","-","-"
"2025/12/28","07:24","6","86","6.9","2.7","1035.6","-","-"
"2025/12/28","07:30","7","93","7.8","2.5","1035.6","-","-"
"2025/12/28","07:36","6.9","89","7.8","2.5","1035.6","-","-"
"2025/12/28","07:42","6.9","85","7.5","2.5","1035.7","-","-"
"2025/12/28","07:48","6.6","91","7.3","2.7","1035.9","-","-"
"2025/12/28","07:54","7.1","86","7.6","2.6","1036","-","-"
"2025/12/28","08:00","6.6","105","7.7","2.5","1036.1","-","-"
"2025/12/28","08:06","6.8","104","7.8","2.5","1036.2","-","-"
"2025/12/28","08:12","7.6","105","8.2","2.6","1036.2","-","-"
"2025/12/28","08:18","7.1","104","8.4","3","1036.3","-","-"
"2025/12/28","08:24","5.8","91","7.5","3.2","1036.3","-","-"
"2025/12/28","08:30","4.7","75","6.5","3.2","1036.3","-","-"
