"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/25","15:36","5.4","149","6.9","7.7","1019.1","-","-"
"2025/11/25","15:42","5.3","144","6.9","7.7","1019.1","-","-"
"2025/11/25","15:48","5.1","142","6.5","7.7","1019","-","-"
"2025/11/25","15:54","4.7","143","6.8","7.7","1018.8","-","-"
"2025/11/25","16:00","5.2","157","6.5","7.8","1018.9","-","-"
"2025/11/25","16:06","5.5","151","6.9","7.9","1018.9","-","-"
"2025/11/25","16:12","3.8","139","5.8","7.9","1018.7","-","-"
"2025/11/25","16:18","5","143","6.1","7.9","1018.5","-","-"
"2025/11/25","16:24","4.5","152","6.2","8","1018.4","-","-"
"2025/11/25","16:30","4.8","151","6.5","8.1","1018.5","-","-"
"2025/11/25","16:36","5.3","153","7.9","8.3","1018.5","-","-"
"2025/11/25","16:42","5.5","157","8.2","8.3","1018.5","-","-"
"2025/11/25","16:48","5.1","153","7.3","8.3","1018.4","-","-"
"2025/11/25","16:54","5.4","148","7.4","8.4","1018.5","-","-"
"2025/11/25","17:00","6","156","7.3","8.5","1018.4","-","-"
"2025/11/25","17:06","5.9","157","8.1","8.5","1018.3","-","-"
"2025/11/25","17:12","6.1","156","8.7","8.6","1018.2","-","-"
"2025/11/25","17:18","7","150","8.7","8.6","1018.3","-","-"
"2025/11/25","17:24","5.8","155","8.1","8.5","1018.3","-","-"
"2025/11/25","17:30","6.3","157","8.1","8.6","1018.2","-","-"
"2025/11/25","17:36","6.3","155","8.6","8.6","1018.3","-","-"
"2025/11/25","17:42","8.1","158","9.5","8.6","1018.2","-","-"
"2025/11/25","17:48","6.8","158","10.2","8.7","1018.2","-","-"
"2025/11/25","17:54","6.8","157","9.2","8.6","1018.1","-","-"
"2025/11/25","18:00","7.4","161","9.9","8.5","1018.1","-","-"
"2025/11/25","18:06","7.8","163","9.5","8.5","1018.2","-","-"
"2025/11/25","18:12","7.6","166","9.9","8.4","1018.1","-","-"
"2025/11/25","18:18","6.7","165","8.6","8.5","1018.1","-","-"
"2025/11/25","18:24","8.1","166","9.2","8.3","1018.2","-","-"
"2025/11/25","18:30","8","173","9.7","8.3","1018.2","-","-"
"2025/11/25","18:36","8.6","167","10.3","8.3","1018.1","-","-"
"2025/11/25","18:42","7.5","166","10.3","8.3","1018.1","-","-"
"2025/11/25","18:48","8.1","166","9.6","8.1","1017.9","-","-"
"2025/11/25","18:54","7.9","167","9.9","8.1","1017.9","-","-"
"2025/11/25","19:00","8.3","170","10.4","8.1","1017.9","-","-"
"2025/11/25","19:06","7.4","167","9.7","8.1","1018","-","-"
"2025/11/25","19:12","8.1","164","9.5","8.1","1018","-","-"
"2025/11/25","19:18","7.1","162","9.9","8.2","1018","-","-"
"2025/11/25","19:24","7.2","161","9.2","8.1","1017.9","-","-"
"2025/11/25","19:30","6.8","169","9.1","8.1","1018","-","-"
"2025/11/25","19:36","6.7","168","9.3","8.2","1017.9","-","-"
"2025/11/25","19:42","7.6","171","9.2","8.1","1017.9","-","-"
"2025/11/25","19:48","7.7","177","9.5","8.1","1018","-","-"
"2025/11/25","19:54","7.4","177","10.5","8.1","1018.1","-","-"
"2025/11/25","20:00","7.2","179","9.8","8.1","1018","-","-"
"2025/11/25","20:06","8.2","178","10.6","8.1","1017.9","-","-"
"2025/11/25","20:12","8.8","175","9.9","8.1","1017.9","-","-"
"2025/11/25","20:18","8.5","173","10.9","8.1","1017.7","-","-"
"2025/11/25","20:24","8.3","174","11.3","8.2","1018","-","-"
"2025/11/25","20:30","8.4","172","10.7","8.2","1018.1","-","-"
"2025/11/25","20:36","8.3","177","9.4","8.2","1018.1","-","-"
"2025/11/25","20:42","7.7","171","9.1","8.2","1018.1","-","-"
"2025/11/25","20:48","7.9","172","9.4","8.3","1018.2","-","-"
"2025/11/25","20:54","7.4","173","9.9","8.3","1018.2","-","-"
"2025/11/25","21:00","7.5","176","9.7","8.4","1018.3","-","-"
"2025/11/25","21:06","6.6","180","8.9","8.4","1018.4","-","-"
"2025/11/25","21:12","6.4","174","7.8","8.3","1018.5","-","-"
"2025/11/25","21:18","6.8","169","9","8.4","1018.5","-","-"
"2025/11/25","21:24","6.9","171","8.3","8.4","1018.8","-","-"
"2025/11/25","21:30","6.6","170","8.2","8.5","1018.9","-","-"
"2025/11/25","21:36","7.2","171","8.6","8.5","1018.8","-","-"
"2025/11/25","21:42","6.6","172","8.7","8.6","1018.8","-","-"
"2025/11/25","21:48","7.1","169","8.7","8.6","1018.9","-","-"
"2025/11/25","21:54","6.2","169","7.5","8.6","1018.9","-","-"
"2025/11/25","22:00","7.2","165","8.4","8.5","1019.1","-","-"
"2025/11/25","22:06","6.1","159","7.8","8.5","1018.8","-","-"
"2025/11/25","22:12","6.2","159","7.3","8.6","1018.9","-","-"
"2025/11/25","22:18","6.2","163","7.4","8.6","1019","-","-"
"2025/11/25","22:24","6","169","7.2","8.7","1019.2","-","-"
"2025/11/25","22:30","4.8","169","6.5","8.7","1019.2","-","-"
"2025/11/25","22:36","5","175","6.7","8.7","1019.4","-","-"
"2025/11/25","22:42","5.5","176","7","8.7","1019.5","-","-"
"2025/11/25","22:48","6.2","181","7.6","8.6","1019.6","-","-"
"2025/11/25","22:54","5.3","182","7.5","8.6","1019.7","-","-"
"2025/11/25","23:00","6.3","180","7.7","8.5","1019.8","-","-"
"2025/11/25","23:06","5.8","174","6.8","8.6","1019.9","-","-"
"2025/11/25","23:12","6","176","6.9","8.5","1019.9","-","-"
"2025/11/25","23:18","6","168","7.5","8.5","1019.9","-","-"
"2025/11/25","23:24","6.1","163","7.4","8.5","1020","-","-"
"2025/11/25","23:30","5.7","161","7.3","8.6","1020.1","-","-"
"2025/11/25","23:36","4.6","204","9.5","9.1","1020.1","-","-"
"2025/11/25","23:42","6.4","336","8.2","8.5","1020.3","-","-"
"2025/11/25","23:48","3.5","326","5.6","8.6","1020.5","-","-"
"2025/11/25","23:54","2.9","308","3.7","8.7","1020.6","-","-"
"2025/11/26","00:00","2.1","292","3.1","8.7","1020.6","-","-"
"2025/11/26","00:06","2.4","300","2.7","8.7","1020.6","-","-"
"2025/11/26","00:12","1.6","288","2.4","8.7","1020.8","-","-"
"2025/11/26","00:18","1.7","281","2.3","8.7","1020.8","-","-"
"2025/11/26","00:24","1.7","278","2.3","8.9","1020.8","-","-"
"2025/11/26","00:30","1.6","272","2.2","9","1020.9","-","-"
"2025/11/26","00:36","1","269","1.7","9","1020.8","-","-"
"2025/11/26","00:42","0.8","233","1.1","9","1020.8","-","-"
"2025/11/26","00:48","1.1","209","1.2","9.1","1020.9","-","-"
"2025/11/26","00:54","1.4","174","1.7","9.3","1020.8","-","-"
"2025/11/26","01:00","2.3","184","2.6","9.4","1021.1","-","-"
"2025/11/26","01:06","2.6","177","3.2","9.2","1021.1","-","-"
"2025/11/26","01:12","2.4","181","2.7","9.2","1021.1","-","-"
"2025/11/26","01:18","2.6","183","3.1","9.1","1021.2","-","-"
"2025/11/26","01:24","2.6","182","3","9","1021.2","-","-"
"2025/11/26","01:30","2.5","183","2.9","9","1021.2","-","-"
"2025/11/26","01:36","2.3","175","2.7","9","1021.2","-","-"
"2025/11/26","01:42","2","171","2.7","9","1021.3","-","-"
"2025/11/26","01:48","1.9","170","2.6","8.9","1021.4","-","-"
"2025/11/26","01:54","2.1","178","2.7","8.8","1021.6","-","-"
"2025/11/26","02:00","1.8","186","2.2","8.9","1021.7","-","-"
"2025/11/26","02:06","1.7","192","2.3","8.9","1021.7","-","-"
"2025/11/26","02:12","2.1","188","2.6","8.8","1021.7","-","-"
"2025/11/26","02:18","2.2","191","2.8","8.9","1021.8","-","-"
"2025/11/26","02:24","2.2","192","2.6","8.8","1021.9","-","-"
"2025/11/26","02:30","2.4","184","2.9","8.9","1021.9","-","-"
"2025/11/26","02:36","2.3","190","2.8","8.9","1022.1","-","-"
"2025/11/26","02:42","2.1","202","2.8","9","1022.2","-","-"
"2025/11/26","02:48","1.6","220","2.5","9","1022.4","-","-"
"2025/11/26","02:54","1.5","193","2.4","9","1022.4","-","-"
"2025/11/26","03:00","1.1","227","1.8","9.1","1022.5","-","-"
"2025/11/26","03:06","1.3","207","1.8","9.2","1022.4","-","-"
"2025/11/26","03:12","1.2","222","1.6","9.2","1022.5","-","-"
"2025/11/26","03:18","1.5","244","2.5","9.3","1022.6","-","-"
"2025/11/26","03:24","2.1","12","2.8","9.5","1022.6","-","-"
"2025/11/26","03:30","0.8","4","1.7","9.3","1022.7","-","-"
"2025/11/26","03:36","1.3","21","2.2","9.4","1022.7","-","-"
"2025/11/26","03:42","1.5","27","2.5","9.4","1022.6","-","-"
"2025/11/26","03:48","2.9","11","3.8","9.4","1022.8","-","-"
"2025/11/26","03:54","1.7","352","3.9","9.3","1022.9","-","-"
"2025/11/26","04:00","1","41","1.9","9.2","1022.9","-","-"
"2025/11/26","04:06","1.2","78","1.7","9.1","1022.8","-","-"
"2025/11/26","04:12","2","52","2.3","9","1022.7","-","-"
"2025/11/26","04:18","0.9","45","2.1","8.9","1022.8","-","-"
"2025/11/26","04:24","2","50","2.5","8.9","1022.9","-","-"
"2025/11/26","04:30","1.4","58","2.1","9","1022.9","-","-"
"2025/11/26","04:36","1.5","63","2","9","1022.8","-","-"
"2025/11/26","04:42","1.8","57","2.1","8.9","1022.7","-","-"
"2025/11/26","04:48","1.4","61","2","8.9","1022.6","-","-"
"2025/11/26","04:54","2.1","78","2.3","9.1","1022.6","-","-"
"2025/11/26","05:00","1.7","81","2.3","9","1022.8","-","-"
"2025/11/26","05:06","1.5","80","1.8","9.1","1022.9","-","-"
"2025/11/26","05:12","2","89","2.2","9.2","1022.9","-","-"
"2025/11/26","05:18","2","94","2.5","9","1022.9","-","-"
"2025/11/26","05:24","2.3","102","3.1","9","1022.7","-","-"
"2025/11/26","05:30","2.3","89","3.1","8.9","1022.6","-","-"
"2025/11/26","05:36","2.7","91","3","9","1022.7","-","-"
"2025/11/26","05:42","2.1","98","2.9","9","1022.8","-","-"
"2025/11/26","05:48","2.4","110","2.6","9","1022.8","-","-"
"2025/11/26","05:54","1.5","134","2.4","9","1023","-","-"
"2025/11/26","06:00","1.3","137","1.5","9","1023.1","-","-"
"2025/11/26","06:06","0.9","129","1.4","9","1022.9","-","-"
"2025/11/26","06:12","1.7","88","2.4","8.9","1022.8","-","-"
"2025/11/26","06:18","3","72","3.5","8.7","1022.7","-","-"
"2025/11/26","06:24","2.9","81","3.2","8.7","1022.7","-","-"
"2025/11/26","06:30","2.4","86","3.1","8.6","1022.8","-","-"
"2025/11/26","06:36","1.7","103","2.5","8.7","1023","-","-"
"2025/11/26","06:42","2.5","110","2.9","8.7","1023","-","-"
"2025/11/26","06:48","2.1","116","3.1","8.7","1022.9","-","-"
"2025/11/26","06:54","2.2","109","2.4","8.6","1023","-","-"
"2025/11/26","07:00","2.2","86","2.5","8.6","1023","-","-"
"2025/11/26","07:06","2.8","64","3","8.6","1023","-","-"
"2025/11/26","07:12","2.6","67","3.2","8.6","1023.1","-","-"
"2025/11/26","07:18","2.3","37","2.8","8.2","1023.3","-","-"
"2025/11/26","07:24","2","42","2.2","8.1","1023.2","-","-"
"2025/11/26","07:30","1.9","72","2.2","8.2","1023.2","-","-"
"2025/11/26","07:36","2.2","65","2.5","8.2","1023.1","-","-"
"2025/11/26","07:42","2.3","61","2.8","8.2","1023.1","-","-"
"2025/11/26","07:48","1.9","31","2.6","7.9","1023.2","-","-"
"2025/11/26","07:54","1.8","26","2.1","7.9","1023.2","-","-"
"2025/11/26","08:00","2.2","14","2.6","7.8","1023.2","-","-"
"2025/11/26","08:06","1.6","61","2.3","7.8","1023.3","-","-"
"2025/11/26","08:12","0.9","50","1.5","7.9","1023.4","-","-"
"2025/11/26","08:18","1.7","8","2.1","7.6","1023.3","-","-"
"2025/11/26","08:24","1.3","18","1.7","7.5","1023.4","-","-"
"2025/11/26","08:30","1.2","25","1.8","7.6","1023.4","-","-"
"2025/11/26","08:36","1.6","6","1.8","7.5","1023.5","-","-"
"2025/11/26","08:42","1.6","10","1.8","7.6","1023.5","-","-"
"2025/11/26","08:48","1.3","12","1.7","7.7","1023.7","-","-"
"2025/11/26","08:54","1.1","27","1.3","7.7","1023.7","-","-"
"2025/11/26","09:00","1.5","37","1.7","7.7","1023.6","-","-"
"2025/11/26","09:06","1.3","44","2","7.7","1023.9","-","-"
"2025/11/26","09:12","1.1","35","1.3","7.7","1023.9","-","-"
"2025/11/26","09:18","1.2","47","1.8","7.8","1023.7","-","-"
"2025/11/26","09:24","2","70","2.4","8.1","1023.8","-","-"
"2025/11/26","09:30","2.3","84","2.7","8.2","1023.9","-","-"
"2025/11/26","09:36","2.6","85","3","8.1","1023.8","-","-"
"2025/11/26","09:42","2.6","76","2.9","8.1","1023.8","-","-"
"2025/11/26","09:48","2.7","79","2.9","8","1023.9","-","-"
"2025/11/26","09:54","2.3","73","2.9","8.1","1023.9","-","-"
"2025/11/26","10:00","3.3","61","3.6","8.2","1024","-","-"
"2025/11/26","10:06","3","60","3.7","8.3","1024.1","-","-"
"2025/11/26","10:12","3.1","67","3.6","8.4","1024","-","-"
"2025/11/26","10:18","3.6","70","4.1","8.5","1023.7","-","-"
"2025/11/26","10:24","3.4","78","3.9","8.4","1023.8","-","-"
"2025/11/26","10:30","3","76","3.8","8.4","1024","-","-"
"2025/11/26","10:36","3","73","3.2","8.4","1023.9","-","-"
"2025/11/26","10:42","2.7","70","3.2","8.3","1023.8","-","-"
"2025/11/26","10:48","3.1","62","3.4","8.3","1023.8","-","-"
"2025/11/26","10:54","3.4","74","3.8","8.5","1023.5","-","-"
"2025/11/26","11:00","3.6","77","4","8.5","1023.5","-","-"
"2025/11/26","11:06","3.5","79","4","8.6","1023.4","-","-"
"2025/11/26","11:12","3.2","74","3.9","8.6","1023.6","-","-"
"2025/11/26","11:18","3.1","72","3.8","8.7","1023.7","-","-"
"2025/11/26","11:24","3.3","75","3.7","8.7","1023.6","-","-"
"2025/11/26","11:30","3.3","70","3.9","8.8","1023.5","-","-"
"2025/11/26","11:36","3.6","79","4.1","9","1023.3","-","-"
"2025/11/26","11:42","3.6","76","4.6","9.1","1023.5","-","-"
"2025/11/26","11:48","4","81","4.7","9.2","1023.3","-","-"
"2025/11/26","11:54","4.2","76","4.9","9.2","1023.2","-","-"
"2025/11/26","12:00","4.6","88","5.7","9.2","1023.1","-","-"
"2025/11/26","12:06","3.6","80","5.2","9.2","1023.2","-","-"
"2025/11/26","12:12","3.9","83","4.6","9.3","1023.2","-","-"
"2025/11/26","12:18","4","94","5","9.4","1023.1","-","-"
"2025/11/26","12:24","5.4","110","6.1","9.5","1023","-","-"
"2025/11/26","12:30","5.2","106","6.1","9.5","1023","-","-"
"2025/11/26","12:36","4.8","103","5.9","9.5","1022.9","-","-"
"2025/11/26","12:42","5.6","106","6.4","9.5","1022.8","-","-"
"2025/11/26","12:48","6","103","6.5","9.5","1022.5","-","-"
"2025/11/26","12:54","6.3","105","7.4","9.6","1022.4","-","-"
"2025/11/26","13:00","6.3","104","7.4","9.7","1022.3","-","-"
"2025/11/26","13:06","5.9","99","7.1","9.8","1022.3","-","-"
"2025/11/26","13:12","5.6","100","6.9","9.8","1022.2","-","-"
"2025/11/26","13:18","5.3","95","6.4","9.8","1022.2","-","-"
"2025/11/26","13:24","5","97","6.2","9.8","1022.1","-","-"
"2025/11/26","13:30","5.3","94","6.2","9.8","1022","-","-"
"2025/11/26","13:36","5.2","95","6.5","9.9","1022","-","-"
"2025/11/26","13:42","4.4","80","6.5","10","1022","-","-"
"2025/11/26","13:48","2.9","66","3.7","9.9","1022","-","-"
"2025/11/26","13:54","2.4","67","3.1","10","1022","-","-"
"2025/11/26","14:00","3.4","60","3.8","10.1","1021.9","-","-"
"2025/11/26","14:06","3.8","63","4.7","10","1022","-","-"
"2025/11/26","14:12","3.2","60","4","9.8","1022.1","-","-"
"2025/11/26","14:18","3.4","61","3.9","9.8","1022.1","-","-"
"2025/11/26","14:24","3.3","55","3.8","9.8","1022","-","-"
"2025/11/26","14:30","3.7","54","4.4","9.7","1022","-","-"
"2025/11/26","14:36","3.6","60","4.1","9.7","1022","-","-"
"2025/11/26","14:42","3.2","63","4.2","9.8","1022","-","-"
"2025/11/26","14:48","3.9","61","4.5","9.7","1021.9","-","-"
"2025/11/26","14:54","3.9","62","4.6","9.7","1021.9","-","-"
"2025/11/26","15:00","3.8","68","4.4","9.7","1021.9","-","-"
"2025/11/26","15:06","3.8","72","4.4","9.7","1021.9","-","-"
"2025/11/26","15:12","3.7","69","4.3","9.7","1021.9","-","-"
"2025/11/26","15:18","3.9","75","4.2","9.7","1021.9","-","-"
"2025/11/26","15:24","3.5","73","4.1","9.7","1022","-","-"
"2025/11/26","15:30","2.9","72","3.5","9.8","1022.1","-","-"
"2025/11/26","15:36","3.6","80","4","9.9","1022","-","-"
"2025/11/26","15:42","4.2","80","4.5","10","1021.9","-","-"
"2025/11/26","15:48","4.4","80","4.9","10","1021.8","-","-"
"2025/11/26","15:54","3.8","75","4.5","10","1021.8","-","-"
"2025/11/26","16:00","4.5","77","4.9","10.1","1021.7","-","-"
"2025/11/26","16:06","4.6","80","5.1","10.2","1021.6","-","-"
"2025/11/26","16:12","4.3","72","5.5","10.1","1021.5","-","-"
"2025/11/26","16:18","4.5","76","5","10.2","1021.5","-","-"
"2025/11/26","16:24","4.5","75","5","10.2","1021.4","-","-"
"2025/11/26","16:30","5.1","73","5.9","10.2","1021.2","-","-"
"2025/11/26","16:36","5.1","73","6.5","10.2","1021","-","-"
"2025/11/26","16:42","5.5","77","6.7","10.3","1020.9","-","-"
"2025/11/26","16:48","4.8","81","5.8","10.3","1021","-","-"
"2025/11/26","16:54","4.3","83","5.4","10.3","1021","-","-"
"2025/11/26","17:00","4.8","82","5.2","10.3","1021","-","-"
"2025/11/26","17:06","4.2","82","5.5","10.3","1021.1","-","-"
"2025/11/26","17:12","4.3","79","4.7","10.3","1021","-","-"
"2025/11/26","17:18","3.9","87","4.3","10.3","1021","-","-"
"2025/11/26","17:24","4.4","79","4.9","10.4","1020.9","-","-"
"2025/11/26","17:30","4.5","76","5.1","10.3","1020.7","-","-"
"2025/11/26","17:36","4.1","79","5.2","10.3","1020.9","-","-"
"2025/11/26","17:42","3.6","79","4.2","10.2","1020.8","-","-"
"2025/11/26","17:48","2.9","83","3.9","10.2","1020.9","-","-"
"2025/11/26","17:54","3.5","78","3.8","10.1","1020.9","-","-"
"2025/11/26","18:00","3.2","76","3.8","10.1","1020.8","-","-"
"2025/11/26","18:06","3.6","62","4.1","10","1020.8","-","-"
"2025/11/26","18:12","3.5","67","3.8","10","1020.6","-","-"
"2025/11/26","18:18","3.4","72","4.2","9.9","1020.6","-","-"
"2025/11/26","18:24","3.8","75","4.2","9.9","1020.6","-","-"
"2025/11/26","18:30","4.1","81","4.6","10","1020.6","-","-"
"2025/11/26","18:36","3.7","78","4.7","9.9","1020.5","-","-"
"2025/11/26","18:42","3.8","77","4.4","9.9","1020.5","-","-"
"2025/11/26","18:48","4.2","76","4.5","10","1020.5","-","-"
"2025/11/26","18:54","4.3","84","4.8","10","1020.5","-","-"
"2025/11/26","19:00","4.3","82","4.9","10","1020.4","-","-"
"2025/11/26","19:06","4.3","80","5.1","9.9","1020.3","-","-"
"2025/11/26","19:12","4.3","81","4.8","9.9","1020.2","-","-"
"2025/11/26","19:18","4.7","79","5.2","9.9","1020.2","-","-"
"2025/11/26","19:24","4.9","78","5.4","10","1020.1","-","-"
"2025/11/26","19:30","4.5","75","5.4","10","1020.1","-","-"
"2025/11/26","19:36","4.4","79","5.1","10","1020.1","-","-"
"2025/11/26","19:42","4","83","4.6","9.9","1020.1","-","-"
"2025/11/26","19:48","4","87","4.4","10","1020.1","-","-"
"2025/11/26","19:54","3.6","88","4.3","10","1020.1","-","-"
"2025/11/26","20:00","3.9","89","4.4","10","1020.1","-","-"
"2025/11/26","20:06","3.8","88","4.3","10","1020","-","-"
"2025/11/26","20:12","4","91","4.5","9.9","1020","-","-"
"2025/11/26","20:18","4","94","4.6","10.1","1019.9","-","-"
"2025/11/26","20:24","3.5","99","4.3","10.1","1019.9","-","-"
"2025/11/26","20:30","4.3","102","5.5","10.2","1019.8","-","-"
"2025/11/26","20:36","5","101","5.9","10.2","1019.8","-","-"
"2025/11/26","20:42","5.4","101","6.3","10.2","1019.7","-","-"
"2025/11/26","20:48","5.8","107","6.6","10.2","1019.7","-","-"
"2025/11/26","20:54","5.2","110","6.7","10.2","1019.7","-","-"
"2025/11/26","21:00","5.5","109","6.4","10.2","1019.7","-","-"
"2025/11/26","21:06","6","108","6.7","10.2","1019.7","-","-"
"2025/11/26","21:12","5.7","108","6.5","10.2","1019.7","-","-"
"2025/11/26","21:18","5.2","107","6.4","10.3","1019.7","-","-"
"2025/11/26","21:24","5.3","110","5.9","10.2","1019.7","-","-"
"2025/11/26","21:30","5.4","108","6","10.2","1019.7","-","-"
"2025/11/26","21:36","4.8","108","5.6","10.2","1019.7","-","-"
"2025/11/26","21:42","4.3","103","5","10.2","1019.7","-","-"
"2025/11/26","21:48","4.5","111","5.3","10.2","1019.8","-","-"
"2025/11/26","21:54","4.4","112","4.8","10.2","1019.8","-","-"
"2025/11/26","22:00","4.7","109","5","10.2","1019.8","-","-"
"2025/11/26","22:06","4.8","108","5.2","10.2","1019.8","-","-"
"2025/11/26","22:12","4.6","109","5.1","10.2","1019.9","-","-"
"2025/11/26","22:18","4.3","112","5","10.2","1019.9","-","-"
"2025/11/26","22:24","4.5","110","5","10.2","1019.9","-","-"
"2025/11/26","22:30","4.7","109","5.1","10.1","1019.9","-","-"
"2025/11/26","22:36","4.5","110","5.1","10.1","1019.9","-","-"
"2025/11/26","22:42","4.8","109","5.4","10.1","1019.8","-","-"
"2025/11/26","22:48","4.7","104","5.2","10.1","1019.7","-","-"
"2025/11/26","22:54","4.4","109","5.3","10.1","1019.7","-","-"
"2025/11/26","23:00","4.1","116","5.1","10.2","1019.7","-","-"
"2025/11/26","23:06","4.5","114","5.8","10.2","1019.6","-","-"
"2025/11/26","23:12","5.1","113","5.6","10.1","1019.6","-","-"
"2025/11/26","23:18","4.5","111","5.2","10.2","1019.5","-","-"
"2025/11/26","23:24","4.6","105","5.5","10.2","1019.5","-","-"
"2025/11/26","23:30","3.8","114","5.3","10.4","1019.5","-","-"
"2025/11/26","23:36","4.3","129","5.8","10.5","1019.4","-","-"
"2025/11/26","23:42","4.5","158","5.5","11.1","1019.4","-","-"
"2025/11/26","23:48","5.4","146","6.5","11.2","1019.4","-","-"
"2025/11/26","23:54","5","141","6.2","11.2","1019.4","-","-"
"2025/11/27","00:00","4.2","109","5.5","10.6","1019.4","-","-"
"2025/11/27","00:06","4.4","96","5.1","10.3","1019.4","-","-"
"2025/11/27","00:12","3.9","99","5","10.2","1019.4","-","-"
"2025/11/27","00:18","4.6","96","5.2","10.2","1019.2","-","-"
"2025/11/27","00:24","4.5","97","5.3","10.2","1019.1","-","-"
"2025/11/27","00:30","4.3","98","5.3","10.1","1019.2","-","-"
"2025/11/27","00:36","4.1","96","5","10.1","1019.2","-","-"
"2025/11/27","00:42","4.5","94","5","10.1","1019","-","-"
"2025/11/27","00:48","4","100","5.1","10.1","1019.1","-","-"
"2025/11/27","00:54","4.8","103","5.3","10.1","1019","-","-"
"2025/11/27","01:00","4.7","103","5.5","10.2","1018.9","-","-"
"2025/11/27","01:06","4.3","107","5.3","10.2","1018.8","-","-"
"2025/11/27","01:12","3.9","112","4.6","10.2","1018.8","-","-"
"2025/11/27","01:18","4.2","112","4.7","10.2","1018.7","-","-"
"2025/11/27","01:24","4","110","4.8","10.2","1018.6","-","-"
"2025/11/27","01:30","4.5","106","5.2","10.2","1018.3","-","-"
"2025/11/27","01:36","5.2","108","5.7","10.2","1018.3","-","-"
"2025/11/27","01:42","4","113","5.5","10.3","1018.3","-","-"
"2025/11/27","01:48","4.2","116","4.7","10.3","1018.3","-","-"
"2025/11/27","01:54","4.5","116","5.2","10.3","1018.2","-","-"
"2025/11/27","02:00","4.6","115","5.2","10.3","1018.2","-","-"
