"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/25","15:36","1.7","105","2","8.2","1020.8","-","-"
"2026/01/25","15:42","1.4","107","1.7","8.2","1020.9","-","-"
"2026/01/25","15:48","0.2","354","1.4","8.4","1020.9","-","-"
"2026/01/25","15:54","1.3","282","2.6","8","1020.9","-","-"
"2026/01/25","16:00","0.2","222","1.4","8.2","1020.9","-","-"
"2026/01/25","16:06","0.6","311","1.5","8","1020.8","-","-"
"2026/01/25","16:12","1.8","281","1.9","7.7","1020.9","-","-"
"2026/01/25","16:18","1.2","289","1.8","7.7","1020.8","-","-"
"2026/01/25","16:24","1.1","286","1.3","7.7","1020.8","-","-"
"2026/01/25","16:30","1.1","286","1.2","7.6","1020.8","-","-"
"2026/01/25","16:36","1.2","292","1.3","7.6","1020.8","-","-"
"2026/01/25","16:42","1.3","311","1.4","7.6","1020.8","-","-"
"2026/01/25","16:48","1.9","3","2","7.4","1020.8","-","-"
"2026/01/25","16:54","2.5","7","2.8","7.3","1020.8","-","-"
"2026/01/25","17:00","2.7","13","3","7.2","1020.8","-","-"
"2026/01/25","17:06","2.9","10","3.1","7.1","1020.8","-","-"
"2026/01/25","17:12","2.9","8","3.2","7","1020.8","-","-"
"2026/01/25","17:18","2.8","7","3.1","6.8","1020.9","-","-"
"2026/01/25","17:24","2.9","7","3.2","6.7","1020.8","-","-"
"2026/01/25","17:30","2.9","6","3.2","6.6","1020.8","-","-"
"2026/01/25","17:36","3.1","15","3.5","6.5","1020.8","-","-"
"2026/01/25","17:42","2.8","17","3.3","6.5","1020.8","-","-"
"2026/01/25","17:48","2.6","18","3.1","6.4","1020.9","-","-"
"2026/01/25","17:54","2.3","20","2.9","6.4","1020.8","-","-"
"2026/01/25","18:00","2.5","24","2.8","6.3","1020.8","-","-"
"2026/01/25","18:06","2.1","15","2.4","6.3","1020.8","-","-"
"2026/01/25","18:12","2.2","22","2.8","6.3","1020.8","-","-"
"2026/01/25","18:18","1.7","48","2.4","6.4","1020.9","-","-"
"2026/01/25","18:24","1.6","35","1.9","6.4","1020.9","-","-"
"2026/01/25","18:30","2","23","2.2","5.9","1020.9","-","-"
"2026/01/25","18:36","2.3","27","2.6","5.8","1020.9","-","-"
"2026/01/25","18:42","1.9","35","2.4","5.9","1020.9","-","-"
"2026/01/25","18:48","2.1","41","2.6","5.8","1020.9","-","-"
"2026/01/25","18:54","2.4","45","2.8","5.7","1020.9","-","-"
"2026/01/25","19:00","4","63","4.3","6","1020.9","-","-"
"2026/01/25","19:06","3.3","66","4.3","6","1020.9","-","-"
"2026/01/25","19:12","3.1","66","3.5","6","1020.9","-","-"
"2026/01/25","19:18","3.3","70","3.8","5.9","1020.9","-","-"
"2026/01/25","19:24","2.9","70","3.5","5.7","1020.9","-","-"
"2026/01/25","19:30","2.5","69","3.1","5.5","1021","-","-"
"2026/01/25","19:36","2.5","72","2.8","5.5","1021","-","-"
"2026/01/25","19:42","2.5","65","2.8","5.2","1021.1","-","-"
"2026/01/25","19:48","2.9","70","3.2","5.1","1021","-","-"
"2026/01/25","19:54","3","62","3.5","5.2","1021","-","-"
"2026/01/25","20:00","2.9","71","3.4","5.2","1021.1","-","-"
"2026/01/25","20:06","2.8","70","3.4","5.1","1021.1","-","-"
"2026/01/25","20:12","3.2","71","3.7","5","1021.2","-","-"
"2026/01/25","20:18","3.5","72","3.9","4.8","1021.1","-","-"
"2026/01/25","20:24","3.7","73","4.4","4.6","1021.1","-","-"
"2026/01/25","20:30","3.7","73","4.3","4.4","1021.1","-","-"
"2026/01/25","20:36","4.2","80","4.7","4.3","1021.1","-","-"
"2026/01/25","20:42","4.6","79","5.1","4.3","1021","-","-"
"2026/01/25","20:48","4.6","75","5.3","4.3","1021","-","-"
"2026/01/25","20:54","4.4","79","5.3","4.2","1020.9","-","-"
"2026/01/25","21:00","4.8","82","5.4","4.2","1021","-","-"
"2026/01/25","21:06","4","91","5.2","4.3","1021.1","-","-"
"2026/01/25","21:12","5.2","84","5.9","4.1","1021","-","-"
"2026/01/25","21:18","4.3","79","5.6","4.3","1021.1","-","-"
"2026/01/25","21:24","3.3","72","5.6","4.4","1021.2","-","-"
"2026/01/25","21:30","4.1","73","5.6","4.3","1021.2","-","-"
"2026/01/25","21:36","4.6","78","5.3","3.9","1021.2","-","-"
"2026/01/25","21:42","4.3","78","5.2","3.8","1021.2","-","-"
"2026/01/25","21:48","4.3","79","5.1","3.9","1021.3","-","-"
"2026/01/25","21:54","4.2","81","4.7","4.1","1021.4","-","-"
"2026/01/25","22:00","4.6","82","5.2","3.9","1021.3","-","-"
"2026/01/25","22:06","5.2","82","6","3.4","1021.3","-","-"
"2026/01/25","22:12","5.3","81","6.1","3.3","1021.3","-","-"
"2026/01/25","22:18","4.6","84","6","3.3","1021.4","-","-"
"2026/01/25","22:24","4.7","86","5.9","3.4","1021.3","-","-"
"2026/01/25","22:30","4.7","86","6.2","3.3","1021.3","-","-"
"2026/01/25","22:36","5.2","85","6.3","2.9","1021.3","-","-"
"2026/01/25","22:42","5.3","83","6","2.7","1021.3","-","-"
"2026/01/25","22:48","5","83","5.7","2.7","1021.3","-","-"
"2026/01/25","22:54","4.4","87","5.6","2.9","1021.4","-","-"
"2026/01/25","23:00","3.8","85","5","3","1021.5","-","-"
"2026/01/25","23:06","4.6","83","5.3","2.7","1021.5","-","-"
"2026/01/25","23:12","4.4","79","5.5","2.6","1021.5","-","-"
"2026/01/25","23:18","4.7","74","5.3","2.4","1021.5","-","-"
"2026/01/25","23:24","4.5","75","5.2","2.5","1021.6","-","-"
"2026/01/25","23:30","4.1","77","4.9","2.6","1021.6","-","-"
"2026/01/25","23:36","4.1","79","4.8","2.6","1021.6","-","-"
"2026/01/25","23:42","4.6","81","5.2","2.4","1021.6","-","-"
"2026/01/25","23:48","4.5","82","5.2","2.5","1021.6","-","-"
"2026/01/25","23:54","4.5","87","5.2","2.3","1021.7","-","-"
"2026/01/26","00:00","3.6","78","5","2.3","1021.8","-","-"
"2026/01/26","00:06","3.8","77","4.4","2.4","1021.8","-","-"
"2026/01/26","00:12","3.8","76","4.4","2.5","1021.9","-","-"
"2026/01/26","00:18","4.2","78","4.8","2.3","1021.9","-","-"
"2026/01/26","00:24","4.3","75","5","2.3","1021.8","-","-"
"2026/01/26","00:30","4.1","73","4.8","2.3","1021.8","-","-"
"2026/01/26","00:36","4.3","84","5.1","2.3","1021.8","-","-"
"2026/01/26","00:42","4.4","85","5.2","2.3","1021.7","-","-"
"2026/01/26","00:48","4.9","79","5.6","2.5","1021.7","-","-"
"2026/01/26","00:54","4.6","81","5.7","2.4","1021.6","-","-"
"2026/01/26","01:00","5","79","5.6","2.5","1021.6","-","-"
"2026/01/26","01:06","4.2","84","5.7","2.6","1021.6","-","-"
"2026/01/26","01:12","4.3","91","5.3","2.4","1021.6","-","-"
"2026/01/26","01:18","4.3","80","5.3","2.5","1021.5","-","-"
"2026/01/26","01:24","4.8","82","5.3","2.2","1021.5","-","-"
"2026/01/26","01:30","4.9","85","5.6","2.2","1021.4","-","-"
"2026/01/26","01:36","4.4","82","5.4","2.1","1021.5","-","-"
"2026/01/26","01:42","3.9","81","4.6","2.2","1021.6","-","-"
"2026/01/26","01:48","4.5","81","5.1","2.1","1021.5","-","-"
"2026/01/26","01:54","4.8","86","5.5","2","1021.5","-","-"
"2026/01/26","02:00","4.2","88","5","2.2","1021.6","-","-"
"2026/01/26","02:06","4","86","4.6","2","1021.7","-","-"
"2026/01/26","02:12","3.8","84","4.3","2","1021.8","-","-"
"2026/01/26","02:18","4.2","77","4.7","2","1021.8","-","-"
"2026/01/26","02:24","4.1","78","4.5","2.1","1021.8","-","-"
"2026/01/26","02:30","4.1","78","4.7","2.3","1021.8","-","-"
"2026/01/26","02:36","4.5","73","5.1","2.5","1021.7","-","-"
"2026/01/26","02:42","4.3","73","5.1","2.4","1021.7","-","-"
"2026/01/26","02:48","4.6","78","5.2","2.4","1021.7","-","-"
"2026/01/26","02:54","4.9","75","5.6","2.4","1021.7","-","-"
"2026/01/26","03:00","4.3","79","5.3","2.6","1021.7","-","-"
"2026/01/26","03:06","4.5","79","5.4","2.5","1021.8","-","-"
"2026/01/26","03:12","4.5","79","5.1","2.5","1021.8","-","-"
"2026/01/26","03:18","4.4","85","5.4","2.6","1021.9","-","-"
"2026/01/26","03:24","4.9","83","5.3","2.8","1021.7","-","-"
"2026/01/26","03:30","4.6","85","5.8","2.8","1021.7","-","-"
"2026/01/26","03:36","4.1","80","5.4","3.1","1021.7","-","-"
"2026/01/26","03:42","4.3","79","5.2","2.8","1021.6","-","-"
"2026/01/26","03:48","4.3","80","5","2.8","1021.6","-","-"
"2026/01/26","03:54","4.9","82","5.3","2.7","1021.6","-","-"
"2026/01/26","04:00","4.9","76","5.4","2.8","1021.5","-","-"
"2026/01/26","04:06","4.9","79","5.4","2.7","1021.5","-","-"
"2026/01/26","04:12","4.3","80","5.3","2.7","1021.6","-","-"
"2026/01/26","04:18","4.2","77","4.9","2.6","1021.6","-","-"
"2026/01/26","04:24","4.7","79","5.3","2.7","1021.5","-","-"
"2026/01/26","04:30","4.8","80","5.5","2.8","1021.5","-","-"
"2026/01/26","04:36","4.4","89","5.6","2.9","1021.6","-","-"
"2026/01/26","04:42","4.7","80","5.2","2.8","1021.5","-","-"
"2026/01/26","04:48","4.6","79","5.1","2.8","1021.5","-","-"
"2026/01/26","04:54","4.8","86","5.4","2.8","1021.5","-","-"
"2026/01/26","05:00","4.8","85","5.7","2.8","1021.4","-","-"
"2026/01/26","05:06","4.6","78","5.3","2.8","1021.4","-","-"
"2026/01/26","05:12","4.2","78","5","2.7","1021.5","-","-"
"2026/01/26","05:18","4.2","85","5","2.7","1021.4","-","-"
"2026/01/26","05:24","4.5","84","5.1","2.8","1021.4","-","-"
"2026/01/26","05:30","4.5","83","5.4","3","1021.3","-","-"
"2026/01/26","05:36","4.1","73","5.2","2.9","1021.3","-","-"
"2026/01/26","05:42","5","81","5.8","2.7","1021.3","-","-"
"2026/01/26","05:48","4.7","73","5.8","2.7","1021.3","-","-"
"2026/01/26","05:54","4.4","75","5","2.5","1021.3","-","-"
"2026/01/26","06:00","5.5","84","6.2","2.6","1021.1","-","-"
"2026/01/26","06:06","5.9","90","6.8","2.9","1021","-","-"
"2026/01/26","06:12","5.9","86","6.5","2.9","1021.1","-","-"
"2026/01/26","06:18","6.1","82","6.8","3","1021.1","-","-"
"2026/01/26","06:24","5","77","6.6","2.9","1021.1","-","-"
"2026/01/26","06:30","4.6","81","5.8","3.1","1021.1","-","-"
"2026/01/26","06:36","5.6","74","6.3","3","1021.1","-","-"
"2026/01/26","06:42","5.6","76","6.3","2.8","1021.1","-","-"
"2026/01/26","06:48","5.6","84","6.5","2.9","1021.1","-","-"
"2026/01/26","06:54","5.9","80","6.6","3.2","1021","-","-"
"2026/01/26","07:00","6","78","6.6","3","1021.1","-","-"
"2026/01/26","07:06","6.4","79","7.2","2.9","1021.1","-","-"
"2026/01/26","07:12","6.8","82","7.6","3.2","1021.1","-","-"
"2026/01/26","07:18","6.2","88","7.2","3.5","1021.1","-","-"
"2026/01/26","07:24","6.2","85","7","3.7","1021.2","-","-"
"2026/01/26","07:30","6.2","90","7.1","3.6","1021.3","-","-"
"2026/01/26","07:36","6.2","91","7","3.7","1021.4","-","-"
"2026/01/26","07:42","5.6","90","6.5","3.8","1021.4","-","-"
"2026/01/26","07:48","5.6","87","6.8","3.5","1021.4","-","-"
"2026/01/26","07:54","5.8","84","6.3","3.5","1021.4","-","-"
"2026/01/26","08:00","5.9","80","7","3.2","1021.4","-","-"
"2026/01/26","08:06","5.8","83","6.8","3.3","1021.4","-","-"
"2026/01/26","08:12","5.8","88","7.1","3.7","1021.5","-","-"
"2026/01/26","08:18","5.4","79","6.7","3.4","1021.5","-","-"
"2026/01/26","08:24","5.3","76","6.3","3.5","1021.5","-","-"
"2026/01/26","08:30","5.7","78","6.1","3.9","1021.6","-","-"
"2026/01/26","08:36","6","83","6.4","3.9","1021.7","-","-"
"2026/01/26","08:42","5.5","78","6.3","3.9","1021.8","-","-"
"2026/01/26","08:48","5.4","84","5.8","4.3","1021.8","-","-"
"2026/01/26","08:54","5.8","84","6.8","4","1021.8","-","-"
"2026/01/26","09:00","5.8","89","6.9","4.2","1021.9","-","-"
"2026/01/26","09:06","6.4","85","6.9","4.3","1021.9","-","-"
"2026/01/26","09:12","6.1","80","7.2","4","1021.9","-","-"
"2026/01/26","09:18","6.1","90","7.1","4","1021.9","-","-"
"2026/01/26","09:24","5.5","91","6.4","4.3","1021.9","-","-"
"2026/01/26","09:30","5.6","80","6.1","4.1","1021.9","-","-"
"2026/01/26","09:36","5.8","76","6.3","4.1","1021.9","-","-"
"2026/01/26","09:42","5.9","75","6.6","4.3","1021.9","-","-"
"2026/01/26","09:48","6","79","6.6","4.2","1021.9","-","-"
"2026/01/26","09:54","5.4","76","6.4","4.6","1022","-","-"
"2026/01/26","10:00","5.3","74","6.2","4.3","1022","-","-"
"2026/01/26","10:06","6.3","74","6.9","4.4","1022.1","-","-"
"2026/01/26","10:12","6.3","81","6.9","4.6","1022","-","-"
"2026/01/26","10:18","5.9","77","6.9","4.9","1022","-","-"
"2026/01/26","10:24","6","82","7","4.7","1022","-","-"
"2026/01/26","10:30","5.7","84","6.7","4.8","1022.1","-","-"
"2026/01/26","10:36","5.6","81","6.6","4.8","1022.1","-","-"
"2026/01/26","10:42","5.3","81","6.4","5","1022.2","-","-"
"2026/01/26","10:48","4.8","85","5.9","5","1022.3","-","-"
"2026/01/26","10:54","4.1","88","5.1","5.3","1022.4","-","-"
"2026/01/26","11:00","4.2","80","4.9","5.6","1022.5","-","-"
"2026/01/26","11:06","4.3","73","5","5.6","1022.4","-","-"
"2026/01/26","11:12","4.7","75","5.3","5.9","1022.4","-","-"
"2026/01/26","11:18","4.8","77","5.5","6.3","1022.4","-","-"
"2026/01/26","11:24","4.8","77","5.3","6.7","1022.4","-","-"
"2026/01/26","11:30","4.2","79","4.8","6.9","1022.4","-","-"
"2026/01/26","11:36","4.6","79","5.2","7.2","1022.5","-","-"
"2026/01/26","11:42","4.2","81","5.2","7.3","1022.4","-","-"
"2026/01/26","11:48","4.7","73","5.3","7.3","1022.4","-","-"
"2026/01/26","11:54","4.5","75","5","7.3","1022.3","-","-"
"2026/01/26","12:00","4.6","77","5.3","7.4","1022.3","-","-"
"2026/01/26","12:06","4.4","81","5.6","7.5","1022.2","-","-"
"2026/01/26","12:12","4.7","79","5.3","7.8","1022.2","-","-"
"2026/01/26","12:18","4","83","5.6","8.1","1022.2","-","-"
"2026/01/26","12:24","3.7","84","4.7","8.4","1022.1","-","-"
"2026/01/26","12:30","2.3","97","4.1","8.9","1022.1","-","-"
"2026/01/26","12:36","2.6","89","3.3","8.7","1022","-","-"
"2026/01/26","12:42","2.3","92","3.6","8.8","1022","-","-"
"2026/01/26","12:48","2.1","101","2.7","8.8","1022","-","-"
"2026/01/26","12:54","1.7","97","2.9","8.9","1022","-","-"
"2026/01/26","13:00","1.5","92","1.9","9","1021.9","-","-"
"2026/01/26","13:06","1.7","98","2.1","9.3","1021.9","-","-"
"2026/01/26","13:12","1.9","140","2.4","9.7","1021.9","-","-"
"2026/01/26","13:18","3","147","3.8","10","1021.9","-","-"
"2026/01/26","13:24","3.3","157","3.7","10.1","1021.9","-","-"
"2026/01/26","13:30","3.4","155","5","10.3","1021.9","-","-"
"2026/01/26","13:36","3.3","163","4","10.2","1021.9","-","-"
"2026/01/26","13:42","3.4","172","4.3","10.5","1021.8","-","-"
"2026/01/26","13:48","3.3","159","4.1","10.7","1021.8","-","-"
"2026/01/26","13:54","2.8","163","4","10.4","1021.8","-","-"
"2026/01/26","14:00","3","161","3.8","10.4","1021.8","-","-"
"2026/01/26","14:06","2.5","142","3.4","10.3","1021.8","-","-"
"2026/01/26","14:12","1.9","151","2.8","10.1","1021.8","-","-"
"2026/01/26","14:18","1.9","138","2.2","10.2","1021.7","-","-"
"2026/01/26","14:24","1.9","141","2.3","10.2","1021.7","-","-"
"2026/01/26","14:30","2.2","138","2.5","10.6","1021.8","-","-"
"2026/01/26","14:36","2.5","131","2.9","10.4","1021.8","-","-"
"2026/01/26","14:42","2.8","138","3","10.6","1021.9","-","-"
"2026/01/26","14:48","2.9","138","3.2","10.8","1021.9","-","-"
"2026/01/26","14:54","2.7","130","3.3","10.6","1021.9","-","-"
"2026/01/26","15:00","2.8","110","3.3","10.3","1022","-","-"
"2026/01/26","15:06","3.5","96","3.8","9.7","1022","-","-"
"2026/01/26","15:12","4.4","95","4.8","9.6","1021.9","-","-"
"2026/01/26","15:18","4.5","100","5","9.8","1021.9","-","-"
"2026/01/26","15:24","3.8","103","5.3","9.8","1022","-","-"
"2026/01/26","15:30","3.6","113","4.3","9.8","1022.1","-","-"
"2026/01/26","15:36","4","117","4.6","9.9","1022.1","-","-"
"2026/01/26","15:42","4.3","110","5.2","10.1","1022.1","-","-"
"2026/01/26","15:48","4.2","108","4.8","10.1","1022.1","-","-"
"2026/01/26","15:54","3.1","104","3.7","9.6","1022.1","-","-"
"2026/01/26","16:00","4.3","99","5.1","9.9","1022.1","-","-"
"2026/01/26","16:06","3.8","99","4.5","10","1022.1","-","-"
"2026/01/26","16:12","3.6","100","4.6","9.8","1022.1","-","-"
"2026/01/26","16:18","3.2","111","3.7","9.8","1022.1","-","-"
"2026/01/26","16:24","2.7","117","3.5","9.9","1022.1","-","-"
"2026/01/26","16:30","2.9","110","3.7","9.8","1022.1","-","-"
"2026/01/26","16:36","2.6","105","3.6","10.1","1022.1","-","-"
"2026/01/26","16:42","2.5","103","3.2","9.5","1022.1","-","-"
"2026/01/26","16:48","2.5","119","3.6","9.8","1022.2","-","-"
"2026/01/26","16:54","2.3","115","3","9.8","1022.2","-","-"
"2026/01/26","17:00","2.7","115","2.9","9.5","1022.2","-","-"
"2026/01/26","17:06","2.8","111","3.3","9.2","1022.2","-","-"
"2026/01/26","17:12","2.3","116","3.3","9.2","1022.2","-","-"
"2026/01/26","17:18","2.4","114","2.9","9.5","1022","-","-"
"2026/01/26","17:24","2.1","114","2.6","9.7","1022.1","-","-"
"2026/01/26","17:30","2.7","100","3.1","9.4","1022","-","-"
"2026/01/26","17:36","2.9","93","3.1","8.9","1022","-","-"
"2026/01/26","17:42","3.4","85","3.7","8.5","1021.9","-","-"
"2026/01/26","17:48","3.1","85","3.8","8.7","1022","-","-"
"2026/01/26","17:54","3","81","3.5","8.4","1022","-","-"
"2026/01/26","18:00","3.3","77","3.6","8.6","1021.9","-","-"
"2026/01/26","18:06","3.2","79","3.8","8.3","1021.9","-","-"
"2026/01/26","18:12","3.6","79","4","8.2","1021.9","-","-"
"2026/01/26","18:18","3.8","85","4.2","8.1","1022","-","-"
"2026/01/26","18:24","4.3","84","5.1","8","1022.1","-","-"
"2026/01/26","18:30","4.1","88","5.4","8.1","1022.1","-","-"
"2026/01/26","18:36","3.8","89","4.3","8.1","1022","-","-"
"2026/01/26","18:42","4.1","99","4.8","8.3","1022","-","-"
"2026/01/26","18:48","4.3","96","5","8.2","1022","-","-"
"2026/01/26","18:54","4.5","97","5.4","8.2","1022","-","-"
"2026/01/26","19:00","4.5","89","5.4","8.2","1022","-","-"
"2026/01/26","19:06","4.7","91","5.4","8","1022","-","-"
"2026/01/26","19:12","4.3","85","5.6","8","1021.9","-","-"
"2026/01/26","19:18","4.6","83","5.9","7.9","1021.9","-","-"
"2026/01/26","19:24","5.1","77","6.1","7.7","1021.8","-","-"
"2026/01/26","19:30","4.9","76","6.2","7.8","1022","-","-"
"2026/01/26","19:36","4.3","79","5.2","7.7","1022.1","-","-"
"2026/01/26","19:42","4","80","4.7","7.5","1022.1","-","-"
"2026/01/26","19:48","4.2","78","4.9","7.3","1022.1","-","-"
"2026/01/26","19:54","4.6","81","5.1","7.2","1022.2","-","-"
"2026/01/26","20:00","4.9","80","5.3","7.2","1022.2","-","-"
"2026/01/26","20:06","5","79","5.8","7.4","1022.2","-","-"
"2026/01/26","20:12","5.4","79","6.2","7.6","1022.3","-","-"
"2026/01/26","20:18","4.6","88","5.7","7.8","1022.3","-","-"
"2026/01/26","20:24","5.1","83","5.5","7.5","1022.2","-","-"
"2026/01/26","20:30","5.1","85","5.9","7.5","1022.2","-","-"
"2026/01/26","20:36","5.6","77","6.1","7.2","1022.1","-","-"
"2026/01/26","20:42","5.8","72","6.6","7","1022.1","-","-"
"2026/01/26","20:48","5.8","72","6.4","6.9","1022.1","-","-"
"2026/01/26","20:54","4.8","73","6.4","6.9","1022.1","-","-"
"2026/01/26","21:00","4.2","85","5.1","7.5","1022.2","-","-"
"2026/01/26","21:06","4.5","90","5","7.6","1022.3","-","-"
"2026/01/26","21:12","4.7","92","5.3","7.7","1022.2","-","-"
"2026/01/26","21:18","4.6","92","5.2","7.7","1022.2","-","-"
"2026/01/26","21:24","5.1","94","5.8","7.7","1022.2","-","-"
"2026/01/26","21:30","4.9","93","5.8","7.7","1022.1","-","-"
"2026/01/26","21:36","5.2","96","5.8","7.7","1022.1","-","-"
"2026/01/26","21:42","5","97","5.8","7.7","1022.2","-","-"
"2026/01/26","21:48","4.9","100","5.6","7.7","1022.1","-","-"
"2026/01/26","21:54","5.1","101","5.8","7.7","1022.1","-","-"
"2026/01/26","22:00","5.5","103","6.2","7.6","1022","-","-"
"2026/01/26","22:06","5.2","102","6.3","7.6","1022","-","-"
"2026/01/26","22:12","5.2","99","6.1","7.6","1022","-","-"
"2026/01/26","22:18","4.4","89","5.8","7","1022","-","-"
"2026/01/26","22:24","5","88","5.6","7.3","1021.9","-","-"
"2026/01/26","22:30","4.4","92","5.6","7.3","1021.9","-","-"
"2026/01/26","22:36","5","78","5.5","6.8","1021.9","-","-"
"2026/01/26","22:42","5.3","71","5.9","6.8","1022","-","-"
"2026/01/26","22:48","5.2","76","6.1","7","1022","-","-"
"2026/01/26","22:54","5.4","89","6.9","7.2","1022","-","-"
"2026/01/26","23:00","5.8","83","6.7","6.1","1022.1","-","-"
"2026/01/26","23:06","6","85","6.7","5.9","1022","-","-"
"2026/01/26","23:12","6.1","83","6.8","5.8","1021.8","-","-"
"2026/01/26","23:18","6.1","85","6.9","6","1021.8","-","-"
"2026/01/26","23:24","6.5","82","7.2","5.8","1021.7","-","-"
"2026/01/26","23:30","5.8","81","7.3","6","1021.7","-","-"
"2026/01/26","23:36","6.3","77","6.8","6","1021.6","-","-"
"2026/01/26","23:42","6.1","82","6.8","6","1021.6","-","-"
"2026/01/26","23:48","6.3","83","6.9","6.1","1021.6","-","-"
"2026/01/26","23:54","5.4","80","6.8","6.3","1021.6","-","-"
"2026/01/27","00:00","5.8","82","6.5","6.3","1021.6","-","-"
"2026/01/27","00:06","5.6","80","6.5","6.1","1021.6","-","-"
"2026/01/27","00:12","6","86","6.8","6.4","1021.7","-","-"
"2026/01/27","00:18","6.2","83","6.9","6.6","1021.6","-","-"
"2026/01/27","00:24","5.7","80","6.9","6.6","1021.6","-","-"
"2026/01/27","00:30","6","79","7","6.3","1021.5","-","-"
"2026/01/27","00:36","6.7","82","7.2","6.3","1021.5","-","-"
"2026/01/27","00:42","7.1","82","7.7","6.3","1021.4","-","-"
"2026/01/27","00:48","6.4","85","7.7","6.5","1021.5","-","-"
"2026/01/27","00:54","5.8","89","6.9","6.7","1021.4","-","-"
"2026/01/27","01:00","6.1","85","7.1","6.2","1021.3","-","-"
"2026/01/27","01:06","6.8","91","7.5","6.6","1021.3","-","-"
"2026/01/27","01:12","5.5","89","6.8","6.4","1021.2","-","-"
"2026/01/27","01:18","6.2","84","7.2","6.1","1021.2","-","-"
"2026/01/27","01:24","6.4","80","7","6.3","1021.2","-","-"
"2026/01/27","01:30","7","80","7.5","5.8","1021.1","-","-"
"2026/01/27","01:36","5.8","82","7.2","6.1","1021.2","-","-"
"2026/01/27","01:42","6.4","83","6.9","6","1021.3","-","-"
"2026/01/27","01:48","6.5","82","7.6","6.2","1021.3","-","-"
"2026/01/27","01:54","5.7","81","7.8","6.2","1021.4","-","-"
"2026/01/27","02:00","6","81","6.7","6","1021.3","-","-"
"2026/01/27","02:06","6.3","83","7.3","6.1","1021.2","-","-"
"2026/01/27","02:12","5.9","85","7.3","6","1021.3","-","-"
"2026/01/27","02:18","5.9","83","7.1","6","1021.4","-","-"
"2026/01/27","02:24","6","83","6.6","6.1","1021.4","-","-"
"2026/01/27","02:30","6.4","87","7.5","6.3","1021.4","-","-"
"2026/01/27","02:36","6","83","7.3","6.2","1021.4","-","-"
